 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.344289E-02    2.6333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.346977E-02    2.6500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.349708E-02    2.6667   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.352483E-02    2.6833   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.355301E-02    2.7000   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.358164E-02    2.7167   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.361073E-02    2.7333   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.364029E-02    2.7500   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.367032E-02    2.7667   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.370084E-02    2.7833   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.373185E-02    2.8000   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.376337E-02    2.8167   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.379540E-02    2.8333   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.382795E-02    2.8500   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.386104E-02    2.8667   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.389468E-02    2.8833   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.392887E-02    2.9000   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.396363E-02    2.9167   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.399897E-02    2.9333   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.403490E-02    2.9500   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.407143E-02    2.9667   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.410858E-02    2.9833   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.414636E-02    3.0000   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.418478E-02    3.0167   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.422386E-02    3.0333   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.426361E-02    3.0500   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.430404E-02    3.0667   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.434517E-02    3.0833   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.438701E-02    3.1000   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.442959E-02    3.1167   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.447291E-02    3.1333   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.451699E-02    3.1500   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.456185E-02    3.1667   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.460751E-02    3.1833   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.465398E-02    3.2000   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.470128E-02    3.2167   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.474944E-02    3.2333   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.479847E-02    3.2500   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.484838E-02    3.2667   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.489921E-02    3.2833   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.495098E-02    3.3000   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.500370E-02    3.3167   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.505739E-02    3.3333   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.511209E-02    3.3500   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.516781E-02    3.3667   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.522458E-02    3.3833   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.528243E-02    3.4000   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.534138E-02    3.4167   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.540145E-02    3.4333   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.546268E-02    3.4500   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.552510E-02    3.4667   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.558873E-02    3.4833   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.565360E-02    3.5000   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.571975E-02    3.5167   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.578721E-02    3.5333   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.585601E-02    3.5500   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.592618E-02    3.5667   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.599777E-02    3.5833   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.607081E-02    3.6000   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.614533E-02    3.6167   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.622138E-02    3.6333   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.629900E-02    3.6500   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.637823E-02    3.6667   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.645911E-02    3.6833   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.654169E-02    3.7000   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.662602E-02    3.7167   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.671213E-02    3.7333   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.680009E-02    3.7500   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.688994E-02    3.7667   -0.207E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.698174E-02    3.7833   -0.209E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.707555E-02    3.8000   -0.212E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.717141E-02    3.8167   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.726939E-02    3.8333   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.736955E-02    3.8500   -0.221E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.747196E-02    3.8667   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.757668E-02    3.8833   -0.227E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.768377E-02    3.9000   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.779331E-02    3.9167   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.790538E-02    3.9333   -0.237E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.802005E-02    3.9500   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.813739E-02    3.9667   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.825750E-02    3.9833   -0.248E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.838045E-02    4.0000   -0.251E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.850633E-02    4.0167   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.863525E-02    4.0333   -0.259E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.876728E-02    4.0500   -0.263E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.890254E-02    4.0667   -0.267E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.904112E-02    4.0833   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.918314E-02    4.1000   -0.275E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.932870E-02    4.1167   -0.280E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.947792E-02    4.1333   -0.284E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.963093E-02    4.1500   -0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.978785E-02    4.1667   -0.294E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.994880E-02    4.1833   -0.298E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.101139E-01    4.2000   -0.303E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.102834E-01    4.2167   -0.309E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.104573E-01    4.2333   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.106359E-01    4.2500   -0.319E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.108192E-01    4.2667   -0.325E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.110075E-01    4.2833   -0.330E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.112009E-01    4.3000   -0.336E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.113996E-01    4.3167   -0.342E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.116039E-01    4.3333   -0.348E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.118138E-01    4.3500   -0.354E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.120297E-01    4.3667   -0.361E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.122516E-01    4.3833   -0.368E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.124800E-01    4.4000   -0.374E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.127149E-01    4.4167   -0.381E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.129567E-01    4.4333   -0.389E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.132056E-01    4.4500   -0.396E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.134619E-01    4.4667   -0.404E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.137258E-01    4.4833   -0.412E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.139977E-01    4.5000   -0.420E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.142779E-01    4.5167   -0.428E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.145666E-01    4.5333   -0.437E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.148643E-01    4.5500   -0.446E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.151713E-01    4.5667   -0.455E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.154879E-01    4.5833   -0.465E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.158146E-01    4.6000   -0.474E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.161517E-01    4.6167   -0.485E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.164996E-01    4.6333   -0.495E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.168589E-01    4.6500   -0.506E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.172299E-01    4.6667   -0.517E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.176130E-01    4.6833   -0.528E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.180089E-01    4.7000   -0.540E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.184180E-01    4.7167   -0.553E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.188407E-01    4.7333   -0.565E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.192777E-01    4.7500   -0.578E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.197293E-01    4.7667   -0.592E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.201962E-01    4.7833   -0.606E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.206789E-01    4.8000   -0.620E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.211778E-01    4.8167   -0.635E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.216933E-01    4.8333   -0.651E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.222259E-01    4.8500   -0.667E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.227759E-01    4.8667   -0.683E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.233435E-01    4.8833   -0.700E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.239288E-01    4.9000   -0.718E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.245317E-01    4.9167   -0.736E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.251518E-01    4.9333   -0.755E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.257889E-01    4.9500   -0.774E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.264425E-01    4.9667   -0.793E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.271129E-01    4.9833   -0.813E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.278024E-01    5.0000   -0.834E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.285184E-01    5.0167   -0.856E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.292818E-01    5.0333   -0.878E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.301462E-01    5.0500   -0.904E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.312480E-01    5.0667   -0.937E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.329366E-01    5.0833   -0.988E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.361332E-01    5.1000   -0.108E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.433527E-01    5.1167   -0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.242148E-01    5.1333   -0.726E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.000000E+00    5.1500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.000000E+00    5.1667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   156.000000000000     
 -1.00   -0.269316E+02   -0.0333   -0.808E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.379387E+02   -0.0167   -0.114E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.160709E+02    0.0000   -0.482E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.778092E+01    0.0167   -0.233E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.443889E+01    0.0333   -0.133E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.300397E+01    0.0500   -0.901E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.234902E+01    0.0667   -0.705E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.203346E+01    0.0833   -0.610E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.187506E+01    0.1000   -0.563E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.179387E+01    0.1167   -0.538E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.175261E+01    0.1333   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.173281E+01    0.1500   -0.520E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.172479E+01    0.1667   -0.517E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.172325E+01    0.1833   -0.517E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.172516E+01    0.2000   -0.518E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.172875E+01    0.2167   -0.519E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.173298E+01    0.2333   -0.520E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.173724E+01    0.2500   -0.521E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.174121E+01    0.2667   -0.522E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.174469E+01    0.2833   -0.523E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.174762E+01    0.3000   -0.524E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.174998E+01    0.3167   -0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.175179E+01    0.3333   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.175310E+01    0.3500   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.175396E+01    0.3667   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.175440E+01    0.3833   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.175450E+01    0.4000   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.175429E+01    0.4167   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.175381E+01    0.4333   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.175310E+01    0.4500   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.175221E+01    0.4667   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.175114E+01    0.4833   -0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.174993E+01    0.5000   -0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.174860E+01    0.5167   -0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.174717E+01    0.5333   -0.524E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.174564E+01    0.5500   -0.524E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.174403E+01    0.5667   -0.523E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.174235E+01    0.5833   -0.523E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.174060E+01    0.6000   -0.522E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.173880E+01    0.6167   -0.522E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.173694E+01    0.6333   -0.521E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.173503E+01    0.6500   -0.521E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.173308E+01    0.6667   -0.520E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.173108E+01    0.6833   -0.519E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.172904E+01    0.7000   -0.519E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.172696E+01    0.7167   -0.518E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.172484E+01    0.7333   -0.517E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.172267E+01    0.7500   -0.517E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.172047E+01    0.7667   -0.516E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.171823E+01    0.7833   -0.515E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.171594E+01    0.8000   -0.515E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.171362E+01    0.8167   -0.514E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.171125E+01    0.8333   -0.513E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.170885E+01    0.8500   -0.513E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.170640E+01    0.8667   -0.512E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.170390E+01    0.8833   -0.511E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.170137E+01    0.9000   -0.510E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.169879E+01    0.9167   -0.510E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.169616E+01    0.9333   -0.509E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.169349E+01    0.9500   -0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.169078E+01    0.9667   -0.507E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.168801E+01    0.9833   -0.506E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.168520E+01    1.0000   -0.506E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.168234E+01    1.0167   -0.505E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.167943E+01    1.0333   -0.504E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.167648E+01    1.0500   -0.503E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.167347E+01    1.0667   -0.502E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.167040E+01    1.0833   -0.501E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.166729E+01    1.1000   -0.500E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.166413E+01    1.1167   -0.499E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.166091E+01    1.1333   -0.498E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.165763E+01    1.1500   -0.497E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.165430E+01    1.1667   -0.496E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.165092E+01    1.1833   -0.495E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.164748E+01    1.2000   -0.494E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.164398E+01    1.2167   -0.493E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.164042E+01    1.2333   -0.492E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.163681E+01    1.2500   -0.491E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.163314E+01    1.2667   -0.490E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.162940E+01    1.2833   -0.489E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
