  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.12428E+05    0.15017E+05   606   623     3
    0.12567E+05    0.15017E+05   607   623     3
    0.12708E+05    0.15017E+05   608   623     3
    0.12850E+05    0.15017E+05   609   623     3
    0.12994E+05    0.15017E+05   610   623     3
    0.13139E+05    0.15017E+05   611   623     3
    0.13286E+05    0.15017E+05   612   623     3
    0.13435E+05    0.15017E+05   613   623     3
    0.13585E+05    0.15017E+05   614   623     3
    0.13738E+05    0.15017E+05   615   623     3
    0.13891E+05    0.15185E+05   616   624     4
    0.14047E+05    0.15185E+05   617   624     4
    0.14204E+05    0.15355E+05   618   625     4
    0.14204E+05    0.15877E+05   618   628     4
    0.14047E+05    0.16055E+05   617   629     4
    0.13891E+05    0.16055E+05   616   629     4
    0.13738E+05    0.16055E+05   615   629     3
    0.13585E+05    0.16055E+05   614   629     3
    0.13435E+05    0.16055E+05   613   629     3
    0.13286E+05    0.16055E+05   612   629     3
    0.13139E+05    0.16055E+05   611   629     3
    0.12994E+05    0.16055E+05   610   629     3
    0.12850E+05    0.16055E+05   609   629     3
    0.12708E+05    0.16055E+05   608   629     3
    0.12567E+05    0.16055E+05   607   629     3
    0.12428E+05    0.16055E+05   606   629     3
    0.12290E+05    0.16055E+05   605   629     3
    0.12154E+05    0.16055E+05   604   629     3
    0.12020E+05    0.16055E+05   603   629     3
    0.11887E+05    0.16055E+05   602   629     3
    0.11755E+05    0.16055E+05   601   629     3
    0.11625E+05    0.16055E+05   600   629     3
    0.11496E+05    0.16055E+05   599   629     3
    0.11369E+05    0.16055E+05   598   629     3
    0.11243E+05    0.16055E+05   597   629     3
    0.11119E+05    0.16055E+05   596   629     3
    0.10995E+05    0.16055E+05   595   629     3
    0.10874E+05    0.16055E+05   594   629     3
    0.10753E+05    0.16055E+05   593   629     3
    0.10634E+05    0.16055E+05   592   629     3
    0.10517E+05    0.16055E+05   591   629     3
    0.10400E+05    0.16055E+05   590   629     3
    0.10285E+05    0.16055E+05   589   629     3
    0.10171E+05    0.16055E+05   588   629     3
    0.10059E+05    0.16055E+05   587   629     3
    0.99472E+04    0.16055E+05   586   629     3
    0.98371E+04    0.16055E+05   585   629     3
    0.97282E+04    0.16055E+05   584   629     3
    0.96205E+04    0.16055E+05   583   629     3
    0.95140E+04    0.16055E+05   582   629     3
    0.94087E+04    0.16055E+05   581   629     3
    0.93046E+04    0.16055E+05   580   629     3
    0.92016E+04    0.16055E+05   579   629     3
    0.90997E+04    0.16055E+05   578   629     3
    0.89990E+04    0.16055E+05   577   629     3
    0.88994E+04    0.16055E+05   576   629     3
    0.88009E+04    0.16055E+05   575   629     3
    0.87035E+04    0.16055E+05   574   629     3
    0.86071E+04    0.16055E+05   573   629     3
    0.85119E+04    0.16055E+05   572   629     3
    0.84177E+04    0.16055E+05   571   629     3
    0.83245E+04    0.16055E+05   570   629     3
    0.82323E+04    0.16055E+05   569   629     3
    0.81412E+04    0.16055E+05   568   629     3
    0.80511E+04    0.16055E+05   567   629     3
    0.79620E+04    0.16055E+05   566   629     3
    0.78739E+04    0.16055E+05   565   629     3
    0.77867E+04    0.16055E+05   564   629     3
    0.77006E+04    0.16055E+05   563   629     3
    0.76153E+04    0.16055E+05   562   629     3
    0.75310E+04    0.16055E+05   561   629     3
    0.74477E+04    0.16055E+05   560   629     3
    0.73653E+04    0.16055E+05   559   629     3
    0.72838E+04    0.16055E+05   558   629     3
    0.72031E+04    0.16055E+05   557   629     3
    0.71234E+04    0.16055E+05   556   629     3
    0.70446E+04    0.16055E+05   555   629     3
    0.69666E+04    0.16055E+05   554   629     3
    0.68895E+04    0.16055E+05   553   629     3
    0.68133E+04    0.16055E+05   552   629     3
    0.67379E+04    0.16055E+05   551   629     3
    0.66633E+04    0.16055E+05   550   629     3
    0.65896E+04    0.16055E+05   549   629     3
    0.65167E+04    0.16055E+05   548   629     3
    0.64445E+04    0.16055E+05   547   629     3
    0.63732E+04    0.16055E+05   546   629     3
    0.63027E+04    0.16055E+05   545   629     3
    0.62329E+04    0.16055E+05   544   629     3
    0.61640E+04    0.16055E+05   543   629     3
    0.60958E+04    0.16055E+05   542   629     3
    0.60283E+04    0.16055E+05   541   629     3
    0.59616E+04    0.16055E+05   540   629     3
    0.58956E+04    0.16055E+05   539   629     3
    0.58304E+04    0.16055E+05   538   629     3
    0.57659E+04    0.16055E+05   537   629     3
    0.57021E+04    0.16055E+05   536   629     3
    0.56390E+04    0.16055E+05   535   629     3
    0.55766E+04    0.16055E+05   534   629     3
    0.55149E+04    0.16055E+05   533   629     3
    0.54539E+04    0.16055E+05   532   629     2
    0.53935E+04    0.16055E+05   531   629     2
    0.53339E+04    0.16055E+05   530   629     2
    0.52748E+04    0.16055E+05   529   629     2
    0.52165E+04    0.16055E+05   528   629     2
    0.51588E+04    0.16055E+05   527   629     2
    0.51017E+04    0.16055E+05   526   629     2
    0.50452E+04    0.16055E+05   525   629     2
    0.49894E+04    0.16055E+05   524   629     2
    0.49342E+04    0.16055E+05   523   629     2
    0.48796E+04    0.16055E+05   522   629     2
    0.48257E+04    0.16055E+05   521   629     2
    0.47723E+04    0.16055E+05   520   629     2
    0.47195E+04    0.16055E+05   519   629     2
    0.46673E+04    0.16055E+05   518   629     2
    0.46156E+04    0.16055E+05   517   629     2
    0.45646E+04    0.16055E+05   516   629     2
    0.45141E+04    0.16055E+05   515   629     2
    0.44641E+04    0.16055E+05   514   629     2
    0.44148E+04    0.16055E+05   513   629     2
    0.43659E+04    0.16055E+05   512   629     2
    0.43176E+04    0.16055E+05   511   629     2
    0.42699E+04    0.16055E+05   510   629     2
    0.42226E+04    0.16055E+05   509   629     2
    0.41759E+04    0.16055E+05   508   629     2
    0.41298E+04    0.16055E+05   507   629     2
    0.40841E+04    0.16055E+05   506   629     2
    0.40389E+04    0.16055E+05   505   629     2
    0.39942E+04    0.16055E+05   504   629     2
    0.39501E+04    0.16055E+05   503   629     2
    0.39064E+04    0.16055E+05   502   629     2
    0.38632E+04    0.16055E+05   501   629     2
    0.38204E+04    0.16055E+05   500   629     2
    0.37782E+04    0.16055E+05   499   629     2
    0.37364E+04    0.16055E+05   498   629     2
    0.36951E+04    0.16055E+05   497   629     2
    0.36542E+04    0.16055E+05   496   629     2
    0.36138E+04    0.16055E+05   495   629     2
    0.35738E+04    0.16055E+05   494   629     2
    0.35343E+04    0.16055E+05   493   629     2
    0.34952E+04    0.16055E+05   492   629     2
    0.34566E+04    0.16055E+05   491   629     2
    0.34184E+04    0.16055E+05   490   629     2
    0.33806E+04    0.16055E+05   489   629     2
    0.33432E+04    0.16055E+05   488   629     2
    0.33062E+04    0.16055E+05   487   629     2
    0.32697E+04    0.16055E+05   486   629     2
    0.32335E+04    0.16055E+05   485   629     2
    0.31978E+04    0.16055E+05   484   629     2
    0.31624E+04    0.16055E+05   483   629     2
    0.31274E+04    0.16055E+05   482   629     2
    0.30929E+04    0.16055E+05   481   629     2
    0.30587E+04    0.16055E+05   480   629     2
    0.30249E+04    0.16055E+05   479   629     2
    0.29914E+04    0.16055E+05   478   629     2
    0.29583E+04    0.16055E+05   477   629     2
    0.29256E+04    0.16055E+05   476   629     2
    0.28933E+04    0.16055E+05   475   629     2
    0.28613E+04    0.16055E+05   474   629     2
    0.28297E+04    0.16055E+05   473   629     2
    0.27984E+04    0.16055E+05   472   629     2
    0.27675E+04    0.16055E+05   471   629     2
    0.27369E+04    0.16055E+05   470   629     2
    0.27066E+04    0.16055E+05   469   629     2
    0.26767E+04    0.16055E+05   468   629     2
    0.26471E+04    0.16055E+05   467   629     2
    0.26179E+04    0.16055E+05   466   629     2
    0.25889E+04    0.16055E+05   465   629     2
    0.25603E+04    0.16055E+05   464   629     2
    0.25320E+04    0.16055E+05   463   629     2
    0.25041E+04    0.16055E+05   462   629     2
    0.24764E+04    0.16055E+05   461   629     2
    0.24490E+04    0.16055E+05   460   629     2
    0.24220E+04    0.16055E+05   459   629     2
    0.23952E+04    0.16055E+05   458   629     2
    0.23687E+04    0.16055E+05   457   629     2
    0.23426E+04    0.16055E+05   456   629     2
    0.23167E+04    0.16055E+05   455   629     2
    0.22911E+04    0.16055E+05   454   629     2
    0.22658E+04    0.16055E+05   453   629     2
    0.22407E+04    0.16055E+05   452   629     2
    0.22160E+04    0.16055E+05   451   629     2
    0.21915E+04    0.16055E+05   450   629     2
    0.21673E+04    0.16055E+05   449   629     2
    0.21433E+04    0.16055E+05   448   629     2
    0.21197E+04    0.16055E+05   447   629     2
    0.20963E+04    0.16055E+05   446   629     2
    0.20731E+04    0.16055E+05   445   629     2
    0.20502E+04    0.16055E+05   444   629     2
    0.20276E+04    0.16055E+05   443   629     2
    0.20052E+04    0.16055E+05   442   629     2
    0.19830E+04    0.16055E+05   441   629     2
    0.19611E+04    0.16055E+05   440   629     2
    0.19395E+04    0.16055E+05   439   629     2
    0.19180E+04    0.16055E+05   438   629     2
    0.18969E+04    0.16055E+05   437   629     2
    0.18759E+04    0.16055E+05   436   629     2
    0.18552E+04    0.16055E+05   435   629     2
    0.18347E+04    0.16055E+05   434   629     2
    0.18144E+04    0.16055E+05   433   629     2
    0.17944E+04    0.16055E+05   432   629     2
    0.17746E+04    0.16055E+05   431   629     2
    0.17550E+04    0.16055E+05   430   629     2
    0.17356E+04    0.16055E+05   429   629     2
    0.17165E+04    0.16055E+05   428   629     2
    0.16975E+04    0.16055E+05   427   629     2
    0.16788E+04    0.16055E+05   426   629     2
    0.16603E+04    0.16055E+05   425   629     2
    0.16419E+04    0.16055E+05   424   629     2
    0.16238E+04    0.16055E+05   423   629     2
    0.16059E+04    0.16055E+05   422   629     2
    0.15882E+04    0.16055E+05   421   629     2
    0.15706E+04    0.16055E+05   420   629     2
    0.15533E+04    0.16055E+05   419   629     2
    0.15362E+04    0.16055E+05   418   629     2
    0.15192E+04    0.16055E+05   417   629     2
    0.15024E+04    0.16055E+05   416   629     2
    0.14859E+04    0.16055E+05   415   629     2
    0.14695E+04    0.16055E+05   414   629     2
    0.14533E+04    0.16055E+05   413   629     2
    0.14372E+04    0.16055E+05   412   629     2
    0.14214E+04    0.16055E+05   411   629     2
    0.14057E+04    0.16055E+05   410   629     2
    0.13902E+04    0.16055E+05   409   629     2
    0.13748E+04    0.16055E+05   408   629     2
    0.13597E+04    0.16055E+05   407   629     2
    0.13447E+04    0.16055E+05   406   629     2
    0.13299E+04    0.16055E+05   405   629     2
    0.13152E+04    0.16055E+05   404   629     2
    0.13007E+04    0.16055E+05   403   629     2
    0.12863E+04    0.16055E+05   402   629     2
    0.12722E+04    0.16055E+05   401   629     2
    0.12581E+04    0.16055E+05   400   629     2
    0.12443E+04    0.16055E+05   399   629     2
    0.12305E+04    0.16055E+05   398   629     2
    0.12170E+04    0.16055E+05   397   629     2
    0.12036E+04    0.16055E+05   396   629     2
    0.11903E+04    0.16055E+05   395   629     2
    0.11772E+04    0.16055E+05   394   629     2
    0.11642E+04    0.16055E+05   393   629     2
    0.11514E+04    0.16055E+05   392   629     2
    0.11387E+04    0.16055E+05   391   629     2
    0.11261E+04    0.16055E+05   390   629     2
    0.11137E+04    0.16055E+05   389   629     2
    0.11014E+04    0.16055E+05   388   629     2
    0.10893E+04    0.16055E+05   387   629     2
    0.10773E+04    0.16055E+05   386   629     2
    0.10654E+04    0.16055E+05   385   629     2
    0.10537E+04    0.16055E+05   384   629     2
    0.10421E+04    0.16055E+05   383   629     2
    0.10306E+04    0.16055E+05   382   629     2
    0.10193E+04    0.16055E+05   381   629     2
    0.10080E+04    0.16055E+05   380   629     2
    0.99692E+03    0.16055E+05   379   629     2
    0.98595E+03    0.16055E+05   378   629     2
    0.97509E+03    0.16055E+05   377   629     2
    0.96435E+03    0.16055E+05   376   629     2
    0.95373E+03    0.16055E+05   375   629     2
    0.94323E+03    0.16055E+05   374   629     2
    0.93285E+03    0.16055E+05   373   629     2
    0.92258E+03    0.16055E+05   372   629     2
    0.91242E+03    0.16055E+05   371   629     2
    0.90238E+03    0.16055E+05   370   629     2
    0.89245E+03    0.16055E+05   369   629     2
    0.88263E+03    0.16055E+05   368   629     2
    0.87291E+03    0.16055E+05   367   629     2
    0.86331E+03    0.16055E+05   366   629     2
    0.85381E+03    0.16055E+05   365   629     2
    0.84441E+03    0.16055E+05   364   629     2
    0.83512E+03    0.16055E+05   363   629     2
    0.82594E+03    0.16055E+05   362   629     2
    0.81685E+03    0.16055E+05   361   629     2
    0.80787E+03    0.16055E+05   360   629     2
    0.79898E+03    0.16055E+05   359   629     2
    0.79020E+03    0.16055E+05   358   629     2
    0.78151E+03    0.16055E+05   357   629     2
    0.77291E+03    0.16055E+05   356   629     2
    0.76442E+03    0.16055E+05   355   629     2
    0.75601E+03    0.16055E+05   354   629     2
    0.74770E+03    0.16055E+05   353   629     2
    0.73948E+03    0.16055E+05   352   629     2
    0.73136E+03    0.16055E+05   351   629     2
    0.72332E+03    0.16055E+05   350   629     2
    0.71537E+03    0.16055E+05   349   629     2
    0.70751E+03    0.16055E+05   348   629     2
    0.69974E+03    0.16055E+05   347   629     2
    0.69205E+03    0.16055E+05   346   629     2
    0.68445E+03    0.16055E+05   345   629     2
    0.67693E+03    0.16055E+05   344   629     2
    0.66949E+03    0.16055E+05   343   629     2
    0.66214E+03    0.16055E+05   342   629     2
    0.65487E+03    0.16055E+05   341   629     2
    0.64768E+03    0.16055E+05   340   629     2
    0.64057E+03    0.16055E+05   339   629     2
    0.63354E+03    0.16055E+05   338   629     2
    0.62658E+03    0.16055E+05   337   629     2
    0.61970E+03    0.16055E+05   336   629     2
    0.61290E+03    0.16055E+05   335   629     2
    0.60618E+03    0.16055E+05   334   629     2
    0.59953E+03    0.16055E+05   333   629     2
    0.59295E+03    0.16055E+05   332   629     2
    0.58645E+03    0.16055E+05   331   629     2
    0.58001E+03    0.16055E+05   330   629     2
    0.57365E+03    0.16055E+05   329   629     2
    0.56736E+03    0.16055E+05   328   629     2
    0.56114E+03    0.16055E+05   327   629     2
    0.55499E+03    0.16055E+05   326   629     2
    0.54890E+03    0.16055E+05   325   629     2
    0.54289E+03    0.16055E+05   324   629     2
    0.53694E+03    0.16055E+05   323   629     2
    0.53105E+03    0.16055E+05   322   629     2
    0.52523E+03    0.16055E+05   321   629     2
    0.51948E+03    0.16055E+05   320   629     2
    0.51379E+03    0.16055E+05   319   629     2
    0.50816E+03    0.16055E+05   318   629     2
    0.50259E+03    0.16055E+05   317   629     2
    0.49709E+03    0.16055E+05   316   629     2
    0.49165E+03    0.16055E+05   315   629     2
    0.48626E+03    0.16055E+05   314   629     2
    0.48094E+03    0.16055E+05   313   629     2
    0.47568E+03    0.16055E+05   312   629     2
    0.47047E+03    0.16055E+05   311   629     2
    0.46532E+03    0.16055E+05   310   629     2
    0.46023E+03    0.16055E+05   309   629     2
    0.45520E+03    0.16055E+05   308   629     2
    0.45022E+03    0.16055E+05   307   629     2
    0.44530E+03    0.16055E+05   306   629     2
    0.44043E+03    0.16055E+05   305   629     2
    0.43561E+03    0.16055E+05   304   629     2
    0.43085E+03    0.16055E+05   303   629     2
    0.42614E+03    0.16055E+05   302   629     2
    0.42148E+03    0.16055E+05   301   629     2
    0.41688E+03    0.16055E+05   300   629     2
    0.41232E+03    0.16055E+05   299   629     2
    0.40782E+03    0.16055E+05   298   629     2
    0.40336E+03    0.16055E+05   297   629     2
    0.39896E+03    0.16055E+05   296   629     2
    0.39460E+03    0.16055E+05   295   629     2
    0.39030E+03    0.16055E+05   294   629     2
    0.38604E+03    0.16055E+05   293   629     2
    0.38182E+03    0.16055E+05   292   629     2
    0.37766E+03    0.16055E+05   291   629     2
    0.37354E+03    0.16055E+05   290   629     2
    0.36946E+03    0.16055E+05   289   629     2
    0.36543E+03    0.16055E+05   288   629     2
    0.36145E+03    0.16055E+05   287   629     2
    0.35751E+03    0.16055E+05   286   629     2
    0.35361E+03    0.16055E+05   285   629     2
    0.34976E+03    0.16055E+05   284   629     2
    0.34595E+03    0.16055E+05   283   629     2
    0.34218E+03    0.16055E+05   282   629     2
    0.33845E+03    0.16055E+05   281   629     2
    0.33476E+03    0.16055E+05   280   629     2
    0.33112E+03    0.16055E+05   279   629     2
    0.32752E+03    0.16055E+05   278   629     2
    0.32395E+03    0.16055E+05   277   629     2
    0.32043E+03    0.16055E+05   276   629     2
    0.31694E+03    0.16055E+05   275   629     2
    0.31349E+03    0.16055E+05   274   629     2
    0.31008E+03    0.16055E+05   273   629     2
    0.30671E+03    0.16055E+05   272   629     2
    0.30338E+03    0.16055E+05   271   629     2
    0.30008E+03    0.16055E+05   270   629     2
    0.29682E+03    0.16055E+05   269   629     2
    0.29359E+03    0.16055E+05   268   629     2
    0.29040E+03    0.16055E+05   267   629     2
    0.28725E+03    0.16055E+05   266   629     2
    0.28413E+03    0.16055E+05   265   629     2
    0.28105E+03    0.16055E+05   264   629     2
    0.27800E+03    0.16055E+05   263   629     2
    0.27498E+03    0.16055E+05   262   629     2
    0.27200E+03    0.16055E+05   261   629     2
    0.26905E+03    0.16055E+05   260   629     2
    0.26613E+03    0.16055E+05   259   629     2
    0.26325E+03    0.16055E+05   258   629     2
    0.26039E+03    0.16055E+05   257   629     2
    0.25757E+03    0.16055E+05   256   629     2
    0.25478E+03    0.16055E+05   255   629     2
    0.25202E+03    0.16055E+05   254   629     2
    0.24930E+03    0.16055E+05   253   629     2
    0.24660E+03    0.16055E+05   252   629     2
    0.24393E+03    0.16055E+05   251   629     2
    0.24129E+03    0.16055E+05   250   629     2
    0.23868E+03    0.16055E+05   249   629     2
    0.23610E+03    0.16055E+05   248   629     2
    0.23355E+03    0.16055E+05   247   629     2
    0.23102E+03    0.16055E+05   246   629     2
    0.22853E+03    0.16055E+05   245   629     2
    0.22606E+03    0.16055E+05   244   629     2
    0.22362E+03    0.16055E+05   243   629     2
    0.22120E+03    0.16055E+05   242   629     2
    0.21882E+03    0.16055E+05   241   629     2
    0.21646E+03    0.16055E+05   240   629     2
    0.21412E+03    0.16055E+05   239   629     2
    0.21181E+03    0.16055E+05   238   629     2
    0.20953E+03    0.16055E+05   237   629     2
    0.20727E+03    0.16055E+05   236   629     2
    0.20504E+03    0.16055E+05   235   629     2
    0.20283E+03    0.16055E+05   234   629     2
    0.20065E+03    0.16055E+05   233   629     2
    0.19849E+03    0.16055E+05   232   629     2
    0.19635E+03    0.16055E+05   231   629     2
    0.19424E+03    0.16055E+05   230   629     2
    0.19215E+03    0.16055E+05   229   629     2
    0.19009E+03    0.16055E+05   228   629     2
    0.18804E+03    0.16055E+05   227   629     2
    0.18602E+03    0.16055E+05   226   629     2
    0.18403E+03    0.16055E+05   225   629     2
    0.18205E+03    0.16055E+05   224   629     2
    0.18010E+03    0.16055E+05   223   629     2
    0.17817E+03    0.16055E+05   222   629     2
    0.17626E+03    0.16055E+05   221   629     2
    0.17437E+03    0.16055E+05   220   629     2
    0.17250E+03    0.16055E+05   219   629     2
    0.17065E+03    0.16055E+05   218   629     2
    0.16882E+03    0.16055E+05   217   629     2
    0.16702E+03    0.16055E+05   216   629     2
    0.16523E+03    0.16055E+05   215   629     2
    0.16346E+03    0.16055E+05   214   629     2
    0.16171E+03    0.16055E+05   213   629     2
    0.15999E+03    0.16055E+05   212   629     2
    0.15828E+03    0.16055E+05   211   629     2
    0.15659E+03    0.16055E+05   210   629     2
    0.15491E+03    0.16055E+05   209   629     2
    0.15326E+03    0.16055E+05   208   629     2
    0.15163E+03    0.16055E+05   207   629     2
    0.15001E+03    0.16055E+05   206   629     2
    0.14841E+03    0.16055E+05   205   629     2
    0.14683E+03    0.16055E+05   204   629     2
    0.14527E+03    0.16055E+05   203   629     2
    0.14372E+03    0.16055E+05   202   629     2
    0.14219E+03    0.16055E+05   201   629     2
    0.14068E+03    0.16055E+05   200   629     2
    0.13918E+03    0.16055E+05   199   629     2
    0.13771E+03    0.16055E+05   198   629     2
    0.13624E+03    0.16055E+05   197   629     2
    0.13480E+03    0.16055E+05   196   629     2
    0.13337E+03    0.16055E+05   195   629     2
    0.13195E+03    0.16055E+05   194   629     2
    0.13055E+03    0.16055E+05   193   629     2
    0.12917E+03    0.16055E+05   192   629     2
    0.12780E+03    0.16055E+05   191   629     2
    0.12645E+03    0.16055E+05   190   629     2
    0.12511E+03    0.16055E+05   189   629     2
    0.12379E+03    0.16055E+05   188   629     2
    0.12248E+03    0.16055E+05   187   629     2
    0.12119E+03    0.16055E+05   186   629     2
    0.11991E+03    0.16055E+05   185   629     2
    0.11864E+03    0.16055E+05   184   629     2
    0.11739E+03    0.16055E+05   183   629     2
    0.11616E+03    0.16055E+05   182   629     2
    0.11493E+03    0.16055E+05   181   629     2
    0.11372E+03    0.16055E+05   180   629     2
    0.11252E+03    0.16055E+05   179   629     2
    0.11134E+03    0.16055E+05   178   629     2
    0.11017E+03    0.16055E+05   177   629     2
    0.10901E+03    0.16055E+05   176   629     2
    0.10787E+03    0.16055E+05   175   629     2
    0.10674E+03    0.16055E+05   174   629     2
    0.10562E+03    0.16055E+05   173   629     2
    0.10451E+03    0.16055E+05   172   629     2
    0.10342E+03    0.16055E+05   171   629     2
    0.10233E+03    0.16055E+05   170   629     2
    0.10126E+03    0.16055E+05   169   629     2
    0.10020E+03    0.16055E+05   168   629     2
    0.99157E+02    0.16055E+05   167   629     2
    0.98122E+02    0.16055E+05   166   629     2
    0.97098E+02    0.16055E+05   165   629     2
    0.96085E+02    0.16055E+05   164   629     2
    0.95084E+02    0.16055E+05   163   629     2
    0.94094E+02    0.16055E+05   162   629     2
    0.93114E+02    0.16055E+05   161   629     2
    0.92146E+02    0.16055E+05   160   629     2
    0.91188E+02    0.16055E+05   159   629     2
    0.90241E+02    0.16055E+05   158   629     2
    0.89304E+02    0.16055E+05   157   629     2
    0.88378E+02    0.16055E+05   156   629     2
    0.87462E+02    0.16055E+05   155   629     2
    0.86556E+02    0.16055E+05   154   629     2
    0.85660E+02    0.16055E+05   153   629     2
    0.84774E+02    0.16055E+05   152   629     2
    0.83898E+02    0.16055E+05   151   629     2
    0.83032E+02    0.16055E+05   150   629     2
    0.82175E+02    0.16055E+05   149   629     2
    0.81328E+02    0.16055E+05   148   629     2
    0.80490E+02    0.16055E+05   147   629     2
    0.79661E+02    0.16055E+05   146   629     2
    0.78842E+02    0.16055E+05   145   629     2
    0.78031E+02    0.16055E+05   144   629     2
    0.77230E+02    0.16055E+05   143   629     2
    0.76437E+02    0.16055E+05   142   629     2
    0.75654E+02    0.16055E+05   141   629     2
    0.74879E+02    0.16055E+05   140   629     2
    0.74112E+02    0.16055E+05   139   629     2
    0.73354E+02    0.16055E+05   138   629     2
    0.72605E+02    0.16055E+05   137   629     2
    0.71863E+02    0.16055E+05   136   629     2
    0.71130E+02    0.16055E+05   135   629     2
    0.70405E+02    0.16055E+05   134   629     2
    0.69688E+02    0.16055E+05   133   629     2
    0.68979E+02    0.16055E+05   132   629     2
    0.68278E+02    0.16055E+05   131   629     2
    0.67585E+02    0.16055E+05   130   629     2
    0.66899E+02    0.16055E+05   129   629     2
    0.66221E+02    0.16055E+05   128   629     2
    0.65550E+02    0.16055E+05   127   629     2
    0.64887E+02    0.16055E+05   126   629     2
    0.64231E+02    0.16055E+05   125   629     2
    0.63583E+02    0.16055E+05   124   629     2
    0.62941E+02    0.16055E+05   123   629     2
    0.62307E+02    0.16055E+05   122   629     2
    0.61680E+02    0.16055E+05   121   629     2
    0.61060E+02    0.16055E+05   120   629     2
    0.60446E+02    0.16055E+05   119   629     2
    0.59840E+02    0.16055E+05   118   629     2
    0.59240E+02    0.16055E+05   117   629     2
    0.58646E+02    0.16055E+05   116   629     2
    0.58060E+02    0.16055E+05   115   629     2
    0.57479E+02    0.16055E+05   114   629     2
    0.56906E+02    0.16055E+05   113   629     2
    0.56338E+02    0.16055E+05   112   629     2
    0.55777E+02    0.16055E+05   111   629     2
    0.55222E+02    0.16055E+05   110   629     2
    0.54673E+02    0.16055E+05   109   629     2
    0.54131E+02    0.16055E+05   108   629     2
    0.53594E+02    0.16055E+05   107   629     2
    0.53063E+02    0.16055E+05   106   629     2
    0.52538E+02    0.16055E+05   105   629     2
    0.52019E+02    0.16055E+05   104   629     2
    0.51506E+02    0.16055E+05   103   629     2
    0.50998E+02    0.16055E+05   102   629     2
    0.50496E+02    0.16055E+05   101   629     2
    0.50000E+02    0.16055E+05   100   629     2
    0.49500E+02    0.16055E+05    99   629     2
    0.49000E+02    0.16055E+05    98   629     2
    0.48500E+02    0.16055E+05    97   629     2
    0.48000E+02    0.16055E+05    96   629     2
    0.47500E+02    0.16055E+05    95   629     2
    0.47000E+02    0.16055E+05    94   629     2
    0.46500E+02    0.16055E+05    93   629     2
    0.46000E+02    0.16055E+05    92   629     2
    0.45500E+02    0.16055E+05    91   629     2
    0.45000E+02    0.16055E+05    90   629     2
    0.44500E+02    0.16055E+05    89   629     2
    0.44000E+02    0.16055E+05    88   629     2
    0.43500E+02    0.16055E+05    87   629     2
    0.43000E+02    0.16055E+05    86   629     2
    0.42500E+02    0.16055E+05    85   629     2
    0.42000E+02    0.16055E+05    84   629     2
    0.41500E+02    0.16055E+05    83   629     2
    0.41000E+02    0.16055E+05    82   629     2
    0.40500E+02    0.16055E+05    81   629     2
    0.40000E+02    0.16055E+05    80   629     2
    0.39500E+02    0.16055E+05    79   629     2
    0.39000E+02    0.16055E+05    78   629     2
    0.38500E+02    0.16055E+05    77   629     2
    0.38000E+02    0.16055E+05    76   629     2
    0.37500E+02    0.16055E+05    75   629     2
    0.37000E+02    0.16055E+05    74   629     2
    0.36500E+02    0.16055E+05    73   629     2
    0.36000E+02    0.16055E+05    72   629     2
    0.35500E+02    0.16055E+05    71   629     2
    0.35000E+02    0.16055E+05    70   629     2
    0.34500E+02    0.16055E+05    69   629     2
    0.34000E+02    0.16055E+05    68   629     2
    0.33500E+02    0.16055E+05    67   629     2
    0.33000E+02    0.16055E+05    66   629     2
    0.32500E+02    0.16055E+05    65   629     2
    0.32000E+02    0.16055E+05    64   629     2
    0.31500E+02    0.16055E+05    63   629     2
    0.31000E+02    0.16055E+05    62   629     2
    0.30500E+02    0.16055E+05    61   629     2
    0.30000E+02    0.16055E+05    60   629     2
    0.29500E+02    0.16055E+05    59   629     2
    0.29000E+02    0.16055E+05    58   629     2
    0.28500E+02    0.16055E+05    57   629     2
    0.28000E+02    0.16055E+05    56   629     1
    0.27500E+02    0.16055E+05    55   629     1
    0.27000E+02    0.16055E+05    54   629     1
    0.26500E+02    0.16055E+05    53   629     1
    0.26000E+02    0.16055E+05    52   629     1
    0.25500E+02    0.16055E+05    51   629     1
    0.25000E+02    0.16055E+05    50   629     1
    0.24500E+02    0.16055E+05    49   629     1
    0.24000E+02    0.16055E+05    48   629     1
    0.23500E+02    0.16055E+05    47   629     1
    0.23000E+02    0.16055E+05    46   629     1
    0.22500E+02    0.16055E+05    45   629     1
    0.22000E+02    0.16055E+05    44   629     1
    0.21500E+02    0.16055E+05    43   629     1
    0.21000E+02    0.16055E+05    42   629     1
    0.20500E+02    0.16055E+05    41   629     1
    0.20000E+02    0.16055E+05    40   629     1
    0.19500E+02    0.16055E+05    39   629     1
    0.19000E+02    0.16055E+05    38   629     1
    0.18500E+02    0.16055E+05    37   629     1
    0.18000E+02    0.16055E+05    36   629     1
    0.17500E+02    0.16055E+05    35   629     1
    0.17000E+02    0.16055E+05    34   629     1
    0.16500E+02    0.16055E+05    33   629     1
    0.16000E+02    0.16055E+05    32   629     1
    0.15500E+02    0.16055E+05    31   629     1
    0.15000E+02    0.16055E+05    30   629     1
    0.14500E+02    0.16055E+05    29   629     1
    0.14000E+02    0.16055E+05    28   629     1
    0.13500E+02    0.16055E+05    27   629     1
    0.13000E+02    0.16055E+05    26   629     1
