  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.14574E+03    0.15512E+05    95   306     2
    0.14218E+03    0.15512E+05    94   306     2
    0.13870E+03    0.15512E+05    93   306     2
    0.13529E+03    0.15512E+05    92   306     2
    0.13196E+03    0.15512E+05    91   306     2
    0.12869E+03    0.15512E+05    90   306     2
    0.12550E+03    0.15512E+05    89   306     2
    0.12237E+03    0.15512E+05    88   306     2
    0.11931E+03    0.15512E+05    87   306     2
    0.11631E+03    0.15512E+05    86   306     2
    0.11338E+03    0.15512E+05    85   306     2
    0.11051E+03    0.15512E+05    84   306     2
    0.10770E+03    0.15512E+05    83   306     2
    0.10495E+03    0.15512E+05    82   306     2
    0.10226E+03    0.15512E+05    81   306     2
    0.99625E+02    0.15512E+05    80   306     2
    0.97046E+02    0.15512E+05    79   306     2
    0.94523E+02    0.15512E+05    78   306     2
    0.92053E+02    0.15512E+05    77   306     2
    0.89636E+02    0.15512E+05    76   306     2
    0.87270E+02    0.15512E+05    75   306     2
    0.84954E+02    0.15512E+05    74   306     2
    0.82687E+02    0.15512E+05    73   306     2
    0.80469E+02    0.15512E+05    72   306     2
    0.78297E+02    0.15512E+05    71   306     2
    0.76172E+02    0.15512E+05    70   306     2
    0.74092E+02    0.15512E+05    69   306     2
    0.72056E+02    0.15512E+05    68   306     2
    0.70063E+02    0.15512E+05    67   306     2
    0.68113E+02    0.15512E+05    66   306     2
    0.66204E+02    0.15512E+05    65   306     2
    0.64336E+02    0.15512E+05    64   306     2
    0.62507E+02    0.15512E+05    63   306     2
    0.60717E+02    0.15512E+05    62   306     2
    0.58965E+02    0.15512E+05    61   306     2
    0.57251E+02    0.15512E+05    60   306     2
    0.55572E+02    0.15512E+05    59   306     2
    0.53930E+02    0.15512E+05    58   306     2
    0.52322E+02    0.15512E+05    57   306     2
    0.50748E+02    0.15512E+05    56   306     2
    0.49208E+02    0.15512E+05    55   306     2
    0.47701E+02    0.15512E+05    54   306     2
    0.46225E+02    0.15512E+05    53   306     2
    0.44781E+02    0.15512E+05    52   306     2
    0.43368E+02    0.15512E+05    51   306     2
    0.41985E+02    0.15512E+05    50   306     2
    0.40631E+02    0.15512E+05    49   306     2
    0.39305E+02    0.15512E+05    48   306     2
    0.38008E+02    0.15512E+05    47   306     2
    0.36739E+02    0.15512E+05    46   306     2
    0.35496E+02    0.15512E+05    45   306     2
    0.34280E+02    0.15512E+05    44   306     2
    0.33090E+02    0.15512E+05    43   306     2
    0.31925E+02    0.15512E+05    42   306     2
    0.30784E+02    0.15512E+05    41   306     2
    0.29668E+02    0.15512E+05    40   306     2
    0.28576E+02    0.15512E+05    39   306     2
    0.27506E+02    0.15512E+05    38   306     2
    0.26460E+02    0.15512E+05    37   306     2
    0.25436E+02    0.15512E+05    36   306     2
    0.24433E+02    0.15512E+05    35   306     2
    0.23452E+02    0.15512E+05    34   306     2
    0.22492E+02    0.15512E+05    33   306     2
    0.21552E+02    0.15512E+05    32   306     2
    0.20632E+02    0.15512E+05    31   306     2
    0.19731E+02    0.15512E+05    30   306     2
    0.18850E+02    0.15512E+05    29   306     1
    0.17987E+02    0.15512E+05    28   306     1
    0.17143E+02    0.15512E+05    27   306     1
    0.16316E+02    0.15512E+05    26   306     1
    0.15508E+02    0.15512E+05    25   306     1
    0.14716E+02    0.15512E+05    24   306     1
    0.13941E+02    0.15512E+05    23   306     1
    0.13183E+02    0.15512E+05    22   306     1
    0.12440E+02    0.15512E+05    21   306     1
    0.11714E+02    0.15512E+05    20   306     1
    0.11003E+02    0.15512E+05    19   306     1
    0.10307E+02    0.15512E+05    18   306     1
    0.96257E+01    0.15512E+05    17   306     1
    0.89590E+01    0.15512E+05    16   306     1
    0.83064E+01    0.15512E+05    15   306     1
    0.76677E+01    0.15512E+05    14   306     1
    0.70426E+01    0.15512E+05    13   306     1
    0.64307E+01    0.15512E+05    12   306     1
    0.58318E+01    0.15512E+05    11   306     1
    0.52457E+01    0.15512E+05    10   306     1
    0.46720E+01    0.15512E+05     9   306     1
    0.41105E+01    0.15512E+05     8   306     1
    0.35609E+01    0.15512E+05     7   306     1
    0.30230E+01    0.15512E+05     6   306     1
    0.24965E+01    0.15512E+05     5   306     1
    0.19812E+01    0.15512E+05     4   306     1
    0.14768E+01    0.15512E+05     3   306     1
    0.98317E+00    0.15512E+05     2   306     1
    0.50000E+00    0.15512E+05     1   306     1
