  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.14539E+04    0.13121E+05   275   434     2
    0.14337E+04    0.13121E+05   274   434     2
    0.14137E+04    0.13121E+05   273   434     2
    0.13940E+04    0.13121E+05   272   434     2
    0.13746E+04    0.13121E+05   271   434     2
    0.13554E+04    0.13121E+05   270   434     2
    0.13365E+04    0.13121E+05   269   434     2
    0.13178E+04    0.13121E+05   268   434     2
    0.12994E+04    0.13121E+05   267   434     2
    0.12812E+04    0.13121E+05   266   434     2
    0.12633E+04    0.13121E+05   265   434     2
    0.12457E+04    0.13121E+05   264   434     2
    0.12282E+04    0.13121E+05   263   434     2
    0.12111E+04    0.13121E+05   262   434     2
    0.11941E+04    0.13121E+05   261   434     2
    0.11774E+04    0.13121E+05   260   434     2
    0.11609E+04    0.13121E+05   259   434     2
    0.11446E+04    0.13121E+05   258   434     2
    0.11286E+04    0.13121E+05   257   434     2
    0.11127E+04    0.13121E+05   256   434     2
    0.10971E+04    0.13121E+05   255   434     2
    0.10817E+04    0.13121E+05   254   434     2
    0.10665E+04    0.13121E+05   253   434     2
    0.10516E+04    0.13121E+05   252   434     2
    0.10368E+04    0.13121E+05   251   434     2
    0.10222E+04    0.13121E+05   250   434     2
    0.10078E+04    0.13121E+05   249   434     2
    0.99362E+03    0.13121E+05   248   434     2
    0.97963E+03    0.13121E+05   247   434     2
    0.96583E+03    0.13121E+05   246   434     2
    0.95222E+03    0.13121E+05   245   434     2
    0.93879E+03    0.13121E+05   244   434     2
    0.92554E+03    0.13121E+05   243   434     2
    0.91248E+03    0.13121E+05   242   434     2
    0.89959E+03    0.13121E+05   241   434     2
    0.88687E+03    0.13121E+05   240   434     2
    0.87434E+03    0.13121E+05   239   434     2
    0.86197E+03    0.13121E+05   238   434     2
    0.84977E+03    0.13121E+05   237   434     2
    0.83773E+03    0.13121E+05   236   434     2
    0.82586E+03    0.13121E+05   235   434     2
    0.81415E+03    0.13121E+05   234   434     2
    0.80260E+03    0.13121E+05   233   434     2
    0.79121E+03    0.13121E+05   232   434     2
    0.77997E+03    0.13121E+05   231   434     2
    0.76889E+03    0.13121E+05   230   434     2
    0.75796E+03    0.13121E+05   229   434     2
    0.74717E+03    0.13121E+05   228   434     2
    0.73653E+03    0.13121E+05   227   434     2
    0.72604E+03    0.13121E+05   226   434     2
    0.71569E+03    0.13121E+05   225   434     2
    0.70548E+03    0.13121E+05   224   434     2
    0.69541E+03    0.13121E+05   223   434     2
    0.68548E+03    0.13121E+05   222   434     2
    0.67568E+03    0.13121E+05   221   434     2
    0.66602E+03    0.13121E+05   220   434     2
    0.65648E+03    0.13121E+05   219   434     2
    0.64708E+03    0.13121E+05   218   434     2
    0.63780E+03    0.13121E+05   217   434     2
    0.62866E+03    0.13121E+05   216   434     2
    0.61963E+03    0.13121E+05   215   434     2
    0.61073E+03    0.13121E+05   214   434     2
    0.60195E+03    0.13121E+05   213   434     2
    0.59329E+03    0.13121E+05   212   434     2
    0.58475E+03    0.13121E+05   211   434     2
    0.57632E+03    0.13121E+05   210   434     2
    0.56801E+03    0.13121E+05   209   434     2
    0.55981E+03    0.13121E+05   208   434     2
    0.55172E+03    0.13121E+05   207   434     2
    0.54374E+03    0.13121E+05   206   434     2
    0.53587E+03    0.13121E+05   205   434     2
    0.52811E+03    0.13121E+05   204   434     2
    0.52046E+03    0.13121E+05   203   434     2
    0.51291E+03    0.13121E+05   202   434     2
    0.50546E+03    0.13121E+05   201   434     2
    0.49811E+03    0.13121E+05   200   434     2
    0.49086E+03    0.13121E+05   199   434     2
    0.48371E+03    0.13121E+05   198   434     2
    0.47666E+03    0.13121E+05   197   434     2
    0.46971E+03    0.13121E+05   196   434     2
    0.46285E+03    0.13121E+05   195   434     2
    0.45608E+03    0.13121E+05   194   434     2
    0.44940E+03    0.13121E+05   193   434     2
    0.44282E+03    0.13121E+05   192   434     2
    0.43632E+03    0.13121E+05   191   434     2
    0.42992E+03    0.13121E+05   190   434     2
    0.42360E+03    0.13121E+05   189   434     2
    0.41736E+03    0.13121E+05   188   434     2
    0.41122E+03    0.13121E+05   187   434     2
    0.40515E+03    0.13121E+05   186   434     2
    0.39917E+03    0.13121E+05   185   434     2
    0.39327E+03    0.13121E+05   184   434     2
    0.38745E+03    0.13121E+05   183   434     2
    0.38171E+03    0.13121E+05   182   434     2
    0.37604E+03    0.13121E+05   181   434     2
    0.37046E+03    0.13121E+05   180   434     2
    0.36495E+03    0.13121E+05   179   434     2
    0.35951E+03    0.13121E+05   178   434     2
    0.35415E+03    0.13121E+05   177   434     2
    0.34887E+03    0.13121E+05   176   434     2
    0.34365E+03    0.13121E+05   175   434     2
    0.33850E+03    0.13121E+05   174   434     2
    0.33343E+03    0.13121E+05   173   434     2
    0.32842E+03    0.13121E+05   172   434     2
    0.32349E+03    0.13121E+05   171   434     2
    0.31862E+03    0.13121E+05   170   434     2
    0.31381E+03    0.13121E+05   169   434     2
    0.30907E+03    0.13121E+05   168   434     2
    0.30440E+03    0.13121E+05   167   434     2
    0.29979E+03    0.13121E+05   166   434     2
    0.29524E+03    0.13121E+05   165   434     2
    0.29075E+03    0.13121E+05   164   434     2
    0.28633E+03    0.13121E+05   163   434     2
    0.28197E+03    0.13121E+05   162   434     2
    0.27766E+03    0.13121E+05   161   434     2
    0.27341E+03    0.13121E+05   160   434     2
    0.26922E+03    0.13121E+05   159   434     2
    0.26509E+03    0.13121E+05   158   434     2
    0.26102E+03    0.13121E+05   157   434     2
    0.25700E+03    0.13121E+05   156   434     2
    0.25303E+03    0.13121E+05   155   434     2
    0.24912E+03    0.13121E+05   154   434     2
    0.24526E+03    0.13121E+05   153   434     2
    0.24146E+03    0.13121E+05   152   434     2
    0.23770E+03    0.13121E+05   151   434     2
    0.23400E+03    0.13121E+05   150   434     2
    0.23035E+03    0.13121E+05   149   434     2
    0.22674E+03    0.13121E+05   148   434     2
    0.22319E+03    0.13121E+05   147   434     2
    0.21969E+03    0.13121E+05   146   434     2
    0.21623E+03    0.13121E+05   145   434     2
    0.21282E+03    0.13121E+05   144   434     2
    0.20945E+03    0.13121E+05   143   434     2
    0.20614E+03    0.13121E+05   142   434     2
    0.20286E+03    0.13121E+05   141   434     2
    0.19963E+03    0.13121E+05   140   434     2
    0.19645E+03    0.13121E+05   139   434     2
    0.19331E+03    0.13121E+05   138   434     2
    0.19021E+03    0.13121E+05   137   434     2
    0.18715E+03    0.13121E+05   136   434     2
    0.18414E+03    0.13121E+05   135   434     2
    0.18117E+03    0.13121E+05   134   434     2
    0.17823E+03    0.13121E+05   133   434     2
    0.17534E+03    0.13121E+05   132   434     2
    0.17249E+03    0.13121E+05   131   434     2
    0.16967E+03    0.13121E+05   130   434     2
    0.16689E+03    0.13121E+05   129   434     2
    0.16416E+03    0.13121E+05   128   434     2
    0.16145E+03    0.13121E+05   127   434     2
    0.15879E+03    0.13121E+05   126   434     2
    0.15616E+03    0.13121E+05   125   434     2
    0.15357E+03    0.13121E+05   124   434     2
    0.15101E+03    0.13121E+05   123   434     2
    0.14849E+03    0.13121E+05   122   434     2
    0.14600E+03    0.13121E+05   121   434     2
    0.14354E+03    0.13121E+05   120   434     2
    0.14112E+03    0.13121E+05   119   434     2
    0.13874E+03    0.13121E+05   118   434     2
    0.13638E+03    0.13121E+05   117   434     2
    0.13406E+03    0.13121E+05   116   434     2
    0.13176E+03    0.13121E+05   115   434     2
    0.12950E+03    0.13121E+05   114   434     2
    0.12727E+03    0.13121E+05   113   434     2
    0.12507E+03    0.13121E+05   112   434     2
    0.12290E+03    0.13121E+05   111   434     2
    0.12076E+03    0.13121E+05   110   434     2
    0.11865E+03    0.13121E+05   109   434     2
    0.11657E+03    0.13121E+05   108   434     2
    0.11452E+03    0.13121E+05   107   434     2
    0.11249E+03    0.13121E+05   106   434     2
    0.11049E+03    0.13121E+05   105   434     2
    0.10852E+03    0.13121E+05   104   434     2
    0.10658E+03    0.13121E+05   103   434     2
    0.10466E+03    0.13121E+05   102   434     2
    0.10277E+03    0.13121E+05   101   434     2
    0.10090E+03    0.13121E+05   100   434     2
    0.99062E+02    0.13121E+05    99   434     2
    0.97246E+02    0.13121E+05    98   434     2
    0.95455E+02    0.13121E+05    97   434     2
    0.93689E+02    0.13121E+05    96   434     2
    0.91947E+02    0.13121E+05    95   434     2
    0.90228E+02    0.13121E+05    94   434     2
    0.88533E+02    0.13121E+05    93   434     2
    0.86860E+02    0.13121E+05    92   434     2
    0.85211E+02    0.13121E+05    91   434     2
    0.83584E+02    0.13121E+05    90   434     2
    0.81979E+02    0.13121E+05    89   434     2
    0.80396E+02    0.13121E+05    88   434     2
    0.78835E+02    0.13121E+05    87   434     2
    0.77294E+02    0.13121E+05    86   434     2
    0.75775E+02    0.13121E+05    85   434     2
    0.74277E+02    0.13121E+05    84   434     2
    0.72799E+02    0.13121E+05    83   434     2
    0.71340E+02    0.13121E+05    82   434     2
    0.69902E+02    0.13121E+05    81   434     2
    0.68484E+02    0.13121E+05    80   434     2
    0.67084E+02    0.13121E+05    79   434     2
    0.65704E+02    0.13121E+05    78   434     2
    0.64343E+02    0.13121E+05    77   434     2
    0.63000E+02    0.13121E+05    76   434     2
    0.61675E+02    0.13121E+05    75   434     2
    0.60368E+02    0.13121E+05    74   434     2
    0.59080E+02    0.13121E+05    73   434     2
    0.57808E+02    0.13121E+05    72   434     2
    0.56554E+02    0.13121E+05    71   434     2
    0.55317E+02    0.13121E+05    70   434     2
    0.54097E+02    0.13121E+05    69   434     2
    0.52894E+02    0.13121E+05    68   434     2
    0.51707E+02    0.13121E+05    67   434     2
    0.50536E+02    0.13121E+05    66   434     2
    0.49381E+02    0.13121E+05    65   434     2
    0.48242E+02    0.13121E+05    64   434     2
    0.47118E+02    0.13121E+05    63   434     2
    0.46009E+02    0.13121E+05    62   434     2
    0.44916E+02    0.13121E+05    61   434     2
    0.43838E+02    0.13121E+05    60   434     2
    0.42774E+02    0.13121E+05    59   434     2
    0.41724E+02    0.13121E+05    58   434     2
    0.40689E+02    0.13121E+05    57   434     2
    0.39668E+02    0.13121E+05    56   434     2
    0.38661E+02    0.13121E+05    55   434     2
    0.37668E+02    0.13121E+05    54   434     2
    0.36688E+02    0.13121E+05    53   434     2
    0.35722E+02    0.13121E+05    52   434     2
    0.34768E+02    0.13121E+05    51   434     2
    0.33828E+02    0.13121E+05    50   434     2
    0.32900E+02    0.13121E+05    49   434     2
    0.31986E+02    0.13121E+05    48   434     2
    0.31083E+02    0.13121E+05    47   434     2
    0.30193E+02    0.13121E+05    46   434     2
    0.29315E+02    0.13121E+05    45   434     2
    0.28449E+02    0.13121E+05    44   434     2
    0.27594E+02    0.13121E+05    43   434     1
    0.26752E+02    0.13121E+05    42   434     1
    0.25920E+02    0.13121E+05    41   434     1
    0.25100E+02    0.13121E+05    40   434     1
    0.24292E+02    0.13121E+05    39   434     1
    0.23494E+02    0.13121E+05    38   434     1
    0.22707E+02    0.13121E+05    37   434     1
    0.21931E+02    0.13121E+05    36   434     1
    0.21165E+02    0.13121E+05    35   434     1
    0.20410E+02    0.13121E+05    34   434     1
    0.19665E+02    0.13121E+05    33   434     1
    0.18930E+02    0.13121E+05    32   434     1
    0.18206E+02    0.13121E+05    31   434     1
    0.17491E+02    0.13121E+05    30   434     1
    0.16786E+02    0.13121E+05    29   434     1
    0.16090E+02    0.13121E+05    28   434     1
    0.15404E+02    0.13121E+05    27   434     1
    0.14727E+02    0.13121E+05    26   434     1
    0.14060E+02    0.13121E+05    25   434     1
    0.13401E+02    0.13121E+05    24   434     1
    0.12752E+02    0.13121E+05    23   434     1
    0.12111E+02    0.13121E+05    22   434     1
    0.11479E+02    0.13121E+05    21   434     1
    0.10856E+02    0.13121E+05    20   434     1
    0.10241E+02    0.13121E+05    19   434     1
    0.96343E+01    0.13121E+05    18   434     1
    0.90361E+01    0.13121E+05    17   434     1
    0.84460E+01    0.13121E+05    16   434     1
    0.78640E+01    0.13121E+05    15   434     1
    0.72898E+01    0.13121E+05    14   434     1
    0.67235E+01    0.13121E+05    13   434     1
    0.61649E+01    0.13121E+05    12   434     1
    0.56139E+01    0.13121E+05    11   434     1
    0.50704E+01    0.13121E+05    10   434     1
    0.45343E+01    0.13121E+05     9   434     1
    0.40055E+01    0.13121E+05     8   434     1
    0.34839E+01    0.13121E+05     7   434     1
    0.29694E+01    0.13121E+05     6   434     1
    0.24619E+01    0.13121E+05     5   434     1
    0.19613E+01    0.13121E+05     4   434     1
    0.14675E+01    0.13121E+05     3   434     1
    0.98043E+00    0.13121E+05     2   434     1
    0.50000E+00    0.13121E+05     1   434     1
