 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339030E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.210525E+00    4.2500    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.212299E+00    4.2667    0.637E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.214102E+00    4.2833    0.642E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.215934E+00    4.3000    0.648E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.217795E+00    4.3167    0.653E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.219687E+00    4.3333    0.659E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.221611E+00    4.3500    0.665E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.223566E+00    4.3667    0.671E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.225553E+00    4.3833    0.677E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.227574E+00    4.4000    0.683E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.229630E+00    4.4167    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.231720E+00    4.4333    0.695E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.233846E+00    4.4500    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.236009E+00    4.4667    0.708E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.238209E+00    4.4833    0.715E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.240448E+00    4.5000    0.721E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.242727E+00    4.5167    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.245046E+00    4.5333    0.735E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.247406E+00    4.5500    0.742E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.249809E+00    4.5667    0.749E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.252256E+00    4.5833    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.254748E+00    4.6000    0.764E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.257285E+00    4.6167    0.772E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.259870E+00    4.6333    0.780E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.262504E+00    4.6500    0.788E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.265187E+00    4.6667    0.796E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.267921E+00    4.6833    0.804E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.270708E+00    4.7000    0.812E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.273549E+00    4.7167    0.821E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.276445E+00    4.7333    0.829E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.279398E+00    4.7500    0.838E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.282410E+00    4.7667    0.847E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.285482E+00    4.7833    0.856E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.288616E+00    4.8000    0.866E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.291814E+00    4.8167    0.875E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.295077E+00    4.8333    0.885E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.298408E+00    4.8500    0.895E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.301809E+00    4.8667    0.905E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.305281E+00    4.8833    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.308827E+00    4.9000    0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.312449E+00    4.9167    0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.316149E+00    4.9333    0.948E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.319930E+00    4.9500    0.960E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.323794E+00    4.9667    0.971E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.327744E+00    4.9833    0.983E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.331783E+00    5.0000    0.995E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.335913E+00    5.0167    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.340137E+00    5.0333    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.344459E+00    5.0500    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.348881E+00    5.0667    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.353407E+00    5.0833    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.358041E+00    5.1000    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.362786E+00    5.1167    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.367645E+00    5.1333    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.372623E+00    5.1500    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.377724E+00    5.1667    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.382952E+00    5.1833    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.388312E+00    5.2000    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.393808E+00    5.2167    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.399444E+00    5.2333    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.405227E+00    5.2500    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.411162E+00    5.2667    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.417253E+00    5.2833    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.423508E+00    5.3000    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.429931E+00    5.3167    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.436530E+00    5.3333    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.443311E+00    5.3500    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.450281E+00    5.3667    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.457447E+00    5.3833    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.464817E+00    5.4000    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.472400E+00    5.4167    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.480203E+00    5.4333    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.488235E+00    5.4500    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.496506E+00    5.4667    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.505025E+00    5.4833    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.513802E+00    5.5000    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.522849E+00    5.5167    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.532176E+00    5.5333    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.541796E+00    5.5500    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.551719E+00    5.5667    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.561960E+00    5.5833    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.572532E+00    5.6000    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.583449E+00    5.6167    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.594726E+00    5.6333    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.606377E+00    5.6500    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.618420E+00    5.6667    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.630871E+00    5.6833    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.643747E+00    5.7000    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.657066E+00    5.7167    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.670847E+00    5.7333    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.685109E+00    5.7500    0.206E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.699870E+00    5.7667    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.715151E+00    5.7833    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.730970E+00    5.8000    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.747346E+00    5.8167    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.764297E+00    5.8333    0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.781839E+00    5.8500    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.799985E+00    5.8667    0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.818746E+00    5.8833    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.838128E+00    5.9000    0.251E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.858131E+00    5.9167    0.257E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.878750E+00    5.9333    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.899976E+00    5.9500    0.270E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.921803E+00    5.9667    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.944244E+00    5.9833    0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.967386E+00    6.0000    0.290E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.991494E+00    6.0167    0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.101730E+01    6.0333    0.305E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.104666E+01    6.0500    0.314E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.108432E+01    6.0667    0.325E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.114241E+01    6.0833    0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.125284E+01    6.1000    0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.150281E+01    6.1167    0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.839334E+00    6.1333    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.000000E+00    6.1500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.000000E+00    6.1667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   186.000000000000     
 -0.50   -0.263839E-02   -0.0167   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.263841E-02   -0.0083   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.263845E-02    0.0000   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.263851E-02    0.0167   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.263864E-02    0.0333   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.263880E-02    0.0500   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.263900E-02    0.0667   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.263923E-02    0.0833   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.263950E-02    0.1000   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.263981E-02    0.1167   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.264015E-02    0.1333   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.264053E-02    0.1500   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.264094E-02    0.1667   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.264139E-02    0.1833   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.264187E-02    0.2000   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.264240E-02    0.2167   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.264295E-02    0.2333   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.264355E-02    0.2500   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.264418E-02    0.2667   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.264485E-02    0.2833   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.264555E-02    0.3000   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.264629E-02    0.3167   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.264707E-02    0.3333   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.264788E-02    0.3500   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.264873E-02    0.3667   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.264962E-02    0.3833   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.265054E-02    0.4000   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.265150E-02    0.4167   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.265250E-02    0.4333   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.265353E-02    0.4500   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.265460E-02    0.4667   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.265571E-02    0.4833   -0.797E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.265686E-02    0.5000   -0.797E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.265804E-02    0.5167   -0.797E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.265926E-02    0.5333   -0.798E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.266052E-02    0.5500   -0.798E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.266182E-02    0.5667   -0.799E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.266315E-02    0.5833   -0.799E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.266453E-02    0.6000   -0.799E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.266594E-02    0.6167   -0.800E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.266739E-02    0.6333   -0.800E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.266887E-02    0.6500   -0.801E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.267040E-02    0.6667   -0.801E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.267196E-02    0.6833   -0.802E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.267357E-02    0.7000   -0.802E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.267521E-02    0.7167   -0.803E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.267689E-02    0.7333   -0.803E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.267861E-02    0.7500   -0.804E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.268037E-02    0.7667   -0.804E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.268217E-02    0.7833   -0.805E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.268401E-02    0.8000   -0.805E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.268589E-02    0.8167   -0.806E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.268780E-02    0.8333   -0.806E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.268976E-02    0.8500   -0.807E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.269176E-02    0.8667   -0.808E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.269380E-02    0.8833   -0.808E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.269588E-02    0.9000   -0.809E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.269800E-02    0.9167   -0.809E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.270016E-02    0.9333   -0.810E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.270237E-02    0.9500   -0.811E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.270461E-02    0.9667   -0.811E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.270690E-02    0.9833   -0.812E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.270923E-02    1.0000   -0.813E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.271160E-02    1.0167   -0.813E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.271401E-02    1.0333   -0.814E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.271647E-02    1.0500   -0.815E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.271896E-02    1.0667   -0.816E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.272150E-02    1.0833   -0.816E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.272409E-02    1.1000   -0.817E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.272672E-02    1.1167   -0.818E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.272939E-02    1.1333   -0.819E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.273210E-02    1.1500   -0.820E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.273486E-02    1.1667   -0.820E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.273766E-02    1.1833   -0.821E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.274051E-02    1.2000   -0.822E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.274341E-02    1.2167   -0.823E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.274634E-02    1.2333   -0.824E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.274933E-02    1.2500   -0.825E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.275236E-02    1.2667   -0.826E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.275543E-02    1.2833   -0.827E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.275856E-02    1.3000   -0.828E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.276172E-02    1.3167   -0.829E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.276494E-02    1.3333   -0.829E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.276820E-02    1.3500   -0.830E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.277151E-02    1.3667   -0.831E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.277487E-02    1.3833   -0.832E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.277828E-02    1.4000   -0.833E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.278173E-02    1.4167   -0.835E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.278524E-02    1.4333   -0.836E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.278879E-02    1.4500   -0.837E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.279239E-02    1.4667   -0.838E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.279605E-02    1.4833   -0.839E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.279975E-02    1.5000   -0.840E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.280350E-02    1.5167   -0.841E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.280731E-02    1.5333   -0.842E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.281117E-02    1.5500   -0.843E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.281507E-02    1.5667   -0.845E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.281903E-02    1.5833   -0.846E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.282305E-02    1.6000   -0.847E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.282711E-02    1.6167   -0.848E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.283123E-02    1.6333   -0.849E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.283541E-02    1.6500   -0.851E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.283963E-02    1.6667   -0.852E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.284392E-02    1.6833   -0.853E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.284825E-02    1.7000   -0.854E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.285265E-02    1.7167   -0.856E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.285709E-02    1.7333   -0.857E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.286160E-02    1.7500   -0.858E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.286616E-02    1.7667   -0.860E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.287078E-02    1.7833   -0.861E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.287546E-02    1.8000   -0.863E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.288020E-02    1.8167   -0.864E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.288499E-02    1.8333   -0.865E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.288985E-02    1.8500   -0.867E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.289477E-02    1.8667   -0.868E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.289974E-02    1.8833   -0.870E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.290478E-02    1.9000   -0.871E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.290988E-02    1.9167   -0.873E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.291504E-02    1.9333   -0.875E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.292026E-02    1.9500   -0.876E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.292555E-02    1.9667   -0.878E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
