 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569825E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.466389E+00    4.9167    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.473599E+00    4.9333    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.481007E+00    4.9500    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.488621E+00    4.9667    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.496449E+00    4.9833    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.504498E+00    5.0000    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.512778E+00    5.0167    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.521298E+00    5.0333    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.530068E+00    5.0500    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.539096E+00    5.0667    0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.548394E+00    5.0833    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.557974E+00    5.1000    0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.567845E+00    5.1167    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.578021E+00    5.1333    0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.588513E+00    5.1500    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.599336E+00    5.1667    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.610504E+00    5.1833    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.622029E+00    5.2000    0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.633929E+00    5.2167    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.646219E+00    5.2333    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.658914E+00    5.2500    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.672034E+00    5.2667    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.685596E+00    5.2833    0.206E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.699617E+00    5.3000    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.714119E+00    5.3167    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.729121E+00    5.3333    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.744643E+00    5.3500    0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.760706E+00    5.3667    0.228E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.777332E+00    5.3833    0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.794541E+00    5.4000    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.812354E+00    5.4167    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.830790E+00    5.4333    0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.849868E+00    5.4500    0.255E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.869602E+00    5.4667    0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.890005E+00    5.4833    0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.911084E+00    5.5000    0.273E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.932841E+00    5.5167    0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.955269E+00    5.5333    0.287E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.978361E+00    5.5500    0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.100211E+01    5.5667    0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.102653E+01    5.5833    0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.105172E+01    5.6000    0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.107797E+01    5.6167    0.323E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.110607E+01    5.6333    0.332E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.113807E+01    5.6500    0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.117912E+01    5.6667    0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.124240E+01    5.6833    0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.136251E+01    5.7000    0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.163378E+01    5.7167    0.490E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.912258E+00    5.7333    0.274E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.000000E+00    5.7500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.98    0.000000E+00    5.7661    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   174.000000000000     
 -1.00   -0.544379E+03   -0.0333   -0.163E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.656900E+03   -0.0167   -0.197E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.127897E+02    0.0000    0.384E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.247248E+03    0.0167    0.742E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.216316E+03    0.0333    0.649E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.162474E+03    0.0500    0.487E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.116570E+03    0.0667    0.350E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.829732E+02    0.0833    0.249E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.595539E+02    0.1000    0.179E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.434135E+02    0.1167    0.130E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.322308E+02    0.1333    0.967E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.243810E+02    0.1500    0.731E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.187789E+02    0.1667    0.563E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.147095E+02    0.1833    0.441E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.117011E+02    0.2000    0.351E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.943957E+01    0.2167    0.283E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.771255E+01    0.2333    0.231E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.637454E+01    0.2500    0.191E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.532413E+01    0.2667    0.160E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.448949E+01    0.2833    0.135E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.381898E+01    0.3000    0.115E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.327491E+01    0.3167    0.982E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.282937E+01    0.3333    0.849E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.246144E+01    0.3500    0.738E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.215526E+01    0.3667    0.647E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.189865E+01    0.3833    0.570E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.168215E+01    0.4000    0.505E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.149839E+01    0.4167    0.450E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.134152E+01    0.4333    0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.120689E+01    0.4500    0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.109076E+01    0.4667    0.327E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.990130E+00    0.4833    0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.902536E+00    0.5000    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.825970E+00    0.5167    0.248E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.758778E+00    0.5333    0.228E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.699591E+00    0.5500    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.647268E+00    0.5667    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.600856E+00    0.5833    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.559555E+00    0.6000    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.522687E+00    0.6167    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.489681E+00    0.6333    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.460049E+00    0.6500    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.433374E+00    0.6667    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.409301E+00    0.6833    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.387522E+00    0.7000    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.367773E+00    0.7167    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.349824E+00    0.7333    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.333476E+00    0.7500    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.318556E+00    0.7667    0.956E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.304914E+00    0.7833    0.915E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.292415E+00    0.8000    0.877E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.280944E+00    0.8167    0.843E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.270398E+00    0.8333    0.811E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.260686E+00    0.8500    0.782E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.251729E+00    0.8667    0.755E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.243456E+00    0.8833    0.730E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.235803E+00    0.9000    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.228714E+00    0.9167    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.222139E+00    0.9333    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.216033E+00    0.9500    0.648E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.210356E+00    0.9667    0.631E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.205072E+00    0.9833    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.200148E+00    1.0000    0.600E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.195555E+00    1.0167    0.587E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.191267E+00    1.0333    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.187260E+00    1.0500    0.562E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.183511E+00    1.0667    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.180002E+00    1.0833    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.176715E+00    1.1000    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.173633E+00    1.1167    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.170741E+00    1.1333    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.168027E+00    1.1500    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.165477E+00    1.1667    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.163081E+00    1.1833    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.160828E+00    1.2000    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.158709E+00    1.2167    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.156714E+00    1.2333    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.154837E+00    1.2500    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.153069E+00    1.2667    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.151404E+00    1.2833    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.149836E+00    1.3000    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.148358E+00    1.3167    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.146966E+00    1.3333    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.145654E+00    1.3500    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.144419E+00    1.3667    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.143255E+00    1.3833    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.142158E+00    1.4000    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.141126E+00    1.4167    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.140154E+00    1.4333    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.139240E+00    1.4500    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.138380E+00    1.4667    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.137572E+00    1.4833    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.136814E+00    1.5000    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.136102E+00    1.5167    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.135435E+00    1.5333    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.134810E+00    1.5500    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.134226E+00    1.5667    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.133681E+00    1.5833    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.133173E+00    1.6000    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.132700E+00    1.6167    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.132262E+00    1.6333    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.131855E+00    1.6500    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.131480E+00    1.6667    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.131135E+00    1.6833    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.130819E+00    1.7000    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.130531E+00    1.7167    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.130269E+00    1.7333    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.130033E+00    1.7500    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.129822E+00    1.7667    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.129634E+00    1.7833    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.129470E+00    1.8000    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.129328E+00    1.8167    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.129208E+00    1.8333    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.129109E+00    1.8500    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.129031E+00    1.8667    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.128972E+00    1.8833    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.128932E+00    1.9000    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.128911E+00    1.9167    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.128907E+00    1.9333    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.128922E+00    1.9500    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.128954E+00    1.9667    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.129003E+00    1.9833    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.129068E+00    2.0000    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.129149E+00    2.0167    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.129245E+00    2.0333    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.129358E+00    2.0500    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.129485E+00    2.0667    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.129626E+00    2.0833    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.129783E+00    2.1000    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.129953E+00    2.1167    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.130137E+00    2.1333    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.130335E+00    2.1500    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.130547E+00    2.1667    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.130772E+00    2.1833    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.131009E+00    2.2000    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.131260E+00    2.2167    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.131524E+00    2.2333    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.131800E+00    2.2500    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.132088E+00    2.2667    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.132389E+00    2.2833    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.132702E+00    2.3000    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.133026E+00    2.3167    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.133363E+00    2.3333    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.133712E+00    2.3500    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.134072E+00    2.3667    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.134444E+00    2.3833    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.134828E+00    2.4000    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.135223E+00    2.4167    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.135630E+00    2.4333    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.136048E+00    2.4500    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.136477E+00    2.4667    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.136918E+00    2.4833    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.137370E+00    2.5000    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.137833E+00    2.5167    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.138308E+00    2.5333    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.138794E+00    2.5500    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.139291E+00    2.5667    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.139799E+00    2.5833    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.140318E+00    2.6000    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.140849E+00    2.6167    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.141391E+00    2.6333    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.141944E+00    2.6500    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.142508E+00    2.6667    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.143084E+00    2.6833    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.143671E+00    2.7000    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.144269E+00    2.7167    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.144879E+00    2.7333    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.145500E+00    2.7500    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.146133E+00    2.7667    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.146778E+00    2.7833    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.147434E+00    2.8000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.148101E+00    2.8167    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.148781E+00    2.8333    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.149472E+00    2.8500    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.150176E+00    2.8667    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.150891E+00    2.8833    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.151618E+00    2.9000    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.152358E+00    2.9167    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.153110E+00    2.9333    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.153874E+00    2.9500    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.154651E+00    2.9667    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.155441E+00    2.9833    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.156243E+00    3.0000    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.157058E+00    3.0167    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.157886E+00    3.0333    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.158728E+00    3.0500    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.159582E+00    3.0667    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.160450E+00    3.0833    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
