 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.22   -0.157626E-02   -0.0111   -0.315E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.535319E+00    5.5000    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.547874E+00    5.5250    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.560935E+00    5.5500    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.574531E+00    5.5750    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.588691E+00    5.6000    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.603448E+00    5.6250    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.618838E+00    5.6500    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.634898E+00    5.6750    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.651668E+00    5.7000    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.669191E+00    5.7250    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.687510E+00    5.7500    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.706676E+00    5.7750    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.726739E+00    5.8000    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.747754E+00    5.8250    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.769776E+00    5.8500    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.792866E+00    5.8750    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.817086E+00    5.9000    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.842498E+00    5.9250    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.869165E+00    5.9500    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.897150E+00    5.9750    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.926511E+00    6.0000    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.957300E+00    6.0250    0.191E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.989561E+00    6.0500    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.102333E+01    6.0750    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.105862E+01    6.1000    0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.109548E+01    6.1250    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.113398E+01    6.1500    0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.117440E+01    6.1750    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.121752E+01    6.2000    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.126546E+01    6.2250    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.132380E+01    6.2500    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.140719E+01    6.2750    0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.155466E+01    6.3000    0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.187352E+01    6.3250    0.375E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.104775E+01    6.3500    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.000000E+00    6.3750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.96    0.000000E+00    6.3982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   128.000000000000     
 -0.22   -0.512036E-01   -0.0111   -0.102E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.514861E-01   -0.0055   -0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.136839E+00    0.0000   -0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.156112E+00    0.0250   -0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.156781E+00    0.0500   -0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.157127E+00    0.0750   -0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.157185E+00    0.1000   -0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.156986E+00    0.1250   -0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.156554E+00    0.1500   -0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.155912E+00    0.1750   -0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.155075E+00    0.2000   -0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.154061E+00    0.2250   -0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.152883E+00    0.2500   -0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.151552E+00    0.2750   -0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.150079E+00    0.3000   -0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.148475E+00    0.3250   -0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.146747E+00    0.3500   -0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.144905E+00    0.3750   -0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.142957E+00    0.4000   -0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.140909E+00    0.4250   -0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.138768E+00    0.4500   -0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.136543E+00    0.4750   -0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.134237E+00    0.5000   -0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.131859E+00    0.5250   -0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.129412E+00    0.5500   -0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.126904E+00    0.5750   -0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.124338E+00    0.6000   -0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.121721E+00    0.6250   -0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.119057E+00    0.6500   -0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.116350E+00    0.6750   -0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.113604E+00    0.7000   -0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.110825E+00    0.7250   -0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.108015E+00    0.7500   -0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.105179E+00    0.7750   -0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.102320E+00    0.8000   -0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.994412E-01    0.8250   -0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.965464E-01    0.8500   -0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.936384E-01    0.8750   -0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.907201E-01    0.9000   -0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.877941E-01    0.9250   -0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.848630E-01    0.9500   -0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.819293E-01    0.9750   -0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.789951E-01    1.0000   -0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.760627E-01    1.0250   -0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.731340E-01    1.0500   -0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.702109E-01    1.0750   -0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.672951E-01    1.1000   -0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.643881E-01    1.1250   -0.129E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.614916E-01    1.1500   -0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.586068E-01    1.1750   -0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.557351E-01    1.2000   -0.111E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.528776E-01    1.2250   -0.106E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.500353E-01    1.2500   -0.100E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.472093E-01    1.2750   -0.944E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.444005E-01    1.3000   -0.888E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.416096E-01    1.3250   -0.832E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.388373E-01    1.3500   -0.777E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.360843E-01    1.3750   -0.722E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.333511E-01    1.4000   -0.667E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.306382E-01    1.4250   -0.613E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.279461E-01    1.4500   -0.559E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.252751E-01    1.4750   -0.506E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.226254E-01    1.5000   -0.453E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.199974E-01    1.5250   -0.400E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.173913E-01    1.5500   -0.348E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.148070E-01    1.5750   -0.296E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.122448E-01    1.6000   -0.245E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.970468E-02    1.6250   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.718660E-02    1.6500   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.469055E-02    1.6750   -0.938E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.221643E-02    1.7000   -0.443E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.235864E-03    1.7250    0.472E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.266649E-02    1.7500    0.533E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.507564E-02    1.7750    0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.746351E-02    1.8000    0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.983036E-02    1.8250    0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.121764E-01    1.8500    0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.145020E-01    1.8750    0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.168075E-01    1.9000    0.336E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.190930E-01    1.9250    0.382E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.213591E-01    1.9500    0.427E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.236061E-01    1.9750    0.472E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.258344E-01    2.0000    0.517E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.280443E-01    2.0250    0.561E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.302363E-01    2.0500    0.605E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.324108E-01    2.0750    0.648E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.345682E-01    2.1000    0.691E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.367090E-01    2.1250    0.734E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.388337E-01    2.1500    0.777E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.409427E-01    2.1750    0.819E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.430365E-01    2.2000    0.861E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.451156E-01    2.2250    0.902E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.471804E-01    2.2500    0.944E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.492315E-01    2.2750    0.985E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.512694E-01    2.3000    0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.532946E-01    2.3250    0.107E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.553076E-01    2.3500    0.111E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.573089E-01    2.3750    0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.592990E-01    2.4000    0.119E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.612785E-01    2.4250    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.632479E-01    2.4500    0.126E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.652078E-01    2.4750    0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.671586E-01    2.5000    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.691009E-01    2.5250    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.710353E-01    2.5500    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.729624E-01    2.5750    0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.748825E-01    2.6000    0.150E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.767964E-01    2.6250    0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.787046E-01    2.6500    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.806075E-01    2.6750    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.825059E-01    2.7000    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.844002E-01    2.7250    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.862910E-01    2.7500    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.881789E-01    2.7750    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.900644E-01    2.8000    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.919481E-01    2.8250    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.938307E-01    2.8500    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.957126E-01    2.8750    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.975945E-01    2.9000    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.994770E-01    2.9250    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.101361E+00    2.9500    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.103246E+00    2.9750    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.105134E+00    3.0000    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.107024E+00    3.0250    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.108918E+00    3.0500    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.110817E+00    3.0750    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.112720E+00    3.1000    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.114628E+00    3.1250    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.116543E+00    3.1500    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.118464E+00    3.1750    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.120393E+00    3.2000    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.122329E+00    3.2250    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.124275E+00    3.2500    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.126229E+00    3.2750    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.128194E+00    3.3000    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.130169E+00    3.3250    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.132156E+00    3.3500    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.134155E+00    3.3750    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.136166E+00    3.4000    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.138192E+00    3.4250    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.140231E+00    3.4500    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.142286E+00    3.4750    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.144357E+00    3.5000    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.146444E+00    3.5250    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.148549E+00    3.5500    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.150672E+00    3.5750    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.152814E+00    3.6000    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.154976E+00    3.6250    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.157159E+00    3.6500    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.159364E+00    3.6750    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.161591E+00    3.7000    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.163842E+00    3.7250    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.166118E+00    3.7500    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.168419E+00    3.7750    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.170747E+00    3.8000    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.173103E+00    3.8250    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.175487E+00    3.8500    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.177901E+00    3.8750    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.180346E+00    3.9000    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.182824E+00    3.9250    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.185334E+00    3.9500    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.187879E+00    3.9750    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.190460E+00    4.0000    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.193079E+00    4.0250    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.195735E+00    4.0500    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.198432E+00    4.0750    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.201170E+00    4.1000    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.203951E+00    4.1250    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.206776E+00    4.1500    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.209648E+00    4.1750    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.212567E+00    4.2000    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.215535E+00    4.2250    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.218555E+00    4.2500    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.221627E+00    4.2750    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.224755E+00    4.3000    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.227939E+00    4.3250    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.231183E+00    4.3500    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.234487E+00    4.3750    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.237855E+00    4.4000    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.241289E+00    4.4250    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.244790E+00    4.4500    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.248362E+00    4.4750    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.252008E+00    4.5000    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.255729E+00    4.5250    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.259529E+00    4.5500    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.263410E+00    4.5750    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.267377E+00    4.6000    0.535E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.271431E+00    4.6250    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.275577E+00    4.6500    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.279817E+00    4.6750    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.284157E+00    4.7000    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.288598E+00    4.7250    0.577E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.293146E+00    4.7500    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.297804E+00    4.7750    0.596E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.302578E+00    4.8000    0.605E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.307471E+00    4.8250    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.312489E+00    4.8500    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.317636E+00    4.8750    0.635E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.322919E+00    4.9000    0.646E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.328342E+00    4.9250    0.657E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
