 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.499662E+00    3.4750    0.999E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.506092E+00    3.5000    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.512679E+00    3.5250    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.519429E+00    3.5500    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.526348E+00    3.5750    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.533442E+00    3.6000    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.540717E+00    3.6250    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.548179E+00    3.6500    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.555836E+00    3.6750    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.563695E+00    3.7000    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.571763E+00    3.7250    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.580049E+00    3.7500    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.588560E+00    3.7750    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.597306E+00    3.8000    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.606295E+00    3.8250    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.615538E+00    3.8500    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.625045E+00    3.8750    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.634826E+00    3.9000    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.644893E+00    3.9250    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.655257E+00    3.9500    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.665931E+00    3.9750    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.676929E+00    4.0000    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.688264E+00    4.0250    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.699950E+00    4.0500    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.712005E+00    4.0750    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.724443E+00    4.1000    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.737283E+00    4.1250    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.750542E+00    4.1500    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.764241E+00    4.1750    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.778400E+00    4.2000    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.793040E+00    4.2250    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.808185E+00    4.2500    0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.823860E+00    4.2750    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.840090E+00    4.3000    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.856904E+00    4.3250    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.874330E+00    4.3500    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.892402E+00    4.3750    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.911150E+00    4.4000    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.930613E+00    4.4250    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.950827E+00    4.4500    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.971832E+00    4.4750    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.993673E+00    4.5000    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.101640E+01    4.5250    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.104005E+01    4.5500    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.106468E+01    4.5750    0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.109036E+01    4.6000    0.218E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.111713E+01    4.6250    0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.114507E+01    4.6500    0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.117424E+01    4.6750    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.120472E+01    4.7000    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.123658E+01    4.7250    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.126991E+01    4.7500    0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.130479E+01    4.7750    0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.134132E+01    4.8000    0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.137960E+01    4.8250    0.276E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.141974E+01    4.8500    0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.146184E+01    4.8750    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.150602E+01    4.9000    0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.155239E+01    4.9250    0.310E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.160107E+01    4.9500    0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.165218E+01    4.9750    0.330E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.170582E+01    5.0000    0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.176208E+01    5.0250    0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.182106E+01    5.0500    0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.188281E+01    5.0750    0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.194738E+01    5.1000    0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.201483E+01    5.1250    0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.208532E+01    5.1500    0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.215935E+01    5.1750    0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.223835E+01    5.2000    0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.232623E+01    5.2250    0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.243324E+01    5.2500    0.487E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.258632E+01    5.2750    0.517E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.285719E+01    5.3000    0.571E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.344305E+01    5.3250    0.689E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.192548E+01    5.3500    0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.000000E+00    5.3750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.96    0.000000E+00    5.3982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   108.000000000000     
 -1.02    0.609951E-01   -0.0508    0.122E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.615134E-01   -0.0249    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.124442E+00    0.0000    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.187050E+00    0.0250    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.187563E+00    0.0500    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.188088E+00    0.0750    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.188625E+00    0.1000    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.189174E+00    0.1250    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.189735E+00    0.1500    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.190309E+00    0.1750    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.190895E+00    0.2000    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.191494E+00    0.2250    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.192105E+00    0.2500    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.192729E+00    0.2750    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.193366E+00    0.3000    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.194015E+00    0.3250    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.194678E+00    0.3500    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.195353E+00    0.3750    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.196042E+00    0.4000    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.196743E+00    0.4250    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.197458E+00    0.4500    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.198187E+00    0.4750    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.198929E+00    0.5000    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.199684E+00    0.5250    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.200453E+00    0.5500    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.201236E+00    0.5750    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.202033E+00    0.6000    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.202845E+00    0.6250    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.203670E+00    0.6500    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.204510E+00    0.6750    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.205364E+00    0.7000    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.206233E+00    0.7250    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.207117E+00    0.7500    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.208016E+00    0.7750    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.208930E+00    0.8000    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.209859E+00    0.8250    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.210804E+00    0.8500    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.211764E+00    0.8750    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.212740E+00    0.9000    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.213732E+00    0.9250    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.214741E+00    0.9500    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.215765E+00    0.9750    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.216806E+00    1.0000    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.217864E+00    1.0250    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.218939E+00    1.0500    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.220031E+00    1.0750    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.221141E+00    1.1000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.222268E+00    1.1250    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.223413E+00    1.1500    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.224576E+00    1.1750    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.225757E+00    1.2000    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.226957E+00    1.2250    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.228176E+00    1.2500    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.229414E+00    1.2750    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.230671E+00    1.3000    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.231948E+00    1.3250    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.233245E+00    1.3500    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.234562E+00    1.3750    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.235900E+00    1.4000    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.237258E+00    1.4250    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.238638E+00    1.4500    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.240039E+00    1.4750    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.241462E+00    1.5000    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.242907E+00    1.5250    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.244374E+00    1.5500    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.245865E+00    1.5750    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.247379E+00    1.6000    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.248916E+00    1.6250    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.250477E+00    1.6500    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.252063E+00    1.6750    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.253673E+00    1.7000    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.255309E+00    1.7250    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.256971E+00    1.7500    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.258658E+00    1.7750    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.260373E+00    1.8000    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.262114E+00    1.8250    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.263883E+00    1.8500    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.265680E+00    1.8750    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.267505E+00    1.9000    0.535E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.269360E+00    1.9250    0.539E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.271244E+00    1.9500    0.542E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.273159E+00    1.9750    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.275104E+00    2.0000    0.550E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.277081E+00    2.0250    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.279090E+00    2.0500    0.558E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.281131E+00    2.0750    0.562E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.283206E+00    2.1000    0.566E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.285314E+00    2.1250    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.287458E+00    2.1500    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.289636E+00    2.1750    0.579E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.291851E+00    2.2000    0.584E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.294102E+00    2.2250    0.588E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.296391E+00    2.2500    0.593E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.298718E+00    2.2750    0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.301085E+00    2.3000    0.602E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.303492E+00    2.3250    0.607E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.305939E+00    2.3500    0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.308429E+00    2.3750    0.617E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.310961E+00    2.4000    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.313536E+00    2.4250    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.316157E+00    2.4500    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.318823E+00    2.4750    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.321536E+00    2.5000    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.324297E+00    2.5250    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.327106E+00    2.5500    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.329966E+00    2.5750    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.332877E+00    2.6000    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.335841E+00    2.6250    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.338858E+00    2.6500    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.341930E+00    2.6750    0.684E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.345059E+00    2.7000    0.690E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.348246E+00    2.7250    0.696E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.351492E+00    2.7500    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.354799E+00    2.7750    0.710E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.358169E+00    2.8000    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.361602E+00    2.8250    0.723E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.365101E+00    2.8500    0.730E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.368668E+00    2.8750    0.737E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.372303E+00    2.9000    0.745E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.376010E+00    2.9250    0.752E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.379789E+00    2.9500    0.760E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.383644E+00    2.9750    0.767E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.387576E+00    3.0000    0.775E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.391586E+00    3.0250    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.395679E+00    3.0500    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.399854E+00    3.0750    0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.404116E+00    3.1000    0.808E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.408467E+00    3.1250    0.817E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.412909E+00    3.1500    0.826E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.417444E+00    3.1750    0.835E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.422076E+00    3.2000    0.844E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.426808E+00    3.2250    0.854E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.431642E+00    3.2500    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.436582E+00    3.2750    0.873E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.441631E+00    3.3000    0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.446793E+00    3.3250    0.894E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.452070E+00    3.3500    0.904E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.457466E+00    3.3750    0.915E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.462987E+00    3.4000    0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.468634E+00    3.4250    0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.474414E+00    3.4500    0.949E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.480329E+00    3.4750    0.961E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.486385E+00    3.5000    0.973E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.492586E+00    3.5250    0.985E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.498937E+00    3.5500    0.998E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.505444E+00    3.5750    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.512112E+00    3.6000    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.518946E+00    3.6250    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.525953E+00    3.6500    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.533139E+00    3.6750    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.540509E+00    3.7000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.548072E+00    3.7250    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.555834E+00    3.7500    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.563803E+00    3.7750    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.571986E+00    3.8000    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.580392E+00    3.8250    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.589029E+00    3.8500    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.597908E+00    3.8750    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.607036E+00    3.9000    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.616424E+00    3.9250    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.626083E+00    3.9500    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
