 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.184801E-03   -0.0075   -0.554E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.427407E-02    0.5667   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.427875E-02    0.5833   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.428357E-02    0.6000   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.428854E-02    0.6167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.429365E-02    0.6333   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.429890E-02    0.6500   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.430431E-02    0.6667   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.430986E-02    0.6833   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.431556E-02    0.7000   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.432141E-02    0.7167   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.432741E-02    0.7333   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.433357E-02    0.7500   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.433988E-02    0.7667   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.434634E-02    0.7833   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.435296E-02    0.8000   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.435974E-02    0.8167   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.436668E-02    0.8333   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.437378E-02    0.8500   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.438104E-02    0.8667   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.438846E-02    0.8833   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.439604E-02    0.9000   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.440380E-02    0.9167   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.441172E-02    0.9333   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.441981E-02    0.9500   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.442807E-02    0.9667   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.443650E-02    0.9833   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.444511E-02    1.0000   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.445389E-02    1.0167   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.446286E-02    1.0333   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.447200E-02    1.0500   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.448132E-02    1.0667   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.449083E-02    1.0833   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.450052E-02    1.1000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.451040E-02    1.1167   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.452047E-02    1.1333   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.453073E-02    1.1500   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.454119E-02    1.1667   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.455184E-02    1.1833   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.456269E-02    1.2000   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.457375E-02    1.2167   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.458500E-02    1.2333   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.459647E-02    1.2500   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.460814E-02    1.2667   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.462002E-02    1.2833   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.463212E-02    1.3000   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.464443E-02    1.3167   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.465697E-02    1.3333   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.466972E-02    1.3500   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.468270E-02    1.3667   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.469591E-02    1.3833   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.470935E-02    1.4000   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.472303E-02    1.4167   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.473695E-02    1.4333   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.475110E-02    1.4500   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.476550E-02    1.4667   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.478015E-02    1.4833   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.479505E-02    1.5000   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.481021E-02    1.5167   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.482563E-02    1.5333   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.484131E-02    1.5500   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.485725E-02    1.5667   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.487347E-02    1.5833   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.488997E-02    1.6000   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.490674E-02    1.6167   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.492380E-02    1.6333   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.494115E-02    1.6500   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.495879E-02    1.6667   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.497673E-02    1.6833   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.499497E-02    1.7000   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.501352E-02    1.7167   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.503239E-02    1.7333   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.505157E-02    1.7500   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.507107E-02    1.7667   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.509091E-02    1.7833   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.511108E-02    1.8000   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.513159E-02    1.8167   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.515245E-02    1.8333   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.517366E-02    1.8500   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.519523E-02    1.8667   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.521716E-02    1.8833   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.523947E-02    1.9000   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.526215E-02    1.9167   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.528523E-02    1.9333   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.530869E-02    1.9500   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.533256E-02    1.9667   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.535683E-02    1.9833   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.538152E-02    2.0000   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.540663E-02    2.0167   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.543218E-02    2.0333   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.545816E-02    2.0500   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.548459E-02    2.0667   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.551149E-02    2.0833   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.553884E-02    2.1000   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.556668E-02    2.1167   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.559500E-02    2.1333   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.562382E-02    2.1500   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.565314E-02    2.1667   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.568298E-02    2.1833   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.571335E-02    2.2000   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.574425E-02    2.2167   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.577571E-02    2.2333   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.580773E-02    2.2500   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.584032E-02    2.2667   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.587350E-02    2.2833   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.590728E-02    2.3000   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.594167E-02    2.3167   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.597669E-02    2.3333   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.601235E-02    2.3500   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.604866E-02    2.3667   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.608565E-02    2.3833   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.612332E-02    2.4000   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.616169E-02    2.4167   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.620078E-02    2.4333   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.624061E-02    2.4500   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.628119E-02    2.4667   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.632254E-02    2.4833   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.636467E-02    2.5000   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.640762E-02    2.5167   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.645139E-02    2.5333   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.649602E-02    2.5500   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.654151E-02    2.5667   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.658790E-02    2.5833   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.663520E-02    2.6000   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.668344E-02    2.6167   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.673264E-02    2.6333   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.678283E-02    2.6500   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.683403E-02    2.6667   -0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.688627E-02    2.6833   -0.207E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.693958E-02    2.7000   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.699399E-02    2.7167   -0.210E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.704952E-02    2.7333   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.710621E-02    2.7500   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.716409E-02    2.7667   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.722320E-02    2.7833   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.728355E-02    2.8000   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.734520E-02    2.8167   -0.220E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.740818E-02    2.8333   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.747253E-02    2.8500   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.753828E-02    2.8667   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.760548E-02    2.8833   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.767417E-02    2.9000   -0.230E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.774439E-02    2.9167   -0.232E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.781619E-02    2.9333   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.788963E-02    2.9500   -0.237E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.796474E-02    2.9667   -0.239E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.804158E-02    2.9833   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.812020E-02    3.0000   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.820067E-02    3.0167   -0.246E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.828303E-02    3.0333   -0.248E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.836735E-02    3.0500   -0.251E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.845369E-02    3.0667   -0.254E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.854211E-02    3.0833   -0.256E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.863269E-02    3.1000   -0.259E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.872550E-02    3.1167   -0.262E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.882061E-02    3.1333   -0.265E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.891809E-02    3.1500   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.901803E-02    3.1667   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.912052E-02    3.1833   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.922563E-02    3.2000   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.933347E-02    3.2167   -0.280E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.944412E-02    3.2333   -0.283E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.955770E-02    3.2500   -0.287E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.967429E-02    3.2667   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.979401E-02    3.2833   -0.294E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.991698E-02    3.3000   -0.298E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.100433E-01    3.3167   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.101731E-01    3.3333   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.103066E-01    3.3500   -0.309E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.104438E-01    3.3667   -0.313E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.105849E-01    3.3833   -0.318E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.107301E-01    3.4000   -0.322E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.108794E-01    3.4167   -0.326E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.110332E-01    3.4333   -0.331E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.111915E-01    3.4500   -0.336E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.113545E-01    3.4667   -0.341E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.115224E-01    3.4833   -0.346E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.116955E-01    3.5000   -0.351E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.118739E-01    3.5167   -0.356E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.120578E-01    3.5333   -0.362E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.122475E-01    3.5500   -0.367E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.124433E-01    3.5667   -0.373E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.126453E-01    3.5833   -0.379E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.128539E-01    3.6000   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.130692E-01    3.6167   -0.392E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.132918E-01    3.6333   -0.399E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.135217E-01    3.6500   -0.406E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.137594E-01    3.6667   -0.413E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.140052E-01    3.6833   -0.420E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.142595E-01    3.7000   -0.428E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.145225E-01    3.7167   -0.436E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.147948E-01    3.7333   -0.444E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.150767E-01    3.7500   -0.452E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.153686E-01    3.7667   -0.461E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.156709E-01    3.7833   -0.470E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.159842E-01    3.8000   -0.480E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.163089E-01    3.8167   -0.489E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.166453E-01    3.8333   -0.499E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.169941E-01    3.8500   -0.510E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.173556E-01    3.8667   -0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.177303E-01    3.8833   -0.532E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.181186E-01    3.9000   -0.544E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.185210E-01    3.9167   -0.556E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.189376E-01    3.9333   -0.568E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.193688E-01    3.9500   -0.581E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.198146E-01    3.9667   -0.594E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.202751E-01    3.9833   -0.608E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.207501E-01    4.0000   -0.623E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.212392E-01    4.0167   -0.637E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.217424E-01    4.0333   -0.652E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.222598E-01    4.0500   -0.668E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.227935E-01    4.0667   -0.684E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.233497E-01    4.0833   -0.700E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.239458E-01    4.1000   -0.718E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.246259E-01    4.1167   -0.739E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.255019E-01    4.1333   -0.765E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.268588E-01    4.1500   -0.806E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.294445E-01    4.1667   -0.883E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.352965E-01    4.1833   -0.106E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.197064E-01    4.2000   -0.591E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.000000E+00    4.2167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.98    0.000000E+00    4.2327    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   128.000000000000     
 -0.23   -0.137202E-03   -0.0075   -0.412E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.137220E-03   -0.0038   -0.412E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.338415E-02    0.0000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.411751E-02    0.0167   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.411777E-02    0.0333   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.411815E-02    0.0500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.411866E-02    0.0667   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.411929E-02    0.0833   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.412004E-02    0.1000   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.412091E-02    0.1167   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.412191E-02    0.1333   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
