 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171364E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.121987E+00    2.2500    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.122478E+00    2.2667    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.122975E+00    2.2833    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.123479E+00    2.3000    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.123990E+00    2.3167    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.124507E+00    2.3333    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.125031E+00    2.3500    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.125562E+00    2.3667    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.126100E+00    2.3833    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.126645E+00    2.4000    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.127198E+00    2.4167    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.127757E+00    2.4333    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.128324E+00    2.4500    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.128898E+00    2.4667    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.129480E+00    2.4833    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.130069E+00    2.5000    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.130666E+00    2.5167    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.131271E+00    2.5333    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.131884E+00    2.5500    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.132505E+00    2.5667    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.133133E+00    2.5833    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.133770E+00    2.6000    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.134416E+00    2.6167    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.135069E+00    2.6333    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.135731E+00    2.6500    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.136402E+00    2.6667    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.137082E+00    2.6833    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.137770E+00    2.7000    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.138467E+00    2.7167    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.139173E+00    2.7333    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.139889E+00    2.7500    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.140614E+00    2.7667    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.141348E+00    2.7833    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.142092E+00    2.8000    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.142845E+00    2.8167    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.143608E+00    2.8333    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.144382E+00    2.8500    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.145165E+00    2.8667    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.145958E+00    2.8833    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.146762E+00    2.9000    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.147577E+00    2.9167    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.148401E+00    2.9333    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.149237E+00    2.9500    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.150084E+00    2.9667    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.150942E+00    2.9833    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.151811E+00    3.0000    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.152691E+00    3.0167    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.153584E+00    3.0333    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.154487E+00    3.0500    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.155403E+00    3.0667    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.156331E+00    3.0833    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.157272E+00    3.1000    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.158224E+00    3.1167    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.159190E+00    3.1333    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.160168E+00    3.1500    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.161159E+00    3.1667    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.162164E+00    3.1833    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.163182E+00    3.2000    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.164214E+00    3.2167    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.165260E+00    3.2333    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.166320E+00    3.2500    0.499E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.167394E+00    3.2667    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.168483E+00    3.2833    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.169587E+00    3.3000    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.170706E+00    3.3167    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.171840E+00    3.3333    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.172990E+00    3.3500    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.174156E+00    3.3667    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.175338E+00    3.3833    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.176536E+00    3.4000    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.177751E+00    3.4167    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.178983E+00    3.4333    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.180233E+00    3.4500    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.181500E+00    3.4667    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.182784E+00    3.4833    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.184088E+00    3.5000    0.552E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.185409E+00    3.5167    0.556E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.186750E+00    3.5333    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.188110E+00    3.5500    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.189489E+00    3.5667    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.190889E+00    3.5833    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.192309E+00    3.6000    0.577E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.193749E+00    3.6167    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.195211E+00    3.6333    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.196695E+00    3.6500    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.198200E+00    3.6667    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.199728E+00    3.6833    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.201278E+00    3.7000    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.202852E+00    3.7167    0.609E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.204450E+00    3.7333    0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.206072E+00    3.7500    0.618E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.207719E+00    3.7667    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.209390E+00    3.7833    0.628E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.211088E+00    3.8000    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.212812E+00    3.8167    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.214563E+00    3.8333    0.644E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.216341E+00    3.8500    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.218148E+00    3.8667    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.219983E+00    3.8833    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.221847E+00    3.9000    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.223741E+00    3.9167    0.671E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.225665E+00    3.9333    0.677E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.227621E+00    3.9500    0.683E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.229609E+00    3.9667    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.231629E+00    3.9833    0.695E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.233683E+00    4.0000    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.235770E+00    4.0167    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.237893E+00    4.0333    0.714E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.240051E+00    4.0500    0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.242246E+00    4.0667    0.727E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.244478E+00    4.0833    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.246749E+00    4.1000    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.249059E+00    4.1167    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.251408E+00    4.1333    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.253799E+00    4.1500    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.256232E+00    4.1667    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.258709E+00    4.1833    0.776E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.261229E+00    4.2000    0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.263795E+00    4.2167    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.266407E+00    4.2333    0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.269067E+00    4.2500    0.807E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.271776E+00    4.2667    0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.274535E+00    4.2833    0.824E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.277346E+00    4.3000    0.832E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.280209E+00    4.3167    0.841E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.283127E+00    4.3333    0.849E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.286100E+00    4.3500    0.858E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.289130E+00    4.3667    0.867E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.292219E+00    4.3833    0.877E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.295369E+00    4.4000    0.886E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.298580E+00    4.4167    0.896E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.301856E+00    4.4333    0.906E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.305196E+00    4.4500    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.308605E+00    4.4667    0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.312082E+00    4.4833    0.936E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.315631E+00    4.5000    0.947E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.319253E+00    4.5167    0.958E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.322951E+00    4.5333    0.969E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.326727E+00    4.5500    0.980E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.330582E+00    4.5667    0.992E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.334520E+00    4.5833    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.338544E+00    4.6000    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.342654E+00    4.6167    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.346856E+00    4.6333    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.351150E+00    4.6500    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.355540E+00    4.6667    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.360030E+00    4.6833    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.364621E+00    4.7000    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.369319E+00    4.7167    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.374125E+00    4.7333    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.379044E+00    4.7500    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.384079E+00    4.7667    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.389235E+00    4.7833    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.394515E+00    4.8000    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.399923E+00    4.8167    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.405464E+00    4.8333    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.411143E+00    4.8500    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.416964E+00    4.8667    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.422932E+00    4.8833    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.429053E+00    4.9000    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.435332E+00    4.9167    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.441774E+00    4.9333    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.448387E+00    4.9500    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.455175E+00    4.9667    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.462146E+00    4.9833    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.469306E+00    5.0000    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.476663E+00    5.0167    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.484224E+00    5.0333    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.491997E+00    5.0500    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.499990E+00    5.0667    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.508211E+00    5.0833    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.516671E+00    5.1000    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.525377E+00    5.1167    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.534341E+00    5.1333    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.543572E+00    5.1500    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.553082E+00    5.1667    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.562882E+00    5.1833    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.572983E+00    5.2000    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.583399E+00    5.2167    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.594142E+00    5.2333    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.605227E+00    5.2500    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.616667E+00    5.2667    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.628478E+00    5.2833    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.640676E+00    5.3000    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.653277E+00    5.3167    0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.666298E+00    5.3333    0.200E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.679756E+00    5.3500    0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.693672E+00    5.3667    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.708064E+00    5.3833    0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.722951E+00    5.4000    0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.738354E+00    5.4167    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.754294E+00    5.4333    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.770791E+00    5.4500    0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.787868E+00    5.4667    0.236E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.805542E+00    5.4833    0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.823835E+00    5.5000    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.842764E+00    5.5167    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.862344E+00    5.5333    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.882588E+00    5.5500    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.903501E+00    5.5667    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.925086E+00    5.5833    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.947337E+00    5.6000    0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.970246E+00    5.6167    0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.993806E+00    5.6333    0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.101803E+01    5.6500    0.305E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.104302E+01    5.6667    0.313E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.106906E+01    5.6833    0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.109693E+01    5.7000    0.329E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.112867E+01    5.7167    0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.116939E+01    5.7333    0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.123215E+01    5.7500    0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.135127E+01    5.7667    0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.162032E+01    5.7833    0.486E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.904738E+00    5.8000    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.000000E+00    5.8167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.98    0.000000E+00    5.8327    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   176.000000000000     
 -1.00   -0.270385E+02   -0.0333   -0.811E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.372399E+02   -0.0167   -0.112E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.142901E+02    0.0000   -0.429E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.584709E+01    0.0167   -0.175E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.254336E+01    0.0333   -0.763E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.114093E+01    0.0500   -0.342E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.499912E+00    0.0667   -0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.189222E+00    0.0833   -0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.336173E-01    0.1000   -0.101E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.441474E-01    0.1167    0.132E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.809967E-01    0.1333    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.958897E-01    0.1500    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.991035E-01    0.1667    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.963987E-01    0.1833    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.910432E-01    0.2000    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.848718E-01    0.2167    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.788765E-01    0.2333    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.735509E-01    0.2500    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.690968E-01    0.2667    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.655507E-01    0.2833    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.628602E-01    0.3000    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.609307E-01    0.3167    0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.596524E-01    0.3333    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.589157E-01    0.3500    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.586195E-01    0.3667    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
