 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569285E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.334870E-02    0.5500   -0.100E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.335102E-02    0.5667   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.335341E-02    0.5833   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.335587E-02    0.6000   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.335840E-02    0.6167   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.336101E-02    0.6333   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.336369E-02    0.6500   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.336644E-02    0.6667   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.336927E-02    0.6833   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.337218E-02    0.7000   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.337515E-02    0.7167   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.337821E-02    0.7333   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.338134E-02    0.7500   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.338454E-02    0.7667   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.338783E-02    0.7833   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.339119E-02    0.8000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.339462E-02    0.8167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.339814E-02    0.8333   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.340173E-02    0.8500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.340540E-02    0.8667   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.340916E-02    0.8833   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.341299E-02    0.9000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.341690E-02    0.9167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.342089E-02    0.9333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.342497E-02    0.9500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.342912E-02    0.9667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.343336E-02    0.9833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.343768E-02    1.0000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.344209E-02    1.0167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.344658E-02    1.0333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.345115E-02    1.0500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.345581E-02    1.0667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.346056E-02    1.0833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.346539E-02    1.1000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.347031E-02    1.1167   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.347532E-02    1.1333   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.348042E-02    1.1500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.348561E-02    1.1667   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.349088E-02    1.1833   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.349625E-02    1.2000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.350171E-02    1.2167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.350727E-02    1.2333   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.351291E-02    1.2500   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.351865E-02    1.2667   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.352449E-02    1.2833   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.353042E-02    1.3000   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.353645E-02    1.3167   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.354257E-02    1.3333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.354880E-02    1.3500   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.355512E-02    1.3667   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.356154E-02    1.3833   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.356807E-02    1.4000   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.357470E-02    1.4167   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.358143E-02    1.4333   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.358826E-02    1.4500   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.359520E-02    1.4667   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.360225E-02    1.4833   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.360941E-02    1.5000   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.361667E-02    1.5167   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.362404E-02    1.5333   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.363152E-02    1.5500   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.363912E-02    1.5667   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.364683E-02    1.5833   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.365465E-02    1.6000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.366259E-02    1.6167   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.367065E-02    1.6333   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.367882E-02    1.6500   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.368712E-02    1.6667   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.369553E-02    1.6833   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.370407E-02    1.7000   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.371273E-02    1.7167   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.372151E-02    1.7333   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.373043E-02    1.7500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.373947E-02    1.7667   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.374864E-02    1.7833   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.375794E-02    1.8000   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.376738E-02    1.8167   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.377694E-02    1.8333   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.378665E-02    1.8500   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.379649E-02    1.8667   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.380647E-02    1.8833   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.381660E-02    1.9000   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.382686E-02    1.9167   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.383728E-02    1.9333   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.384783E-02    1.9500   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.385854E-02    1.9667   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.386940E-02    1.9833   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.388041E-02    2.0000   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.389158E-02    2.0167   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.390290E-02    2.0333   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.391438E-02    2.0500   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.392602E-02    2.0667   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.393783E-02    2.0833   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.394980E-02    2.1000   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.396194E-02    2.1167   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.397425E-02    2.1333   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.398673E-02    2.1500   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.399939E-02    2.1667   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.401222E-02    2.1833   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.402524E-02    2.2000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.403843E-02    2.2167   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.405182E-02    2.2333   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.406539E-02    2.2500   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.407915E-02    2.2667   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.409311E-02    2.2833   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.410727E-02    2.3000   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.412162E-02    2.3167   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.413618E-02    2.3333   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.415094E-02    2.3500   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.416592E-02    2.3667   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.418110E-02    2.3833   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.419651E-02    2.4000   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.421213E-02    2.4167   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.422797E-02    2.4333   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.424405E-02    2.4500   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.426035E-02    2.4667   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.427689E-02    2.4833   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.429366E-02    2.5000   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.431068E-02    2.5167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.432794E-02    2.5333   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.434546E-02    2.5500   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.436323E-02    2.5667   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.438126E-02    2.5833   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.439955E-02    2.6000   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.441811E-02    2.6167   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.443694E-02    2.6333   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.445605E-02    2.6500   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.447544E-02    2.6667   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.449512E-02    2.6833   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.451509E-02    2.7000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.453536E-02    2.7167   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.455593E-02    2.7333   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.457681E-02    2.7500   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.459801E-02    2.7667   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.461953E-02    2.7833   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.464137E-02    2.8000   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.466354E-02    2.8167   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.468606E-02    2.8333   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.470892E-02    2.8500   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.473213E-02    2.8667   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.475570E-02    2.8833   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.477964E-02    2.9000   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.480395E-02    2.9167   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.482864E-02    2.9333   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.485371E-02    2.9500   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.487919E-02    2.9667   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.490506E-02    2.9833   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.493135E-02    3.0000   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.495806E-02    3.0167   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.498520E-02    3.0333   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.501278E-02    3.0500   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.504080E-02    3.0667   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.506928E-02    3.0833   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.509823E-02    3.1000   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.512765E-02    3.1167   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.515756E-02    3.1333   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.518797E-02    3.1500   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.521888E-02    3.1667   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.525031E-02    3.1833   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.528227E-02    3.2000   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.531478E-02    3.2167   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.534784E-02    3.2333   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.538147E-02    3.2500   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.541567E-02    3.2667   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.545047E-02    3.2833   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.548588E-02    3.3000   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.552191E-02    3.3167   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.555857E-02    3.3333   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.559588E-02    3.3500   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.563386E-02    3.3667   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.567252E-02    3.3833   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.571188E-02    3.4000   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.575196E-02    3.4167   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.579277E-02    3.4333   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.583433E-02    3.4500   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.587666E-02    3.4667   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.591977E-02    3.4833   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.596370E-02    3.5000   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.600846E-02    3.5167   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.605407E-02    3.5333   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.610055E-02    3.5500   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.614792E-02    3.5667   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.619622E-02    3.5833   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.624546E-02    3.6000   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.629566E-02    3.6167   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.634687E-02    3.6333   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.639909E-02    3.6500   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.645236E-02    3.6667   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.650671E-02    3.6833   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.656217E-02    3.7000   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.661877E-02    3.7167   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.667654E-02    3.7333   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.673551E-02    3.7500   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.679573E-02    3.7667   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.685721E-02    3.7833   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.692001E-02    3.8000   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.698416E-02    3.8167   -0.210E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.704970E-02    3.8333   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.711667E-02    3.8500   -0.214E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.718512E-02    3.8667   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.725508E-02    3.8833   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.732661E-02    3.9000   -0.220E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.739976E-02    3.9167   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.747457E-02    3.9333   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.755109E-02    3.9500   -0.227E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.762939E-02    3.9667   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.770952E-02    3.9833   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.779153E-02    4.0000   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.787548E-02    4.0167   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.796145E-02    4.0333   -0.239E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.804950E-02    4.0500   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.813969E-02    4.0667   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.823210E-02    4.0833   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.832680E-02    4.1000   -0.250E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.842388E-02    4.1167   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.852341E-02    4.1333   -0.256E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.862548E-02    4.1500   -0.259E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.873018E-02    4.1667   -0.262E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.883760E-02    4.1833   -0.265E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.894784E-02    4.2000   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.906100E-02    4.2167   -0.272E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.917719E-02    4.2333   -0.275E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.929652E-02    4.2500   -0.279E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.941910E-02    4.2667   -0.283E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.954505E-02    4.2833   -0.286E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.967451E-02    4.3000   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.980761E-02    4.3167   -0.294E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.994448E-02    4.3333   -0.298E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.100853E-01    4.3500   -0.303E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.102301E-01    4.3667   -0.307E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.103792E-01    4.3833   -0.311E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.105327E-01    4.4000   -0.316E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
