 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.157262E+01    1.0000   -0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.157097E+01    1.0167   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.156927E+01    1.0333   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.156752E+01    1.0500   -0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.156572E+01    1.0667   -0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.156386E+01    1.0833   -0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.156195E+01    1.1000   -0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.155999E+01    1.1167   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.155797E+01    1.1333   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.155589E+01    1.1500   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.155376E+01    1.1667   -0.466E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.155158E+01    1.1833   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.154934E+01    1.2000   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.154704E+01    1.2167   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.154469E+01    1.2333   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.154229E+01    1.2500   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.153982E+01    1.2667   -0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.153730E+01    1.2833   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.153473E+01    1.3000   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.153210E+01    1.3167   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.152941E+01    1.3333   -0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.152667E+01    1.3500   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.152387E+01    1.3667   -0.457E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.152101E+01    1.3833   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.151810E+01    1.4000   -0.455E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.151513E+01    1.4167   -0.455E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.151211E+01    1.4333   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.150903E+01    1.4500   -0.453E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.150589E+01    1.4667   -0.452E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.150269E+01    1.4833   -0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.149944E+01    1.5000   -0.450E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.149613E+01    1.5167   -0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.149276E+01    1.5333   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.148933E+01    1.5500   -0.447E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.148585E+01    1.5667   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.148231E+01    1.5833   -0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.147871E+01    1.6000   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.147505E+01    1.6167   -0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.147133E+01    1.6333   -0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.146755E+01    1.6500   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.146371E+01    1.6667   -0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.145981E+01    1.6833   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.145586E+01    1.7000   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.145184E+01    1.7167   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.144776E+01    1.7333   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.144361E+01    1.7500   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.143941E+01    1.7667   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.143514E+01    1.7833   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.143081E+01    1.8000   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.142642E+01    1.8167   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.142196E+01    1.8333   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.141743E+01    1.8500   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.141284E+01    1.8667   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.140819E+01    1.8833   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.140347E+01    1.9000   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.139868E+01    1.9167   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.139382E+01    1.9333   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.138889E+01    1.9500   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.138390E+01    1.9667   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.137883E+01    1.9833   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.137370E+01    2.0000   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.136849E+01    2.0167   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.136321E+01    2.0333   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.135785E+01    2.0500   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.135242E+01    2.0667   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.134692E+01    2.0833   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.134134E+01    2.1000   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.133568E+01    2.1167   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.132995E+01    2.1333   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.132414E+01    2.1500   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.131824E+01    2.1667   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.131227E+01    2.1833   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.130621E+01    2.2000   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.130008E+01    2.2167   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.129386E+01    2.2333   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.128755E+01    2.2500   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.128116E+01    2.2667   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.127468E+01    2.2833   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.126811E+01    2.3000   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.126145E+01    2.3167   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.125470E+01    2.3333   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.124787E+01    2.3500   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.124093E+01    2.3667   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.123390E+01    2.3833   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.122678E+01    2.4000   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.121956E+01    2.4167   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.121224E+01    2.4333   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.120482E+01    2.4500   -0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.119730E+01    2.4667   -0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.118968E+01    2.4833   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.118195E+01    2.5000   -0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.117412E+01    2.5167   -0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.116618E+01    2.5333   -0.350E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.115813E+01    2.5500   -0.347E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.114997E+01    2.5667   -0.345E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.114170E+01    2.5833   -0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.113331E+01    2.6000   -0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.112481E+01    2.6167   -0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.111619E+01    2.6333   -0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.110745E+01    2.6500   -0.332E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.109859E+01    2.6667   -0.330E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.108961E+01    2.6833   -0.327E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.108050E+01    2.7000   -0.324E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.107127E+01    2.7167   -0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.106190E+01    2.7333   -0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.105241E+01    2.7500   -0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.104278E+01    2.7667   -0.313E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.103302E+01    2.7833   -0.310E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.102312E+01    2.8000   -0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.101308E+01    2.8167   -0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.100289E+01    2.8333   -0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.992567E+00    2.8500   -0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.982094E+00    2.8667   -0.295E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.971472E+00    2.8833   -0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.960699E+00    2.9000   -0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.949771E+00    2.9167   -0.285E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.938686E+00    2.9333   -0.282E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.927443E+00    2.9500   -0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.916037E+00    2.9667   -0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.904466E+00    2.9833   -0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.892728E+00    3.0000   -0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.880819E+00    3.0167   -0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.868736E+00    3.0333   -0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.856477E+00    3.0500   -0.257E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.844038E+00    3.0667   -0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.831416E+00    3.0833   -0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.818608E+00    3.1000   -0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.805611E+00    3.1167   -0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.792420E+00    3.1333   -0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.779033E+00    3.1500   -0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.765447E+00    3.1667   -0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.751656E+00    3.1833   -0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.737659E+00    3.2000   -0.221E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.723450E+00    3.2167   -0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.709026E+00    3.2333   -0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.694383E+00    3.2500   -0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.679517E+00    3.2667   -0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.664423E+00    3.2833   -0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.649098E+00    3.3000   -0.195E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.633537E+00    3.3167   -0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.617735E+00    3.3333   -0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.601687E+00    3.3500   -0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.585390E+00    3.3667   -0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.568838E+00    3.3833   -0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.552026E+00    3.4000   -0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.534949E+00    3.4167   -0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.517602E+00    3.4333   -0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.499979E+00    3.4500   -0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.482075E+00    3.4667   -0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.463885E+00    3.4833   -0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.445402E+00    3.5000   -0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.426620E+00    3.5167   -0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.407534E+00    3.5333   -0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.388138E+00    3.5500   -0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.368424E+00    3.5667   -0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.348386E+00    3.5833   -0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.328018E+00    3.6000   -0.984E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.307312E+00    3.6167   -0.922E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.286261E+00    3.6333   -0.859E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.264859E+00    3.6500   -0.795E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.243098E+00    3.6667   -0.729E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.220969E+00    3.6833   -0.663E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.198465E+00    3.7000   -0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.175578E+00    3.7167   -0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.152300E+00    3.7333   -0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.128621E+00    3.7500   -0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.104534E+00    3.7667   -0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.800285E-01    3.7833   -0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.550958E-01    3.8000   -0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.297261E-01    3.8167   -0.892E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.390970E-02    3.8333   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.223636E-01    3.8500    0.671E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.491043E-01    3.8667    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.763231E-01    3.8833    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.104031E+00    3.9000    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.132239E+00    3.9167    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.160960E+00    3.9333    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.190205E+00    3.9500    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.219986E+00    3.9667    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.250317E+00    3.9833    0.751E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.281210E+00    4.0000    0.844E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.312679E+00    4.0167    0.938E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.344738E+00    4.0333    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.377402E+00    4.0500    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.410685E+00    4.0667    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.444602E+00    4.0833    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.479169E+00    4.1000    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.514403E+00    4.1167    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.550320E+00    4.1333    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.586938E+00    4.1500    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.624273E+00    4.1667    0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.662345E+00    4.1833    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.701173E+00    4.2000    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.740776E+00    4.2167    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.781174E+00    4.2333    0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.822388E+00    4.2500    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.864440E+00    4.2667    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.907352E+00    4.2833    0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.951147E+00    4.3000    0.285E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.995849E+00    4.3167    0.299E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.104148E+01    4.3333    0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.108807E+01    4.3500    0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.113564E+01    4.3667    0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.118423E+01    4.3833    0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.123385E+01    4.4000    0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.128453E+01    4.4167    0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.133632E+01    4.4333    0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.138923E+01    4.4500    0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.144330E+01    4.4667    0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.149857E+01    4.4833    0.450E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.155506E+01    4.5000    0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.161282E+01    4.5167    0.484E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.167188E+01    4.5333    0.502E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.173228E+01    4.5500    0.520E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.179406E+01    4.5667    0.538E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.185725E+01    4.5833    0.557E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.192191E+01    4.6000    0.577E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.198808E+01    4.6167    0.596E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.205580E+01    4.6333    0.617E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.212512E+01    4.6500    0.638E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.219609E+01    4.6667    0.659E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.226876E+01    4.6833    0.681E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.234319E+01    4.7000    0.703E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.241942E+01    4.7167    0.726E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.249752E+01    4.7333    0.749E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.257755E+01    4.7500    0.773E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.265956E+01    4.7667    0.798E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.274363E+01    4.7833    0.823E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.282981E+01    4.8000    0.849E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.291818E+01    4.8167    0.875E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.300882E+01    4.8333    0.903E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.310178E+01    4.8500    0.931E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.319716E+01    4.8667    0.959E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.329503E+01    4.8833    0.989E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.339548E+01    4.9000    0.102E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
