 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.925834E-04   -0.0075   -0.278E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.278728E-01    3.7500   -0.836E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.305556E-01    3.7667   -0.917E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.366281E-01    3.7833   -0.110E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.204498E-01    3.8000   -0.613E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.000000E+00    3.8167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.98    0.000000E+00    3.8327    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   116.000000000000     
 -0.23   -0.773344E-04   -0.0075   -0.232E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.773465E-04   -0.0038   -0.232E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.380098E-02    0.0000   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.464201E-02    0.0167   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.464231E-02    0.0333   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.464279E-02    0.0500   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.464343E-02    0.0667   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.464424E-02    0.0833   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.464522E-02    0.1000   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.464637E-02    0.1167   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.464769E-02    0.1333   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.464918E-02    0.1500   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.465084E-02    0.1667   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.465266E-02    0.1833   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.465466E-02    0.2000   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.465683E-02    0.2167   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.465917E-02    0.2333   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.466168E-02    0.2500   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.466437E-02    0.2667   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.466722E-02    0.2833   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.467025E-02    0.3000   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.467346E-02    0.3167   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.467684E-02    0.3333   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.468039E-02    0.3500   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.468412E-02    0.3667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.468803E-02    0.3833   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.469212E-02    0.4000   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.469638E-02    0.4167   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.470083E-02    0.4333   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.470545E-02    0.4500   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.471026E-02    0.4667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.471525E-02    0.4833   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.472042E-02    0.5000   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.472578E-02    0.5167   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.473132E-02    0.5333   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.473705E-02    0.5500   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.474297E-02    0.5667   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.474908E-02    0.5833   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.475538E-02    0.6000   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.476187E-02    0.6167   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.476856E-02    0.6333   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.477544E-02    0.6500   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.478252E-02    0.6667   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.478980E-02    0.6833   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.479727E-02    0.7000   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.480495E-02    0.7167   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.481284E-02    0.7333   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.482092E-02    0.7500   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.482922E-02    0.7667   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.483772E-02    0.7833   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.484644E-02    0.8000   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.485537E-02    0.8167   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.486451E-02    0.8333   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.487387E-02    0.8500   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.488345E-02    0.8667   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.489325E-02    0.8833   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.490328E-02    0.9000   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.491353E-02    0.9167   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.492401E-02    0.9333   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.493472E-02    0.9500   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.494567E-02    0.9667   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.495685E-02    0.9833   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.496827E-02    1.0000   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.497994E-02    1.0167   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.499185E-02    1.0333   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.500401E-02    1.0500   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.501641E-02    1.0667   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.502908E-02    1.0833   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.504200E-02    1.1000   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.505518E-02    1.1167   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.506862E-02    1.1333   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.508233E-02    1.1500   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.509632E-02    1.1667   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.511058E-02    1.1833   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.512511E-02    1.2000   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.513993E-02    1.2167   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.515504E-02    1.2333   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.517043E-02    1.2500   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.518612E-02    1.2667   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.520211E-02    1.2833   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.521840E-02    1.3000   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.523500E-02    1.3167   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.525191E-02    1.3333   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.526914E-02    1.3500   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.528669E-02    1.3667   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.530457E-02    1.3833   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.532278E-02    1.4000   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.534132E-02    1.4167   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.536021E-02    1.4333   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.537945E-02    1.4500   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.539904E-02    1.4667   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.541899E-02    1.4833   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.543931E-02    1.5000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.546000E-02    1.5167   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.548106E-02    1.5333   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.550252E-02    1.5500   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.552436E-02    1.5667   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.554660E-02    1.5833   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.556925E-02    1.6000   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.559231E-02    1.6167   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.561579E-02    1.6333   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.563970E-02    1.6500   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.566404E-02    1.6667   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.568883E-02    1.6833   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.571407E-02    1.7000   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.573977E-02    1.7167   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.576594E-02    1.7333   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.579259E-02    1.7500   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.581973E-02    1.7667   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.584736E-02    1.7833   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.587551E-02    1.8000   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.590417E-02    1.8167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.593335E-02    1.8333   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.596308E-02    1.8500   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.599336E-02    1.8667   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.602420E-02    1.8833   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.605561E-02    1.9000   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.608760E-02    1.9167   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.612019E-02    1.9333   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.615340E-02    1.9500   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.618722E-02    1.9667   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.622169E-02    1.9833   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.625680E-02    2.0000   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.629258E-02    2.0167   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.632905E-02    2.0333   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.636620E-02    2.0500   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.640407E-02    2.0667   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.644267E-02    2.0833   -0.193E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.648201E-02    2.1000   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.652211E-02    2.1167   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.656300E-02    2.1333   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.660468E-02    2.1500   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.664718E-02    2.1667   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.669052E-02    2.1833   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.673471E-02    2.2000   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.677979E-02    2.2167   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.682577E-02    2.2333   -0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.687266E-02    2.2500   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.692051E-02    2.2667   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.696933E-02    2.2833   -0.209E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.701914E-02    2.3000   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.706997E-02    2.3167   -0.212E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.712186E-02    2.3333   -0.214E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.717481E-02    2.3500   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.722887E-02    2.3667   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.728407E-02    2.3833   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.734043E-02    2.4000   -0.220E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.739798E-02    2.4167   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.745676E-02    2.4333   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.751681E-02    2.4500   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.757815E-02    2.4667   -0.227E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.764083E-02    2.4833   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.770488E-02    2.5000   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.777034E-02    2.5167   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.783725E-02    2.5333   -0.235E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.790566E-02    2.5500   -0.237E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.797560E-02    2.5667   -0.239E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.804713E-02    2.5833   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.812029E-02    2.6000   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.819513E-02    2.6167   -0.246E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.827170E-02    2.6333   -0.248E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.835006E-02    2.6500   -0.251E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.843026E-02    2.6667   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.851235E-02    2.6833   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.859641E-02    2.7000   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.868248E-02    2.7167   -0.260E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.877063E-02    2.7333   -0.263E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.886094E-02    2.7500   -0.266E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.895347E-02    2.7667   -0.269E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.904830E-02    2.7833   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.914550E-02    2.8000   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.924515E-02    2.8167   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.934733E-02    2.8333   -0.280E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.945214E-02    2.8500   -0.284E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.955965E-02    2.8667   -0.287E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.966998E-02    2.8833   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.978321E-02    2.9000   -0.293E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.989944E-02    2.9167   -0.297E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.100188E-01    2.9333   -0.301E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.101414E-01    2.9500   -0.304E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.102673E-01    2.9667   -0.308E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.103967E-01    2.9833   -0.312E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.105297E-01    3.0000   -0.316E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.106664E-01    3.0167   -0.320E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.108070E-01    3.0333   -0.324E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.109516E-01    3.0500   -0.329E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.111004E-01    3.0667   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.112536E-01    3.0833   -0.338E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.114112E-01    3.1000   -0.342E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.115736E-01    3.1167   -0.347E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.117408E-01    3.1333   -0.352E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.119130E-01    3.1500   -0.357E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.120906E-01    3.1667   -0.363E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.122737E-01    3.1833   -0.368E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.124624E-01    3.2000   -0.374E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.126572E-01    3.2167   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.128581E-01    3.2333   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.130655E-01    3.2500   -0.392E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.132797E-01    3.2667   -0.398E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.135009E-01    3.2833   -0.405E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.137295E-01    3.3000   -0.412E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.139657E-01    3.3167   -0.419E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.142099E-01    3.3333   -0.426E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.144624E-01    3.3500   -0.434E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.147237E-01    3.3667   -0.442E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.149940E-01    3.3833   -0.450E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.152739E-01    3.4000   -0.458E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.155636E-01    3.4167   -0.467E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.158637E-01    3.4333   -0.476E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.161746E-01    3.4500   -0.485E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.164968E-01    3.4667   -0.495E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.168306E-01    3.4833   -0.505E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.171767E-01    3.5000   -0.515E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.175354E-01    3.5167   -0.526E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.179073E-01    3.5333   -0.537E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.182928E-01    3.5500   -0.549E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.186924E-01    3.5667   -0.561E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.191064E-01    3.5833   -0.573E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.195352E-01    3.6000   -0.586E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.199789E-01    3.6167   -0.599E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.204379E-01    3.6333   -0.613E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.209119E-01    3.6500   -0.627E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.214009E-01    3.6667   -0.642E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.219045E-01    3.6833   -0.657E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.224226E-01    3.7000   -0.673E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
