 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171202E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.108285E-01    4.4333   -0.325E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.109960E-01    4.4500   -0.330E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.111686E-01    4.4667   -0.335E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.113466E-01    4.4833   -0.340E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.115302E-01    4.5000   -0.346E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.117196E-01    4.5167   -0.352E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.119151E-01    4.5333   -0.357E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.121169E-01    4.5500   -0.364E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.123253E-01    4.5667   -0.370E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.125406E-01    4.5833   -0.376E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.127631E-01    4.6000   -0.383E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.129930E-01    4.6167   -0.390E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.132308E-01    4.6333   -0.397E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.134768E-01    4.6500   -0.404E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.137313E-01    4.6667   -0.412E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.139946E-01    4.6833   -0.420E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.142673E-01    4.7000   -0.428E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.145496E-01    4.7167   -0.436E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.148420E-01    4.7333   -0.445E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.151449E-01    4.7500   -0.454E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.154588E-01    4.7667   -0.464E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.157840E-01    4.7833   -0.474E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.161210E-01    4.8000   -0.484E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.164703E-01    4.8167   -0.494E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.168322E-01    4.8333   -0.505E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.172072E-01    4.8500   -0.516E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.175954E-01    4.8667   -0.528E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.179972E-01    4.8833   -0.540E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.184128E-01    4.9000   -0.552E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.188421E-01    4.9167   -0.565E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.192851E-01    4.9333   -0.579E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.197417E-01    4.9500   -0.592E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.202117E-01    4.9667   -0.606E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.206954E-01    4.9833   -0.621E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.211949E-01    5.0000   -0.636E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.217159E-01    5.0167   -0.651E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.222745E-01    5.0333   -0.668E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.229117E-01    5.0500   -0.687E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.237309E-01    5.0667   -0.712E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.249976E-01    5.0833   -0.750E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.274103E-01    5.1000   -0.822E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.328760E-01    5.1167   -0.986E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.183610E-01    5.1333   -0.551E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.000000E+00    5.1500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.000000E+00    5.1667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   156.000000000000     
 -1.00   -0.258710E+02   -0.0333   -0.776E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.359551E+02   -0.0167   -0.108E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.142294E+02    0.0000   -0.427E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.595103E+01    0.0167   -0.179E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.261374E+01    0.0333   -0.784E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.117185E+01    0.0500   -0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.509002E+00    0.0667   -0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.187136E+00    0.0833   -0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.242144E-01    0.1000   -0.726E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.600831E-01    0.1167    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.103432E+00    0.1333    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.124598E+00    0.1500    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.133462E+00    0.1667    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.135482E+00    0.1833    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.133783E+00    0.2000    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.130200E+00    0.2167    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.125816E+00    0.2333    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.121269E+00    0.2500    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.116919E+00    0.2667    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.112957E+00    0.2833    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.109471E+00    0.3000    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.106483E+00    0.3167    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.103978E+00    0.3333    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.101921E+00    0.3500    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.100264E+00    0.3667    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.989607E-01    0.3833    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.979613E-01    0.4000    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.972211E-01    0.4167    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.966988E-01    0.4333    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.963581E-01    0.4500    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.961672E-01    0.4667    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.960988E-01    0.4833    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.961298E-01    0.5000    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.962404E-01    0.5167    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.964143E-01    0.5333    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.966380E-01    0.5500    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.969000E-01    0.5667    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.971913E-01    0.5833    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.975044E-01    0.6000    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.978331E-01    0.6167    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.981726E-01    0.6333    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.985191E-01    0.6500    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.988694E-01    0.6667    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.992213E-01    0.6833    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.995729E-01    0.7000    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.999229E-01    0.7167    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.100270E+00    0.7333    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.100615E+00    0.7500    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.100955E+00    0.7667    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.101292E+00    0.7833    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.101625E+00    0.8000    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.101954E+00    0.8167    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.102280E+00    0.8333    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.102602E+00    0.8500    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.102920E+00    0.8667    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.103236E+00    0.8833    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.103550E+00    0.9000    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.103861E+00    0.9167    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.104171E+00    0.9333    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.104479E+00    0.9500    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.104787E+00    0.9667    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.105094E+00    0.9833    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.105400E+00    1.0000    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.105707E+00    1.0167    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.106014E+00    1.0333    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.106322E+00    1.0500    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.106631E+00    1.0667    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.106942E+00    1.0833    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.107254E+00    1.1000    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.107569E+00    1.1167    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.107885E+00    1.1333    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.108204E+00    1.1500    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.108526E+00    1.1667    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.108851E+00    1.1833    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.109179E+00    1.2000    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.109511E+00    1.2167    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.109846E+00    1.2333    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.110185E+00    1.2500    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.110528E+00    1.2667    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.110875E+00    1.2833    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.111227E+00    1.3000    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.111583E+00    1.3167    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.111943E+00    1.3333    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.112308E+00    1.3500    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.112678E+00    1.3667    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.113053E+00    1.3833    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.113433E+00    1.4000    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.113818E+00    1.4167    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.114209E+00    1.4333    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.114605E+00    1.4500    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.115007E+00    1.4667    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.115414E+00    1.4833    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.115827E+00    1.5000    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.116245E+00    1.5167    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.116670E+00    1.5333    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.117101E+00    1.5500    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.117538E+00    1.5667    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.117981E+00    1.5833    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.118430E+00    1.6000    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.118886E+00    1.6167    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.119348E+00    1.6333    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.119816E+00    1.6500    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.120292E+00    1.6667    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.120773E+00    1.6833    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.121262E+00    1.7000    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.121758E+00    1.7167    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.122260E+00    1.7333    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.122770E+00    1.7500    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.123287E+00    1.7667    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.123811E+00    1.7833    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.124342E+00    1.8000    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.124880E+00    1.8167    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.125427E+00    1.8333    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.125980E+00    1.8500    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.126541E+00    1.8667    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.127110E+00    1.8833    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.127687E+00    1.9000    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.128272E+00    1.9167    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.128865E+00    1.9333    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.129466E+00    1.9500    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.130075E+00    1.9667    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.130692E+00    1.9833    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.131318E+00    2.0000    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.131952E+00    2.0167    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.132595E+00    2.0333    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.133247E+00    2.0500    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.133907E+00    2.0667    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.134576E+00    2.0833    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.135255E+00    2.1000    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.135942E+00    2.1167    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.136639E+00    2.1333    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.137345E+00    2.1500    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.138061E+00    2.1667    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.138786E+00    2.1833    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.139521E+00    2.2000    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.140266E+00    2.2167    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.141021E+00    2.2333    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.141786E+00    2.2500    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.142562E+00    2.2667    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.143348E+00    2.2833    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.144144E+00    2.3000    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.144951E+00    2.3167    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.145769E+00    2.3333    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.146598E+00    2.3500    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.147438E+00    2.3667    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.148290E+00    2.3833    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.149152E+00    2.4000    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.150027E+00    2.4167    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.150913E+00    2.4333    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.151812E+00    2.4500    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.152722E+00    2.4667    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.153645E+00    2.4833    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.154580E+00    2.5000    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.155528E+00    2.5167    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.156489E+00    2.5333    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.157463E+00    2.5500    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.158451E+00    2.5667    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.159451E+00    2.5833    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.160466E+00    2.6000    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.161494E+00    2.6167    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.162537E+00    2.6333    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.163594E+00    2.6500    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.164666E+00    2.6667    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.165752E+00    2.6833    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.166854E+00    2.7000    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.167971E+00    2.7167    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.169103E+00    2.7333    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.170251E+00    2.7500    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.171416E+00    2.7667    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.172597E+00    2.7833    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.173794E+00    2.8000    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.175009E+00    2.8167    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.176241E+00    2.8333    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.177490E+00    2.8500    0.532E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.178757E+00    2.8667    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.180043E+00    2.8833    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.181347E+00    2.9000    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.182669E+00    2.9167    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.184011E+00    2.9333    0.552E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.185373E+00    2.9500    0.556E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.186754E+00    2.9667    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.188156E+00    2.9833    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.189578E+00    3.0000    0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.191022E+00    3.0167    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.192487E+00    3.0333    0.577E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.193973E+00    3.0500    0.582E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.195482E+00    3.0667    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.197014E+00    3.0833    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.198569E+00    3.1000    0.596E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.200147E+00    3.1167    0.600E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.201750E+00    3.1333    0.605E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.203377E+00    3.1500    0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.205029E+00    3.1667    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
