 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339351E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.100328E+01    5.9167    0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.102787E+01    5.9333    0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.105351E+01    5.9500    0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.108095E+01    5.9667    0.324E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.111221E+01    5.9833    0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.115231E+01    6.0000    0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.121414E+01    6.0167    0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.133151E+01    6.0333    0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.159660E+01    6.0500    0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.891494E+00    6.0667    0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.000000E+00    6.0833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.98    0.000000E+00    6.0994    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   184.000000000000     
 -0.50    0.873590E+01   -0.0167    0.262E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25    0.449077E+01   -0.0083    0.135E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.777216E+00    0.0000    0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.116421E+01    0.0167   -0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.241477E+01    0.0333   -0.724E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.253642E+01    0.0500   -0.761E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.224505E+01    0.0667   -0.674E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.185521E+01    0.0833   -0.557E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.148785E+01    0.1000   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.117965E+01    0.1167   -0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.933723E+00    0.1333   -0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.741805E+00    0.1500   -0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.593181E+00    0.1667   -0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.478011E+00    0.1833   -0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.388243E+00    0.2000   -0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.317640E+00    0.2167   -0.953E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.261493E+00    0.2333   -0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.216295E+00    0.2500   -0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.179447E+00    0.2667   -0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.149025E+00    0.2833   -0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.123599E+00    0.3000   -0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.102101E+00    0.3167   -0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.837279E-01    0.3333   -0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.678720E-01    0.3500   -0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.540676E-01    0.3667   -0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.419550E-01    0.3833   -0.126E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.312539E-01    0.4000   -0.938E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.217427E-01    0.4167   -0.652E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.132449E-01    0.4333   -0.397E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.561800E-02    0.4500   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.125446E-02    0.4667    0.376E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.746847E-02    0.4833    0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.131042E-01    0.5000    0.393E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.182291E-01    0.5167    0.547E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.229007E-01    0.5333    0.687E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.271683E-01    0.5500    0.815E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.310746E-01    0.5667    0.932E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.346569E-01    0.5833    0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.379477E-01    0.6000    0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.409759E-01    0.6167    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.437669E-01    0.6333    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.463435E-01    0.6500    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.487258E-01    0.6667    0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.509321E-01    0.6833    0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.529785E-01    0.7000    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.548799E-01    0.7167    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.566493E-01    0.7333    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.582987E-01    0.7500    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.598388E-01    0.7667    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.612795E-01    0.7833    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.626295E-01    0.8000    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.638968E-01    0.8167    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.650888E-01    0.8333    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.662120E-01    0.8500    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.672723E-01    0.8667    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.682752E-01    0.8833    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.692257E-01    0.9000    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.701283E-01    0.9167    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.709870E-01    0.9333    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.718055E-01    0.9500    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.725874E-01    0.9667    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.733356E-01    0.9833    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.740529E-01    1.0000    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.747420E-01    1.0167    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.754052E-01    1.0333    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.760446E-01    1.0500    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.766622E-01    1.0667    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.772598E-01    1.0833    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.778390E-01    1.1000    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.784014E-01    1.1167    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.789482E-01    1.1333    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.794808E-01    1.1500    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.800003E-01    1.1667    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.805077E-01    1.1833    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.810042E-01    1.2000    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.814904E-01    1.2167    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.819674E-01    1.2333    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.824358E-01    1.2500    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.828964E-01    1.2667    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.833497E-01    1.2833    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.837965E-01    1.3000    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.842372E-01    1.3167    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.846725E-01    1.3333    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.851026E-01    1.3500    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.855283E-01    1.3667    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.859497E-01    1.3833    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.863674E-01    1.4000    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.867816E-01    1.4167    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.871928E-01    1.4333    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.876012E-01    1.4500    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.880072E-01    1.4667    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.884110E-01    1.4833    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.888129E-01    1.5000    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.892132E-01    1.5167    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.896120E-01    1.5333    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.900096E-01    1.5500    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.904063E-01    1.5667    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.908021E-01    1.5833    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.911974E-01    1.6000    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.915922E-01    1.6167    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.919868E-01    1.6333    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.923813E-01    1.6500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.927760E-01    1.6667    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.931708E-01    1.6833    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.935660E-01    1.7000    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.939617E-01    1.7167    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.943581E-01    1.7333    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.947553E-01    1.7500    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.951533E-01    1.7667    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.955524E-01    1.7833    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.959526E-01    1.8000    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.963541E-01    1.8167    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.967569E-01    1.8333    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.971612E-01    1.8500    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.975671E-01    1.8667    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.979746E-01    1.8833    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.983839E-01    1.9000    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.987951E-01    1.9167    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.992082E-01    1.9333    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.996234E-01    1.9500    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.100041E+00    1.9667    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.100460E+00    1.9833    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.100882E+00    2.0000    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.101306E+00    2.0167    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.101733E+00    2.0333    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.102163E+00    2.0500    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.102595E+00    2.0667    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.103029E+00    2.0833    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.103467E+00    2.1000    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.103907E+00    2.1167    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.104351E+00    2.1333    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.104797E+00    2.1500    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.105246E+00    2.1667    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.105699E+00    2.1833    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.106155E+00    2.2000    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.106615E+00    2.2167    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.107077E+00    2.2333    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.107544E+00    2.2500    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.108014E+00    2.2667    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.108487E+00    2.2833    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.108964E+00    2.3000    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.109445E+00    2.3167    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.109930E+00    2.3333    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.110419E+00    2.3500    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.110912E+00    2.3667    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.111409E+00    2.3833    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.111910E+00    2.4000    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.112416E+00    2.4167    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.112925E+00    2.4333    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.113440E+00    2.4500    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.113958E+00    2.4667    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.114481E+00    2.4833    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.115009E+00    2.5000    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.115542E+00    2.5167    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.116079E+00    2.5333    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.116621E+00    2.5500    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.117168E+00    2.5667    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.117721E+00    2.5833    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.118278E+00    2.6000    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.118840E+00    2.6167    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.119408E+00    2.6333    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.119981E+00    2.6500    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.120560E+00    2.6667    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.121144E+00    2.6833    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.121734E+00    2.7000    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.122329E+00    2.7167    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.122930E+00    2.7333    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.123537E+00    2.7500    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.124150E+00    2.7667    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.124770E+00    2.7833    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.125395E+00    2.8000    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.126026E+00    2.8167    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.126664E+00    2.8333    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.127309E+00    2.8500    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.127960E+00    2.8667    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.128617E+00    2.8833    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.129282E+00    2.9000    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.129953E+00    2.9167    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.130631E+00    2.9333    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.131316E+00    2.9500    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.132009E+00    2.9667    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.132708E+00    2.9833    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.133415E+00    3.0000    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.134130E+00    3.0167    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.134852E+00    3.0333    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.135582E+00    3.0500    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.136320E+00    3.0667    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.137066E+00    3.0833    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.137820E+00    3.1000    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.138582E+00    3.1167    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.139353E+00    3.1333    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.140132E+00    3.1500    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.140920E+00    3.1667    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.141716E+00    3.1833    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.142522E+00    3.2000    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.143336E+00    3.2167    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.144160E+00    3.2333    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.144993E+00    3.2500    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.145836E+00    3.2667    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.146688E+00    3.2833    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.147550E+00    3.3000    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.148422E+00    3.3167    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.149304E+00    3.3333    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.150196E+00    3.3500    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.151099E+00    3.3667    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.152013E+00    3.3833    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.152937E+00    3.4000    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.153872E+00    3.4167    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.154819E+00    3.4333    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.155776E+00    3.4500    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.156746E+00    3.4667    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.157727E+00    3.4833    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.158720E+00    3.5000    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.159725E+00    3.5167    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.160743E+00    3.5333    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.161773E+00    3.5500    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.162816E+00    3.5667    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.163872E+00    3.5833    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.164942E+00    3.6000    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.166024E+00    3.6167    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.167121E+00    3.6333    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.168231E+00    3.6500    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.169356E+00    3.6667    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.170495E+00    3.6833    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.171649E+00    3.7000    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.172818E+00    3.7167    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.174002E+00    3.7333    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
