 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100373E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.972623E+00    2.8333   -0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.962467E+00    2.8500   -0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.952166E+00    2.8667   -0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.941718E+00    2.8833   -0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.931121E+00    2.9000   -0.279E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.920371E+00    2.9167   -0.276E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.909468E+00    2.9333   -0.273E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.898407E+00    2.9500   -0.270E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.887187E+00    2.9667   -0.266E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.875804E+00    2.9833   -0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.864256E+00    3.0000   -0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.852540E+00    3.0167   -0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.840653E+00    3.0333   -0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.828592E+00    3.0500   -0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.816355E+00    3.0667   -0.245E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.803937E+00    3.0833   -0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.791336E+00    3.1000   -0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.778549E+00    3.1167   -0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.765572E+00    3.1333   -0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.752402E+00    3.1500   -0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.739035E+00    3.1667   -0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.725468E+00    3.1833   -0.218E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.711697E+00    3.2000   -0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.697718E+00    3.2167   -0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.683528E+00    3.2333   -0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.669123E+00    3.2500   -0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.654498E+00    3.2667   -0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.639650E+00    3.2833   -0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.624573E+00    3.3000   -0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.609265E+00    3.3167   -0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.593720E+00    3.3333   -0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.577934E+00    3.3500   -0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.561902E+00    3.3667   -0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.545620E+00    3.3833   -0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.529083E+00    3.4000   -0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.512285E+00    3.4167   -0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.495221E+00    3.4333   -0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.477886E+00    3.4500   -0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.460276E+00    3.4667   -0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.442383E+00    3.4833   -0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.424203E+00    3.5000   -0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.405730E+00    3.5167   -0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.386958E+00    3.5333   -0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.367880E+00    3.5500   -0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.348490E+00    3.5667   -0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.328783E+00    3.5833   -0.986E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.308750E+00    3.6000   -0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.288386E+00    3.6167   -0.865E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.267683E+00    3.6333   -0.803E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.246634E+00    3.6500   -0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.225232E+00    3.6667   -0.676E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.203470E+00    3.6833   -0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.181338E+00    3.7000   -0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.158831E+00    3.7167   -0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.135938E+00    3.7333   -0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.112652E+00    3.7500   -0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.889649E-01    3.7667   -0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.648665E-01    3.7833   -0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.403483E-01    3.8000   -0.121E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.154006E-01    3.8167   -0.462E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.998608E-02    3.8333    0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.358218E-01    3.8500    0.107E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.621168E-01    3.8667    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.888817E-01    3.8833    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.116127E+00    3.9000    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.143865E+00    3.9167    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.172105E+00    3.9333    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.200861E+00    3.9500    0.603E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.230144E+00    3.9667    0.690E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.259967E+00    3.9833    0.780E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.290343E+00    4.0000    0.871E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.321285E+00    4.0167    0.964E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.352807E+00    4.0333    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.384923E+00    4.0500    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.417648E+00    4.0667    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.450995E+00    4.0833    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.484982E+00    4.1000    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.519624E+00    4.1167    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.554937E+00    4.1333    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.590938E+00    4.1500    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.627646E+00    4.1667    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.665077E+00    4.1833    0.200E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.703250E+00    4.2000    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.742186E+00    4.2167    0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.781902E+00    4.2333    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.822421E+00    4.2500    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.863763E+00    4.2667    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.905951E+00    4.2833    0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.949005E+00    4.3000    0.285E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.992951E+00    4.3167    0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.103781E+01    4.3333    0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.108361E+01    4.3500    0.325E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.113038E+01    4.3667    0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.117814E+01    4.3833    0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.122692E+01    4.4000    0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.127674E+01    4.4167    0.383E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.132765E+01    4.4333    0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.137966E+01    4.4500    0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.143282E+01    4.4667    0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.148714E+01    4.4833    0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.154268E+01    4.5000    0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.159945E+01    4.5167    0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.165750E+01    4.5333    0.497E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.171687E+01    4.5500    0.515E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.177759E+01    4.5667    0.533E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.183971E+01    4.5833    0.552E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.190326E+01    4.6000    0.571E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.196829E+01    4.6167    0.590E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.203485E+01    4.6333    0.610E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.210298E+01    4.6500    0.631E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.217273E+01    4.6667    0.652E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.224415E+01    4.6833    0.673E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.231729E+01    4.7000    0.695E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.239221E+01    4.7167    0.718E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.246896E+01    4.7333    0.741E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.254761E+01    4.7500    0.764E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.262820E+01    4.7667    0.788E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.271080E+01    4.7833    0.813E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.279549E+01    4.8000    0.839E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.288232E+01    4.8167    0.865E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.297137E+01    4.8333    0.891E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.306271E+01    4.8500    0.919E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.315641E+01    4.8667    0.947E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.325256E+01    4.8833    0.976E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.335124E+01    4.9000    0.101E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.345252E+01    4.9167    0.104E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.355651E+01    4.9333    0.107E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.366329E+01    4.9500    0.110E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.377295E+01    4.9667    0.113E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.388559E+01    4.9833    0.117E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.400132E+01    5.0000    0.120E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.412025E+01    5.0167    0.124E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.424247E+01    5.0333    0.127E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.436811E+01    5.0500    0.131E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.449729E+01    5.0667    0.135E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.463011E+01    5.0833    0.139E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.476672E+01    5.1000    0.143E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.490723E+01    5.1167    0.147E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.505178E+01    5.1333    0.152E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.520050E+01    5.1500    0.156E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.535354E+01    5.1667    0.161E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.551102E+01    5.1833    0.165E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.567310E+01    5.2000    0.170E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.583990E+01    5.2167    0.175E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.601158E+01    5.2333    0.180E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.618825E+01    5.2500    0.186E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.637006E+01    5.2667    0.191E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.655711E+01    5.2833    0.197E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.674951E+01    5.3000    0.202E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.694733E+01    5.3167    0.208E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.715061E+01    5.3333    0.215E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.735937E+01    5.3500    0.221E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.757355E+01    5.3667    0.227E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.779303E+01    5.3833    0.234E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.801765E+01    5.4000    0.241E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.824716E+01    5.4167    0.247E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.848133E+01    5.4333    0.254E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.872013E+01    5.4500    0.262E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.896414E+01    5.4667    0.269E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.921565E+01    5.4833    0.276E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.948130E+01    5.5000    0.284E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.977846E+01    5.5167    0.293E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.101514E+02    5.5333    0.305E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.107139E+02    5.5500    0.321E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.117647E+02    5.5667    0.353E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.141193E+02    5.5833    0.424E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.788603E+01    5.6000    0.237E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.000000E+00    5.6167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.98    0.000000E+00    5.6327    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   170.000000000000     
 -1.00   -0.275223E+02   -0.0333   -0.826E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.383317E+02   -0.0167   -0.115E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.157282E+02    0.0000   -0.472E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.763733E+01    0.0167   -0.229E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.453227E+01    0.0333   -0.136E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.322249E+01    0.0500   -0.967E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.260297E+01    0.0667   -0.781E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.227202E+01    0.0833   -0.682E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.207412E+01    0.1000   -0.622E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.194435E+01    0.1167   -0.583E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.185321E+01    0.1333   -0.556E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.178605E+01    0.1500   -0.536E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.173491E+01    0.1667   -0.520E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.169511E+01    0.1833   -0.509E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.166370E+01    0.2000   -0.499E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.163868E+01    0.2167   -0.492E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.161866E+01    0.2333   -0.486E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.160260E+01    0.2500   -0.481E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.158973E+01    0.2667   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.157944E+01    0.2833   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.157125E+01    0.3000   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.156479E+01    0.3167   -0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.155973E+01    0.3333   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.155582E+01    0.3500   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.155285E+01    0.3667   -0.466E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.155065E+01    0.3833   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.154906E+01    0.4000   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.154796E+01    0.4167   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.154724E+01    0.4333   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.154683E+01    0.4500   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.154665E+01    0.4667   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.154663E+01    0.4833   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.154674E+01    0.5000   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.154691E+01    0.5167   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.154713E+01    0.5333   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.154736E+01    0.5500   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.154758E+01    0.5667   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.154776E+01    0.5833   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.154790E+01    0.6000   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.154798E+01    0.6167   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.154800E+01    0.6333   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.154794E+01    0.6500   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.154780E+01    0.6667   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.154758E+01    0.6833   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.154727E+01    0.7000   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.154687E+01    0.7167   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.154639E+01    0.7333   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.154582E+01    0.7500   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.154516E+01    0.7667   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.154442E+01    0.7833   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.154359E+01    0.8000   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.154268E+01    0.8167   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.154169E+01    0.8333   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.154062E+01    0.8500   -0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.153948E+01    0.8667   -0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.153826E+01    0.8833   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.153697E+01    0.9000   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.153561E+01    0.9167   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.153418E+01    0.9333   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.153269E+01    0.9500   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.153113E+01    0.9667   -0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.152951E+01    0.9833   -0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.152783E+01    1.0000   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.152609E+01    1.0167   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.152429E+01    1.0333   -0.457E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.152244E+01    1.0500   -0.457E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.152053E+01    1.0667   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.151856E+01    1.0833   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
