 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569443E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.763281E+00    5.4667    0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.780440E+00    5.4833    0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.798200E+00    5.5000    0.239E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.816577E+00    5.5167    0.245E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.835585E+00    5.5333    0.251E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.855236E+00    5.5500    0.257E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.875535E+00    5.5667    0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.896482E+00    5.5833    0.269E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.918071E+00    5.6000    0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.940294E+00    5.6167    0.282E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.963143E+00    5.6333    0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.986634E+00    5.6500    0.296E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.101085E+01    5.6667    0.303E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.103608E+01    5.6833    0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.106308E+01    5.7000    0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.109379E+01    5.7167    0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.113318E+01    5.7333    0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.119390E+01    5.7500    0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.130934E+01    5.7667    0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.157059E+01    5.7833    0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.877193E+00    5.8000    0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.000000E+00    5.8167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.000000E+00    5.8333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   176.000000000000     
 -1.00   -0.527123E+03   -0.0333   -0.158E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.638640E+03   -0.0167   -0.192E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.750731E+01    0.0000    0.225E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.236666E+03    0.0167    0.710E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.209485E+03    0.0333    0.628E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.158527E+03    0.0500    0.476E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.114377E+03    0.0667    0.343E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.817619E+02    0.0833    0.245E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.588737E+02    0.1000    0.177E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.430166E+02    0.1167    0.129E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.319851E+02    0.1333    0.960E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.242168E+02    0.1500    0.727E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.186598E+02    0.1667    0.560E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.146168E+02    0.1833    0.439E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.116251E+02    0.2000    0.349E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.937518E+01    0.2167    0.281E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.765715E+01    0.2333    0.230E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.632664E+01    0.2500    0.190E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.528274E+01    0.2667    0.158E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.445388E+01    0.2833    0.134E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.378849E+01    0.3000    0.114E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.324892E+01    0.3167    0.975E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.280730E+01    0.3333    0.842E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.244274E+01    0.3500    0.733E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.213941E+01    0.3667    0.642E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.188516E+01    0.3833    0.566E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.167061E+01    0.4000    0.501E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.148840E+01    0.4167    0.447E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.133275E+01    0.4333    0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.119905E+01    0.4500    0.360E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.108362E+01    0.4667    0.325E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.983471E+00    0.4833    0.295E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.896193E+00    0.5000    0.269E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.819808E+00    0.5167    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.752687E+00    0.5333    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.693485E+00    0.5500    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.641081E+00    0.5667    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.594538E+00    0.5833    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.553069E+00    0.6000    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.516010E+00    0.6167    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.482796E+00    0.6333    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.452948E+00    0.6500    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.426055E+00    0.6667    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.401765E+00    0.6833    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.379774E+00    0.7000    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.359821E+00    0.7167    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.341678E+00    0.7333    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.325147E+00    0.7500    0.975E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.310055E+00    0.7667    0.930E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.296253E+00    0.7833    0.889E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.283606E+00    0.8000    0.851E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.271999E+00    0.8167    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.261329E+00    0.8333    0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.251505E+00    0.8500    0.755E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.242446E+00    0.8667    0.727E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.234081E+00    0.8833    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.226346E+00    0.9000    0.679E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.219185E+00    0.9167    0.658E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.212546E+00    0.9333    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.206384E+00    0.9500    0.619E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.200658E+00    0.9667    0.602E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.195332E+00    0.9833    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.190373E+00    1.0000    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.185750E+00    1.0167    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.181437E+00    1.0333    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.177410E+00    1.0500    0.532E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.173646E+00    1.0667    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.170126E+00    1.0833    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.166831E+00    1.1000    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.163745E+00    1.1167    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.160852E+00    1.1333    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.158140E+00    1.1500    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.155594E+00    1.1667    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.153205E+00    1.1833    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.150960E+00    1.2000    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.148851E+00    1.2167    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.146869E+00    1.2333    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.145005E+00    1.2500    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.143252E+00    1.2667    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.141603E+00    1.2833    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.140051E+00    1.3000    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.138592E+00    1.3167    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.137218E+00    1.3333    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.135926E+00    1.3500    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.134710E+00    1.3667    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.133567E+00    1.3833    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.132491E+00    1.4000    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.131481E+00    1.4167    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.130531E+00    1.4333    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.129639E+00    1.4500    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.128801E+00    1.4667    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.128016E+00    1.4833    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.127280E+00    1.5000    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.126591E+00    1.5167    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.125947E+00    1.5333    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.125345E+00    1.5500    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.124783E+00    1.5667    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.124261E+00    1.5833    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.123775E+00    1.6000    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.123325E+00    1.6167    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.122908E+00    1.6333    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.122524E+00    1.6500    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.122171E+00    1.6667    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.121848E+00    1.6833    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.121553E+00    1.7000    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.121285E+00    1.7167    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.121044E+00    1.7333    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.120829E+00    1.7500    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.120638E+00    1.7667    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.120470E+00    1.7833    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.120325E+00    1.8000    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.120202E+00    1.8167    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.120101E+00    1.8333    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.120020E+00    1.8500    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.119959E+00    1.8667    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.119917E+00    1.8833    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.119894E+00    1.9000    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.119889E+00    1.9167    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.119902E+00    1.9333    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.119931E+00    1.9500    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.119978E+00    1.9667    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.120040E+00    1.9833    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.120119E+00    2.0000    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.120213E+00    2.0167    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.120322E+00    2.0333    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.120445E+00    2.0500    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.120583E+00    2.0667    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.120736E+00    2.0833    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.120901E+00    2.1000    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.121081E+00    2.1167    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.121273E+00    2.1333    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.121479E+00    2.1500    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.121697E+00    2.1667    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.121928E+00    2.1833    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.122171E+00    2.2000    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.122426E+00    2.2167    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.122693E+00    2.2333    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.122972E+00    2.2500    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.123263E+00    2.2667    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.123565E+00    2.2833    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.123878E+00    2.3000    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.124203E+00    2.3167    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.124538E+00    2.3333    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.124885E+00    2.3500    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.125242E+00    2.3667    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.125611E+00    2.3833    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.125990E+00    2.4000    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.126379E+00    2.4167    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.126779E+00    2.4333    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.127189E+00    2.4500    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.127610E+00    2.4667    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.128041E+00    2.4833    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.128483E+00    2.5000    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.128935E+00    2.5167    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.129396E+00    2.5333    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.129869E+00    2.5500    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.130351E+00    2.5667    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.130843E+00    2.5833    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.131346E+00    2.6000    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.131859E+00    2.6167    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.132382E+00    2.6333    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.132915E+00    2.6500    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.133458E+00    2.6667    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.134011E+00    2.6833    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.134575E+00    2.7000    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.135149E+00    2.7167    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.135733E+00    2.7333    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.136327E+00    2.7500    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.136931E+00    2.7667    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.137546E+00    2.7833    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.138172E+00    2.8000    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.138808E+00    2.8167    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.139454E+00    2.8333    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.140111E+00    2.8500    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.140779E+00    2.8667    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.141457E+00    2.8833    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.142146E+00    2.9000    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.142846E+00    2.9167    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.143557E+00    2.9333    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.144279E+00    2.9500    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.145012E+00    2.9667    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.145756E+00    2.9833    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.146512E+00    3.0000    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.147279E+00    3.0167    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.148058E+00    3.0333    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.148848E+00    3.0500    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.149650E+00    3.0667    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.150464E+00    3.0833    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.151290E+00    3.1000    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.152128E+00    3.1167    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.152979E+00    3.1333    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.153842E+00    3.1500    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.154717E+00    3.1667    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.155606E+00    3.1833    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.156507E+00    3.2000    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.157421E+00    3.2167    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.158349E+00    3.2333    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.159289E+00    3.2500    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.160244E+00    3.2667    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.161212E+00    3.2833    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.162194E+00    3.3000    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.163191E+00    3.3167    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.164201E+00    3.3333    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.165227E+00    3.3500    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.166267E+00    3.3667    0.499E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.167322E+00    3.3833    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.168392E+00    3.4000    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.169478E+00    3.4167    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.170579E+00    3.4333    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.171697E+00    3.4500    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.172830E+00    3.4667    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.173980E+00    3.4833    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.175147E+00    3.5000    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.176331E+00    3.5167    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.177532E+00    3.5333    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.178750E+00    3.5500    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
