 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339124E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.119340E+00    2.6333    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.119893E+00    2.6500    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.120453E+00    2.6667    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.121019E+00    2.6833    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.121592E+00    2.7000    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.122171E+00    2.7167    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.122757E+00    2.7333    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.123350E+00    2.7500    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.123949E+00    2.7667    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.124555E+00    2.7833    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.125168E+00    2.8000    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.125788E+00    2.8167    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.126415E+00    2.8333    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.127049E+00    2.8500    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.127691E+00    2.8667    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.128340E+00    2.8833    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.128996E+00    2.9000    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.129660E+00    2.9167    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.130332E+00    2.9333    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.131012E+00    2.9500    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.131699E+00    2.9667    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.132395E+00    2.9833    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.133098E+00    3.0000    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.133810E+00    3.0167    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.134530E+00    3.0333    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.135259E+00    3.0500    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.135996E+00    3.0667    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.136742E+00    3.0833    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.137497E+00    3.1000    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.138261E+00    3.1167    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.139033E+00    3.1333    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.139816E+00    3.1500    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.140607E+00    3.1667    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.141408E+00    3.1833    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.142218E+00    3.2000    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.143039E+00    3.2167    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.143869E+00    3.2333    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.144709E+00    3.2500    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.145560E+00    3.2667    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.146420E+00    3.2833    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.147292E+00    3.3000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.148174E+00    3.3167    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.149067E+00    3.3333    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.149971E+00    3.3500    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.150887E+00    3.3667    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.151813E+00    3.3833    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.152752E+00    3.4000    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.153702E+00    3.4167    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.154664E+00    3.4333    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.155638E+00    3.4500    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.156624E+00    3.4667    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.157624E+00    3.4833    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.158636E+00    3.5000    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.159660E+00    3.5167    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.160699E+00    3.5333    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.161750E+00    3.5500    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.162815E+00    3.5667    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.163895E+00    3.5833    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.164988E+00    3.6000    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.166096E+00    3.6167    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.167218E+00    3.6333    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.168355E+00    3.6500    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.169508E+00    3.6667    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.170676E+00    3.6833    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.171859E+00    3.7000    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.173059E+00    3.7167    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.174275E+00    3.7333    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.175507E+00    3.7500    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.176757E+00    3.7667    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.178024E+00    3.7833    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.179308E+00    3.8000    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.180610E+00    3.8167    0.542E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.181931E+00    3.8333    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.183270E+00    3.8500    0.550E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.184628E+00    3.8667    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.186005E+00    3.8833    0.558E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.187402E+00    3.9000    0.562E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.188819E+00    3.9167    0.566E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.190257E+00    3.9333    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.191715E+00    3.9500    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.193195E+00    3.9667    0.580E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.194696E+00    3.9833    0.584E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.196220E+00    4.0000    0.589E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.197767E+00    4.0167    0.593E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.199336E+00    4.0333    0.598E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.200929E+00    4.0500    0.603E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.202546E+00    4.0667    0.608E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.204188E+00    4.0833    0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.205855E+00    4.1000    0.618E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.207548E+00    4.1167    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.209267E+00    4.1333    0.628E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.211013E+00    4.1500    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.212786E+00    4.1667    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.214587E+00    4.1833    0.644E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.216417E+00    4.2000    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.218276E+00    4.2167    0.655E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.220166E+00    4.2333    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.222085E+00    4.2500    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.224036E+00    4.2667    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.226020E+00    4.2833    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.228036E+00    4.3000    0.684E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.230085E+00    4.3167    0.690E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.232169E+00    4.3333    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.234288E+00    4.3500    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.236443E+00    4.3667    0.709E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.238635E+00    4.3833    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.240865E+00    4.4000    0.723E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.243134E+00    4.4167    0.729E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.245442E+00    4.4333    0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.247791E+00    4.4500    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.250182E+00    4.4667    0.751E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.252615E+00    4.4833    0.758E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.255093E+00    4.5000    0.765E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.257615E+00    4.5167    0.773E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.260183E+00    4.5333    0.781E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.262799E+00    4.5500    0.788E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.265464E+00    4.5667    0.796E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.268178E+00    4.5833    0.805E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.270944E+00    4.6000    0.813E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.273762E+00    4.6167    0.821E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.276634E+00    4.6333    0.830E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.279562E+00    4.6500    0.839E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.282547E+00    4.6667    0.848E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.285591E+00    4.6833    0.857E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.288695E+00    4.7000    0.866E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.291861E+00    4.7167    0.876E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.295090E+00    4.7333    0.885E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.298386E+00    4.7500    0.895E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.301749E+00    4.7667    0.905E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.305181E+00    4.7833    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.308685E+00    4.8000    0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.312263E+00    4.8167    0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.315916E+00    4.8333    0.948E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.319648E+00    4.8500    0.959E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.323460E+00    4.8667    0.970E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.327356E+00    4.8833    0.982E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.331337E+00    4.9000    0.994E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.335407E+00    4.9167    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.339567E+00    4.9333    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.343822E+00    4.9500    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.348174E+00    4.9667    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.352626E+00    4.9833    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.357181E+00    5.0000    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.361844E+00    5.0167    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.366617E+00    5.0333    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.371504E+00    5.0500    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.376509E+00    5.0667    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.381636E+00    5.0833    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.386890E+00    5.1000    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.392274E+00    5.1167    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.397794E+00    5.1333    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.403453E+00    5.1500    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.409258E+00    5.1667    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.415213E+00    5.1833    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.421324E+00    5.2000    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.427597E+00    5.2167    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.434037E+00    5.2333    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.440651E+00    5.2500    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.447445E+00    5.2667    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.454427E+00    5.2833    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.461602E+00    5.3000    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.468980E+00    5.3167    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.476568E+00    5.3333    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.484373E+00    5.3500    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.492406E+00    5.3667    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.500674E+00    5.3833    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.509187E+00    5.4000    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.517956E+00    5.4167    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.526990E+00    5.4333    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.536302E+00    5.4500    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.545901E+00    5.4667    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.555801E+00    5.4833    0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.566013E+00    5.5000    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.576552E+00    5.5167    0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.587431E+00    5.5333    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.598664E+00    5.5500    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.610267E+00    5.5667    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.622255E+00    5.5833    0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.634645E+00    5.6000    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.647454E+00    5.6167    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.660701E+00    5.6333    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.674403E+00    5.6500    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.688579E+00    5.6667    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.703248E+00    5.6833    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.718431E+00    5.7000    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.734148E+00    5.7167    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.750417E+00    5.7333    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.767259E+00    5.7500    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.784691E+00    5.7667    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.802729E+00    5.7833    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.821388E+00    5.8000    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.840679E+00    5.8167    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.860606E+00    5.8333    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.881171E+00    5.8500    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.902369E+00    5.8667    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.924189E+00    5.8833    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.946624E+00    5.9000    0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.969692E+00    5.9167    0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.993476E+00    5.9333    0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.101825E+01    5.9500    0.305E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.104477E+01    5.9667    0.313E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.107494E+01    5.9833    0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.111363E+01    6.0000    0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.117330E+01    6.0167    0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.128673E+01    6.0333    0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.154346E+01    6.0500    0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.862043E+00    6.0667    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.000000E+00    6.0833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.000000E+00    6.1000    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   184.000000000000     
 -0.50    0.835210E+01   -0.0167    0.251E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25    0.431075E+01   -0.0083    0.129E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.766489E+00    0.0000    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.109226E+01    0.0167   -0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.229100E+01    0.0333   -0.687E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.240666E+01    0.0500   -0.722E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.212695E+01    0.0667   -0.638E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.175446E+01    0.0833   -0.526E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.140491E+01    0.1000   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.111273E+01    0.1167   -0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.880309E+00    0.1333   -0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.699339E+00    0.1500   -0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.559385E+00    0.1667   -0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.450985E+00    0.1833   -0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.366463E+00    0.2000   -0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.299913E+00    0.2167   -0.900E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.246899E+00    0.2333   -0.741E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.204135E+00    0.2500   -0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.169192E+00    0.2667   -0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.140277E+00    0.2833   -0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.116059E+00    0.3000   -0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.955451E-01    0.3167   -0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.779891E-01    0.3333   -0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.628236E-01    0.3500   -0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.496139E-01    0.3667   -0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.380230E-01    0.3833   -0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.277866E-01    0.4000   -0.834E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.186949E-01    0.4167   -0.561E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.105797E-01    0.4333   -0.317E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.330437E-02    0.4500   -0.991E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.324330E-02    0.4667    0.973E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.915643E-02    0.4833    0.275E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
