  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.10340E+05    0.16046E+05   541   585     3
    0.10237E+05    0.16046E+05   540   585     3
    0.10135E+05    0.16046E+05   539   585     3
    0.10034E+05    0.16046E+05   538   585     3
    0.99345E+04    0.16046E+05   537   585     3
    0.98356E+04    0.16046E+05   536   585     3
    0.97378E+04    0.16046E+05   535   585     3
    0.96409E+04    0.16046E+05   534   585     3
    0.95450E+04    0.16046E+05   533   585     3
    0.94500E+04    0.16046E+05   532   585     3
    0.93560E+04    0.16046E+05   531   585     3
    0.92629E+04    0.16046E+05   530   585     3
    0.91707E+04    0.16046E+05   529   585     3
    0.90794E+04    0.16046E+05   528   585     3
    0.89890E+04    0.16046E+05   527   585     3
    0.88996E+04    0.16046E+05   526   585     3
    0.88110E+04    0.16046E+05   525   585     3
    0.87233E+04    0.16046E+05   524   585     3
    0.86364E+04    0.16046E+05   523   585     3
    0.85504E+04    0.16046E+05   522   585     3
    0.84653E+04    0.16046E+05   521   585     3
    0.83810E+04    0.16046E+05   520   585     3
    0.82976E+04    0.16046E+05   519   585     3
    0.82149E+04    0.16046E+05   518   585     3
    0.81331E+04    0.16046E+05   517   585     3
    0.80521E+04    0.16046E+05   516   585     3
    0.79719E+04    0.16046E+05   515   585     3
    0.78925E+04    0.16046E+05   514   585     3
    0.78139E+04    0.16046E+05   513   585     3
    0.77361E+04    0.16046E+05   512   585     3
    0.76590E+04    0.16046E+05   511   585     3
    0.75827E+04    0.16046E+05   510   585     3
    0.75072E+04    0.16046E+05   509   585     3
    0.74324E+04    0.16046E+05   508   585     3
    0.73583E+04    0.16046E+05   507   585     3
    0.72850E+04    0.16046E+05   506   585     3
    0.72124E+04    0.16046E+05   505   585     3
    0.71405E+04    0.16046E+05   504   585     3
    0.70693E+04    0.16046E+05   503   585     3
    0.69989E+04    0.16046E+05   502   585     3
    0.69291E+04    0.16046E+05   501   585     3
    0.68600E+04    0.16046E+05   500   585     3
    0.67916E+04    0.16046E+05   499   585     3
    0.67239E+04    0.16046E+05   498   585     3
    0.66569E+04    0.16046E+05   497   585     3
    0.65905E+04    0.16046E+05   496   585     3
    0.65248E+04    0.16046E+05   495   585     3
    0.64597E+04    0.16046E+05   494   585     3
    0.63953E+04    0.16046E+05   493   585     3
    0.63315E+04    0.16046E+05   492   585     3
    0.62683E+04    0.16046E+05   491   585     3
    0.62058E+04    0.16046E+05   490   585     3
    0.61438E+04    0.16046E+05   489   585     3
    0.60825E+04    0.16046E+05   488   585     3
    0.60219E+04    0.16046E+05   487   585     3
    0.59618E+04    0.16046E+05   486   585     3
    0.59023E+04    0.16046E+05   485   585     3
    0.58433E+04    0.16046E+05   484   585     3
    0.57850E+04    0.16046E+05   483   585     3
    0.57273E+04    0.16046E+05   482   585     3
    0.56701E+04    0.16046E+05   481   585     3
    0.56135E+04    0.16046E+05   480   585     3
    0.55574E+04    0.16046E+05   479   585     3
    0.55019E+04    0.16046E+05   478   585     3
    0.54470E+04    0.16046E+05   477   585     2
    0.53926E+04    0.16046E+05   476   585     2
    0.53387E+04    0.16046E+05   475   585     2
    0.52854E+04    0.16046E+05   474   585     2
    0.52326E+04    0.16046E+05   473   585     2
    0.51803E+04    0.16046E+05   472   585     2
    0.51285E+04    0.16046E+05   471   585     2
    0.50773E+04    0.16046E+05   470   585     2
    0.50266E+04    0.16046E+05   469   585     2
    0.49763E+04    0.16046E+05   468   585     2
    0.49266E+04    0.16046E+05   467   585     2
    0.48773E+04    0.16046E+05   466   585     2
    0.48286E+04    0.16046E+05   465   585     2
    0.47803E+04    0.16046E+05   464   585     2
    0.47325E+04    0.16046E+05   463   585     2
    0.46851E+04    0.16046E+05   462   585     2
    0.46383E+04    0.16046E+05   461   585     2
    0.45919E+04    0.16046E+05   460   585     2
    0.45460E+04    0.16046E+05   459   585     2
    0.45005E+04    0.16046E+05   458   585     2
    0.44554E+04    0.16046E+05   457   585     2
    0.44109E+04    0.16046E+05   456   585     2
    0.43667E+04    0.16046E+05   455   585     2
    0.43230E+04    0.16046E+05   454   585     2
    0.42797E+04    0.16046E+05   453   585     2
    0.42369E+04    0.16046E+05   452   585     2
    0.41945E+04    0.16046E+05   451   585     2
    0.41525E+04    0.16046E+05   450   585     2
    0.41109E+04    0.16046E+05   449   585     2
    0.40697E+04    0.16046E+05   448   585     2
    0.40289E+04    0.16046E+05   447   585     2
    0.39886E+04    0.16046E+05   446   585     2
    0.39486E+04    0.16046E+05   445   585     2
    0.39090E+04    0.16046E+05   444   585     2
    0.38699E+04    0.16046E+05   443   585     2
    0.38311E+04    0.16046E+05   442   585     2
    0.37927E+04    0.16046E+05   441   585     2
    0.37547E+04    0.16046E+05   440   585     2
    0.37170E+04    0.16046E+05   439   585     2
    0.36797E+04    0.16046E+05   438   585     2
    0.36428E+04    0.16046E+05   437   585     2
    0.36063E+04    0.16046E+05   436   585     2
    0.35701E+04    0.16046E+05   435   585     2
    0.35343E+04    0.16046E+05   434   585     2
    0.34988E+04    0.16046E+05   433   585     2
    0.34637E+04    0.16046E+05   432   585     2
    0.34289E+04    0.16046E+05   431   585     2
    0.33945E+04    0.16046E+05   430   585     2
    0.33604E+04    0.16046E+05   429   585     2
    0.33267E+04    0.16046E+05   428   585     2
    0.32933E+04    0.16046E+05   427   585     2
    0.32602E+04    0.16046E+05   426   585     2
    0.32275E+04    0.16046E+05   425   585     2
    0.31950E+04    0.16046E+05   424   585     2
    0.31629E+04    0.16046E+05   423   585     2
    0.31311E+04    0.16046E+05   422   585     2
    0.30997E+04    0.16046E+05   421   585     2
    0.30685E+04    0.16046E+05   420   585     2
    0.30376E+04    0.16046E+05   419   585     2
    0.30071E+04    0.16046E+05   418   585     2
    0.29769E+04    0.16046E+05   417   585     2
    0.29469E+04    0.16046E+05   416   585     2
    0.29173E+04    0.16046E+05   415   585     2
    0.28879E+04    0.16046E+05   414   585     2
    0.28588E+04    0.16046E+05   413   585     2
    0.28301E+04    0.16046E+05   412   585     2
    0.28016E+04    0.16046E+05   411   585     2
    0.27734E+04    0.16046E+05   410   585     2
    0.27454E+04    0.16046E+05   409   585     2
    0.27178E+04    0.16046E+05   408   585     2
    0.26904E+04    0.16046E+05   407   585     2
    0.26633E+04    0.16046E+05   406   585     2
    0.26364E+04    0.16046E+05   405   585     2
    0.26099E+04    0.16046E+05   404   585     2
    0.25835E+04    0.16046E+05   403   585     2
    0.25575E+04    0.16046E+05   402   585     2
    0.25317E+04    0.16046E+05   401   585     2
    0.25062E+04    0.16046E+05   400   585     2
    0.24809E+04    0.16046E+05   399   585     2
    0.24558E+04    0.16046E+05   398   585     2
    0.24311E+04    0.16046E+05   397   585     2
    0.24065E+04    0.16046E+05   396   585     2
    0.23822E+04    0.16046E+05   395   585     2
    0.23582E+04    0.16046E+05   394   585     2
    0.23343E+04    0.16046E+05   393   585     2
    0.23108E+04    0.16046E+05   392   585     2
    0.22874E+04    0.16046E+05   391   585     2
    0.22643E+04    0.16046E+05   390   585     2
    0.22414E+04    0.16046E+05   389   585     2
    0.22187E+04    0.16046E+05   388   585     2
    0.21963E+04    0.16046E+05   387   585     2
    0.21741E+04    0.16046E+05   386   585     2
    0.21521E+04    0.16046E+05   385   585     2
    0.21303E+04    0.16046E+05   384   585     2
    0.21087E+04    0.16046E+05   383   585     2
    0.20874E+04    0.16046E+05   382   585     2
    0.20662E+04    0.16046E+05   381   585     2
    0.20453E+04    0.16046E+05   380   585     2
    0.20246E+04    0.16046E+05   379   585     2
    0.20041E+04    0.16046E+05   378   585     2
    0.19838E+04    0.16046E+05   377   585     2
    0.19636E+04    0.16046E+05   376   585     2
    0.19437E+04    0.16046E+05   375   585     2
    0.19240E+04    0.16046E+05   374   585     2
    0.19045E+04    0.16046E+05   373   585     2
    0.18852E+04    0.16046E+05   372   585     2
    0.18660E+04    0.16046E+05   371   585     2
    0.18471E+04    0.16046E+05   370   585     2
    0.18283E+04    0.16046E+05   369   585     2
    0.18097E+04    0.16046E+05   368   585     2
    0.17913E+04    0.16046E+05   367   585     2
    0.17731E+04    0.16046E+05   366   585     2
    0.17551E+04    0.16046E+05   365   585     2
    0.17373E+04    0.16046E+05   364   585     2
    0.17196E+04    0.16046E+05   363   585     2
    0.17021E+04    0.16046E+05   362   585     2
    0.16848E+04    0.16046E+05   361   585     2
    0.16676E+04    0.16046E+05   360   585     2
    0.16506E+04    0.16046E+05   359   585     2
    0.16338E+04    0.16046E+05   358   585     2
    0.16172E+04    0.16046E+05   357   585     2
    0.16007E+04    0.16046E+05   356   585     2
    0.15844E+04    0.16046E+05   355   585     2
    0.15682E+04    0.16046E+05   354   585     2
    0.15522E+04    0.16046E+05   353   585     2
    0.15364E+04    0.16046E+05   352   585     2
    0.15207E+04    0.16046E+05   351   585     2
    0.15052E+04    0.16046E+05   350   585     2
    0.14898E+04    0.16046E+05   349   585     2
    0.14746E+04    0.16046E+05   348   585     2
    0.14595E+04    0.16046E+05   347   585     2
    0.14446E+04    0.16046E+05   346   585     2
    0.14298E+04    0.16046E+05   345   585     2
    0.14152E+04    0.16046E+05   344   585     2
    0.14007E+04    0.16046E+05   343   585     2
    0.13863E+04    0.16046E+05   342   585     2
    0.13721E+04    0.16046E+05   341   585     2
    0.13581E+04    0.16046E+05   340   585     2
    0.13442E+04    0.16046E+05   339   585     2
    0.13304E+04    0.16046E+05   338   585     2
    0.13167E+04    0.16046E+05   337   585     2
    0.13032E+04    0.16046E+05   336   585     2
    0.12898E+04    0.16046E+05   335   585     2
    0.12766E+04    0.16046E+05   334   585     2
    0.12635E+04    0.16046E+05   333   585     2
    0.12505E+04    0.16046E+05   332   585     2
    0.12377E+04    0.16046E+05   331   585     2
    0.12249E+04    0.16046E+05   330   585     2
    0.12123E+04    0.16046E+05   329   585     2
    0.11999E+04    0.16046E+05   328   585     2
    0.11875E+04    0.16046E+05   327   585     2
    0.11753E+04    0.16046E+05   326   585     2
    0.11632E+04    0.16046E+05   325   585     2
    0.11512E+04    0.16046E+05   324   585     2
    0.11393E+04    0.16046E+05   323   585     2
    0.11276E+04    0.16046E+05   322   585     2
    0.11159E+04    0.16046E+05   321   585     2
    0.11044E+04    0.16046E+05   320   585     2
    0.10930E+04    0.16046E+05   319   585     2
    0.10817E+04    0.16046E+05   318   585     2
    0.10705E+04    0.16046E+05   317   585     2
    0.10594E+04    0.16046E+05   316   585     2
    0.10485E+04    0.16046E+05   315   585     2
    0.10376E+04    0.16046E+05   314   585     2
    0.10269E+04    0.16046E+05   313   585     2
    0.10162E+04    0.16046E+05   312   585     2
    0.10057E+04    0.16046E+05   311   585     2
    0.99528E+03    0.16046E+05   310   585     2
    0.98495E+03    0.16046E+05   309   585     2
    0.97473E+03    0.16046E+05   308   585     2
    0.96461E+03    0.16046E+05   307   585     2
    0.95458E+03    0.16046E+05   306   585     2
    0.94466E+03    0.16046E+05   305   585     2
    0.93484E+03    0.16046E+05   304   585     2
    0.92511E+03    0.16046E+05   303   585     2
    0.91548E+03    0.16046E+05   302   585     2
    0.90594E+03    0.16046E+05   301   585     2
    0.89650E+03    0.16046E+05   300   585     2
    0.88715E+03    0.16046E+05   299   585     2
    0.87789E+03    0.16046E+05   298   585     2
    0.86873E+03    0.16046E+05   297   585     2
    0.85966E+03    0.16046E+05   296   585     2
    0.85067E+03    0.16046E+05   295   585     2
    0.84178E+03    0.16046E+05   294   585     2
    0.83297E+03    0.16046E+05   293   585     2
    0.82425E+03    0.16046E+05   292   585     2
    0.81562E+03    0.16046E+05   291   585     2
    0.80707E+03    0.16046E+05   290   585     2
    0.79861E+03    0.16046E+05   289   585     2
    0.79023E+03    0.16046E+05   288   585     2
    0.78193E+03    0.16046E+05   287   585     2
    0.77372E+03    0.16046E+05   286   585     2
    0.76559E+03    0.16046E+05   285   585     2
    0.75753E+03    0.16046E+05   284   585     2
    0.74956E+03    0.16046E+05   283   585     2
    0.74167E+03    0.16046E+05   282   585     2
    0.73385E+03    0.16046E+05   281   585     2
    0.72611E+03    0.16046E+05   280   585     2
    0.71845E+03    0.16046E+05   279   585     2
    0.71087E+03    0.16046E+05   278   585     2
    0.70336E+03    0.16046E+05   277   585     2
    0.69592E+03    0.16046E+05   276   585     2
    0.68856E+03    0.16046E+05   275   585     2
    0.68127E+03    0.16046E+05   274   585     2
    0.67405E+03    0.16046E+05   273   585     2
    0.66690E+03    0.16046E+05   272   585     2
    0.65983E+03    0.16046E+05   271   585     2
    0.65282E+03    0.16046E+05   270   585     2
    0.64589E+03    0.16046E+05   269   585     2
    0.63902E+03    0.16046E+05   268   585     2
    0.63222E+03    0.16046E+05   267   585     2
    0.62549E+03    0.16046E+05   266   585     2
    0.61883E+03    0.16046E+05   265   585     2
    0.61223E+03    0.16046E+05   264   585     2
    0.60569E+03    0.16046E+05   263   585     2
    0.59922E+03    0.16046E+05   262   585     2
    0.59282E+03    0.16046E+05   261   585     2
    0.58648E+03    0.16046E+05   260   585     2
    0.58020E+03    0.16046E+05   259   585     2
    0.57398E+03    0.16046E+05   258   585     2
    0.56783E+03    0.16046E+05   257   585     2
    0.56173E+03    0.16046E+05   256   585     2
    0.55570E+03    0.16046E+05   255   585     2
    0.54972E+03    0.16046E+05   254   585     2
    0.54381E+03    0.16046E+05   253   585     2
    0.53795E+03    0.16046E+05   252   585     2
    0.53215E+03    0.16046E+05   251   585     2
    0.52641E+03    0.16046E+05   250   585     2
    0.52073E+03    0.16046E+05   249   585     2
    0.51510E+03    0.16046E+05   248   585     2
    0.50953E+03    0.16046E+05   247   585     2
    0.50401E+03    0.16046E+05   246   585     2
    0.49855E+03    0.16046E+05   245   585     2
    0.49314E+03    0.16046E+05   244   585     2
    0.48779E+03    0.16046E+05   243   585     2
    0.48248E+03    0.16046E+05   242   585     2
    0.47723E+03    0.16046E+05   241   585     2
    0.47204E+03    0.16046E+05   240   585     2
    0.46689E+03    0.16046E+05   239   585     2
    0.46180E+03    0.16046E+05   238   585     2
    0.45675E+03    0.16046E+05   237   585     2
    0.45176E+03    0.16046E+05   236   585     2
    0.44681E+03    0.16046E+05   235   585     2
    0.44192E+03    0.16046E+05   234   585     2
    0.43707E+03    0.16046E+05   233   585     2
    0.43227E+03    0.16046E+05   232   585     2
    0.42752E+03    0.16046E+05   231   585     2
    0.42281E+03    0.16046E+05   230   585     2
    0.41815E+03    0.16046E+05   229   585     2
    0.41354E+03    0.16046E+05   228   585     2
    0.40897E+03    0.16046E+05   227   585     2
    0.40445E+03    0.16046E+05   226   585     2
    0.39998E+03    0.16046E+05   225   585     2
    0.39554E+03    0.16046E+05   224   585     2
    0.39116E+03    0.16046E+05   223   585     2
    0.38681E+03    0.16046E+05   222   585     2
    0.38251E+03    0.16046E+05   221   585     2
    0.37825E+03    0.16046E+05   220   585     2
    0.37403E+03    0.16046E+05   219   585     2
    0.36986E+03    0.16046E+05   218   585     2
    0.36572E+03    0.16046E+05   217   585     2
    0.36163E+03    0.16046E+05   216   585     2
    0.35758E+03    0.16046E+05   215   585     2
    0.35356E+03    0.16046E+05   214   585     2
    0.34959E+03    0.16046E+05   213   585     2
    0.34566E+03    0.16046E+05   212   585     2
    0.34176E+03    0.16046E+05   211   585     2
    0.33791E+03    0.16046E+05   210   585     2
    0.33409E+03    0.16046E+05   209   585     2
    0.33031E+03    0.16046E+05   208   585     2
    0.32657E+03    0.16046E+05   207   585     2
    0.32286E+03    0.16046E+05   206   585     2
    0.31919E+03    0.16046E+05   205   585     2
    0.31556E+03    0.16046E+05   204   585     2
    0.31196E+03    0.16046E+05   203   585     2
    0.30840E+03    0.16046E+05   202   585     2
    0.30488E+03    0.16046E+05   201   585     2
    0.30139E+03    0.16046E+05   200   585     2
    0.29793E+03    0.16046E+05   199   585     2
    0.29451E+03    0.16046E+05   198   585     2
    0.29112E+03    0.16046E+05   197   585     2
    0.28777E+03    0.16046E+05   196   585     2
    0.28444E+03    0.16046E+05   195   585     2
    0.28116E+03    0.16046E+05   194   585     2
    0.27790E+03    0.16046E+05   193   585     2
    0.27468E+03    0.16046E+05   192   585     2
    0.27148E+03    0.16046E+05   191   585     2
    0.26832E+03    0.16046E+05   190   585     2
    0.26520E+03    0.16046E+05   189   585     2
    0.26210E+03    0.16046E+05   188   585     2
    0.25903E+03    0.16046E+05   187   585     2
    0.25599E+03    0.16046E+05   186   585     2
    0.25299E+03    0.16046E+05   185   585     2
    0.25001E+03    0.16046E+05   184   585     2
    0.24706E+03    0.16046E+05   183   585     2
    0.24414E+03    0.16046E+05   182   585     2
    0.24125E+03    0.16046E+05   181   585     2
    0.23839E+03    0.16046E+05   180   585     2
    0.23556E+03    0.16046E+05   179   585     2
    0.23276E+03    0.16046E+05   178   585     2
    0.22998E+03    0.16046E+05   177   585     2
    0.22723E+03    0.16046E+05   176   585     2
    0.22451E+03    0.16046E+05   175   585     2
    0.22181E+03    0.16046E+05   174   585     2
    0.21914E+03    0.16046E+05   173   585     2
    0.21650E+03    0.16046E+05   172   585     2
    0.21389E+03    0.16046E+05   171   585     2
    0.21130E+03    0.16046E+05   170   585     2
    0.20873E+03    0.16046E+05   169   585     2
    0.20619E+03    0.16046E+05   168   585     2
    0.20368E+03    0.16046E+05   167   585     2
    0.20119E+03    0.16046E+05   166   585     2
    0.19873E+03    0.16046E+05   165   585     2
    0.19629E+03    0.16046E+05   164   585     2
    0.19387E+03    0.16046E+05   163   585     2
    0.19148E+03    0.16046E+05   162   585     2
    0.18911E+03    0.16046E+05   161   585     2
    0.18677E+03    0.16046E+05   160   585     2
    0.18445E+03    0.16046E+05   159   585     2
    0.18215E+03    0.16046E+05   158   585     2
    0.17987E+03    0.16046E+05   157   585     2
    0.17762E+03    0.16046E+05   156   585     2
    0.17539E+03    0.16046E+05   155   585     2
    0.17318E+03    0.16046E+05   154   585     2
    0.17099E+03    0.16046E+05   153   585     2
    0.16883E+03    0.16046E+05   152   585     2
    0.16668E+03    0.16046E+05   151   585     2
    0.16456E+03    0.16046E+05   150   585     2
    0.16246E+03    0.16046E+05   149   585     2
    0.16038E+03    0.16046E+05   148   585     2
    0.15832E+03    0.16046E+05   147   585     2
    0.15628E+03    0.16046E+05   146   585     2
    0.15426E+03    0.16046E+05   145   585     2
    0.15226E+03    0.16046E+05   144   585     2
    0.15028E+03    0.16046E+05   143   585     2
    0.14832E+03    0.16046E+05   142   585     2
    0.14638E+03    0.16046E+05   141   585     2
    0.14446E+03    0.16046E+05   140   585     2
    0.14256E+03    0.16046E+05   139   585     2
    0.14067E+03    0.16046E+05   138   585     2
    0.13881E+03    0.16046E+05   137   585     2
    0.13696E+03    0.16046E+05   136   585     2
    0.13513E+03    0.16046E+05   135   585     2
    0.13332E+03    0.16046E+05   134   585     2
    0.13153E+03    0.16046E+05   133   585     2
    0.12976E+03    0.16046E+05   132   585     2
    0.12800E+03    0.16046E+05   131   585     2
    0.12626E+03    0.16046E+05   130   585     2
    0.12454E+03    0.16046E+05   129   585     2
    0.12283E+03    0.16046E+05   128   585     2
    0.12114E+03    0.16046E+05   127   585     2
    0.11947E+03    0.16046E+05   126   585     2
    0.11782E+03    0.16046E+05   125   585     2
    0.11618E+03    0.16046E+05   124   585     2
    0.11456E+03    0.16046E+05   123   585     2
    0.11295E+03    0.16046E+05   122   585     2
    0.11136E+03    0.16046E+05   121   585     2
    0.10978E+03    0.16046E+05   120   585     2
    0.10822E+03    0.16046E+05   119   585     2
    0.10668E+03    0.16046E+05   118   585     2
    0.10515E+03    0.16046E+05   117   585     2
    0.10364E+03    0.16046E+05   116   585     2
    0.10214E+03    0.16046E+05   115   585     2
    0.10066E+03    0.16046E+05   114   585     2
    0.99189E+02    0.16046E+05   113   585     2
    0.97734E+02    0.16046E+05   112   585     2
    0.96294E+02    0.16046E+05   111   585     2
    0.94869E+02    0.16046E+05   110   585     2
    0.93457E+02    0.16046E+05   109   585     2
    0.92060E+02    0.16046E+05   108   585     2
    0.90676E+02    0.16046E+05   107   585     2
    0.89306E+02    0.16046E+05   106   585     2
    0.87950E+02    0.16046E+05   105   585     2
    0.86607E+02    0.16046E+05   104   585     2
    0.85277E+02    0.16046E+05   103   585     2
    0.83961E+02    0.16046E+05   102   585     2
    0.82657E+02    0.16046E+05   101   585     2
    0.81367E+02    0.16046E+05   100   585     2
    0.80089E+02    0.16046E+05    99   585     2
    0.78824E+02    0.16046E+05    98   585     2
    0.77571E+02    0.16046E+05    97   585     2
    0.76331E+02    0.16046E+05    96   585     2
    0.75103E+02    0.16046E+05    95   585     2
    0.73887E+02    0.16046E+05    94   585     2
    0.72683E+02    0.16046E+05    93   585     2
    0.71491E+02    0.16046E+05    92   585     2
    0.70311E+02    0.16046E+05    91   585     2
    0.69143E+02    0.16046E+05    90   585     2
    0.67986E+02    0.16046E+05    89   585     2
    0.66841E+02    0.16046E+05    88   585     2
    0.65707E+02    0.16046E+05    87   585     2
    0.64584E+02    0.16046E+05    86   585     2
    0.63473E+02    0.16046E+05    85   585     2
    0.62372E+02    0.16046E+05    84   585     2
    0.61282E+02    0.16046E+05    83   585     2
    0.60203E+02    0.16046E+05    82   585     2
    0.59135E+02    0.16046E+05    81   585     2
    0.58077E+02    0.16046E+05    80   585     2
    0.57030E+02    0.16046E+05    79   585     2
    0.55993E+02    0.16046E+05    78   585     2
    0.54967E+02    0.16046E+05    77   585     2
    0.53950E+02    0.16046E+05    76   585     2
    0.52944E+02    0.16046E+05    75   585     2
    0.51948E+02    0.16046E+05    74   585     2
    0.50961E+02    0.16046E+05    73   585     2
    0.49984E+02    0.16046E+05    72   585     2
    0.49017E+02    0.16046E+05    71   585     2
    0.48060E+02    0.16046E+05    70   585     2
    0.47112E+02    0.16046E+05    69   585     2
    0.46173E+02    0.16046E+05    68   585     2
    0.45244E+02    0.16046E+05    67   585     2
    0.44324E+02    0.16046E+05    66   585     2
    0.43412E+02    0.16046E+05    65   585     2
    0.42510E+02    0.16046E+05    64   585     2
    0.41617E+02    0.16046E+05    63   585     2
    0.40733E+02    0.16046E+05    62   585     2
    0.39858E+02    0.16046E+05    61   585     2
    0.38991E+02    0.16046E+05    60   585     2
    0.38133E+02    0.16046E+05    59   585     2
    0.37283E+02    0.16046E+05    58   585     2
    0.36442E+02    0.16046E+05    57   585     2
    0.35609E+02    0.16046E+05    56   585     2
    0.34784E+02    0.16046E+05    55   585     2
    0.33967E+02    0.16046E+05    54   585     2
    0.33159E+02    0.16046E+05    53   585     2
    0.32358E+02    0.16046E+05    52   585     2
    0.31566E+02    0.16046E+05    51   585     2
    0.30781E+02    0.16046E+05    50   585     2
    0.30004E+02    0.16046E+05    49   585     2
    0.29235E+02    0.16046E+05    48   585     2
    0.28473E+02    0.16046E+05    47   585     2
    0.27719E+02    0.16046E+05    46   585     1
    0.26972E+02    0.16046E+05    45   585     1
    0.26233E+02    0.16046E+05    44   585     1
    0.25501E+02    0.16046E+05    43   585     1
    0.24776E+02    0.16046E+05    42   585     1
    0.24059E+02    0.16046E+05    41   585     1
    0.23349E+02    0.16046E+05    40   585     1
    0.22645E+02    0.16046E+05    39   585     1
    0.21949E+02    0.16046E+05    38   585     1
    0.21259E+02    0.16046E+05    37   585     1
    0.20577E+02    0.16046E+05    36   585     1
    0.19901E+02    0.16046E+05    35   585     1
    0.19231E+02    0.16046E+05    34   585     1
    0.18569E+02    0.16046E+05    33   585     1
    0.17913E+02    0.16046E+05    32   585     1
    0.17263E+02    0.16046E+05    31   585     1
    0.16620E+02    0.16046E+05    30   585     1
    0.15983E+02    0.16046E+05    29   585     1
    0.15353E+02    0.16046E+05    28   585     1
    0.14729E+02    0.16046E+05    27   585     1
    0.14111E+02    0.16046E+05    26   585     1
    0.13499E+02    0.16046E+05    25   585     1
    0.12893E+02    0.16046E+05    24   585     1
    0.12293E+02    0.16046E+05    23   585     1
    0.11699E+02    0.16046E+05    22   585     1
    0.11111E+02    0.16046E+05    21   585     1
    0.10529E+02    0.16046E+05    20   585     1
    0.99526E+01    0.16046E+05    19   585     1
    0.93819E+01    0.16046E+05    18   585     1
    0.88168E+01    0.16046E+05    17   585     1
    0.82573E+01    0.16046E+05    16   585     1
    0.77034E+01    0.16046E+05    15   585     1
    0.71549E+01    0.16046E+05    14   585     1
    0.66119E+01    0.16046E+05    13   585     1
    0.60742E+01    0.16046E+05    12   585     1
    0.55419E+01    0.16046E+05    11   585     1
    0.50148E+01    0.16046E+05    10   585     1
    0.44930E+01    0.16046E+05     9   585     1
    0.39763E+01    0.16046E+05     8   585     1
    0.34647E+01    0.16046E+05     7   585     1
    0.29582E+01    0.16046E+05     6   585     1
    0.24568E+01    0.16046E+05     5   585     1
    0.19602E+01    0.16046E+05     4   585     1
    0.14686E+01    0.16046E+05     3   585     1
    0.98191E+00    0.16046E+05     2   585     1
    0.50000E+00    0.16046E+05     1   585     1
