 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.01   -0.130495E-02   -0.0503   -0.261E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.321088E+00    3.0750    0.642E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.323554E+00    3.1000    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.326099E+00    3.1250    0.652E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.328727E+00    3.1500    0.657E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.331439E+00    3.1750    0.663E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.334238E+00    3.2000    0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.337125E+00    3.2250    0.674E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.340104E+00    3.2500    0.680E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.343176E+00    3.2750    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.346345E+00    3.3000    0.693E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.349613E+00    3.3250    0.699E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.352983E+00    3.3500    0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.356458E+00    3.3750    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.360042E+00    3.4000    0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.363737E+00    3.4250    0.727E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.367547E+00    3.4500    0.735E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.371476E+00    3.4750    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.375528E+00    3.5000    0.751E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.379706E+00    3.5250    0.759E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.384015E+00    3.5500    0.768E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.388459E+00    3.5750    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.393043E+00    3.6000    0.786E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.397772E+00    3.6250    0.796E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.402650E+00    3.6500    0.805E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.407684E+00    3.6750    0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.412879E+00    3.7000    0.826E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.418240E+00    3.7250    0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.423775E+00    3.7500    0.848E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.429489E+00    3.7750    0.859E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.435389E+00    3.8000    0.871E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.441484E+00    3.8250    0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.447780E+00    3.8500    0.896E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.454286E+00    3.8750    0.909E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.461009E+00    3.9000    0.922E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.467961E+00    3.9250    0.936E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.475148E+00    3.9500    0.950E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.482583E+00    3.9750    0.965E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.490276E+00    4.0000    0.981E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.498237E+00    4.0250    0.996E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.506479E+00    4.0500    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.515014E+00    4.0750    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.523857E+00    4.1000    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.533020E+00    4.1250    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.542520E+00    4.1500    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.552372E+00    4.1750    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.562593E+00    4.2000    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.573202E+00    4.2250    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.584217E+00    4.2500    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.595659E+00    4.2750    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.607551E+00    4.3000    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.619914E+00    4.3250    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.632775E+00    4.3500    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.646159E+00    4.3750    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.660095E+00    4.4000    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.674612E+00    4.4250    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.689744E+00    4.4500    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.705524E+00    4.4750    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.721989E+00    4.5000    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.739179E+00    4.5250    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.757135E+00    4.5500    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.775903E+00    4.5750    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.795530E+00    4.6000    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.816067E+00    4.6250    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.837570E+00    4.6500    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.860097E+00    4.6750    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.883708E+00    4.7000    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.908469E+00    4.7250    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.934450E+00    4.7500    0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.961722E+00    4.7750    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.990359E+00    4.8000    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.102044E+01    4.8250    0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.105204E+01    4.8500    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.108523E+01    4.8750    0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.112008E+01    4.9000    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.115667E+01    4.9250    0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.119503E+01    4.9500    0.239E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.123522E+01    4.9750    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.127727E+01    5.0000    0.255E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.132121E+01    5.0250    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.136716E+01    5.0500    0.273E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.141544E+01    5.0750    0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.146699E+01    5.1000    0.293E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.152437E+01    5.1250    0.305E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.159431E+01    5.1500    0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.169445E+01    5.1750    0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.187177E+01    5.2000    0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.225546E+01    5.2250    0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.126132E+01    5.2500    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.000000E+00    5.2750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.96    0.000000E+00    5.2982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   106.000000000000     
 -1.01    0.186505E+00   -0.0503    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.181477E+00   -0.0249    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.350854E+00    0.0000    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.519952E+00    0.0250    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.515219E+00    0.0500    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.510575E+00    0.0750    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.506018E+00    0.1000    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.501548E+00    0.1250    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.497162E+00    0.1500    0.994E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.492860E+00    0.1750    0.986E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.488639E+00    0.2000    0.977E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.484499E+00    0.2250    0.969E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.480439E+00    0.2500    0.961E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.476456E+00    0.2750    0.953E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.472551E+00    0.3000    0.945E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.468721E+00    0.3250    0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.464965E+00    0.3500    0.930E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.461283E+00    0.3750    0.923E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.457672E+00    0.4000    0.915E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.454133E+00    0.4250    0.908E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.450664E+00    0.4500    0.901E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.447264E+00    0.4750    0.895E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.443932E+00    0.5000    0.888E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.440667E+00    0.5250    0.881E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.437469E+00    0.5500    0.875E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.434335E+00    0.5750    0.869E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.431265E+00    0.6000    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.428259E+00    0.6250    0.857E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.425316E+00    0.6500    0.851E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.422434E+00    0.6750    0.845E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.419613E+00    0.7000    0.839E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.416852E+00    0.7250    0.834E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.414151E+00    0.7500    0.828E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.411508E+00    0.7750    0.823E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.408923E+00    0.8000    0.818E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.406395E+00    0.8250    0.813E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.403924E+00    0.8500    0.808E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.401508E+00    0.8750    0.803E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.399148E+00    0.9000    0.798E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.396842E+00    0.9250    0.794E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.394591E+00    0.9500    0.789E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.392392E+00    0.9750    0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.390247E+00    1.0000    0.780E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.388154E+00    1.0250    0.776E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.386113E+00    1.0500    0.772E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.384123E+00    1.0750    0.768E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.382184E+00    1.1000    0.764E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.380295E+00    1.1250    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.378456E+00    1.1500    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.376667E+00    1.1750    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.374926E+00    1.2000    0.750E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.373235E+00    1.2250    0.746E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.371591E+00    1.2500    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.369996E+00    1.2750    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.368447E+00    1.3000    0.737E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.366947E+00    1.3250    0.734E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.365493E+00    1.3500    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.364085E+00    1.3750    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.362724E+00    1.4000    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.361409E+00    1.4250    0.723E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.360140E+00    1.4500    0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.358916E+00    1.4750    0.718E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.357738E+00    1.5000    0.715E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.356605E+00    1.5250    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.355517E+00    1.5500    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.354473E+00    1.5750    0.709E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.353475E+00    1.6000    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.352520E+00    1.6250    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.351610E+00    1.6500    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.350745E+00    1.6750    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.349923E+00    1.7000    0.700E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.349146E+00    1.7250    0.698E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.348413E+00    1.7500    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.347724E+00    1.7750    0.695E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.347079E+00    1.8000    0.694E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.346477E+00    1.8250    0.693E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.345920E+00    1.8500    0.692E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.345407E+00    1.8750    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.344938E+00    1.9000    0.690E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.344513E+00    1.9250    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.344133E+00    1.9500    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.343797E+00    1.9750    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.343505E+00    2.0000    0.687E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.343258E+00    2.0250    0.687E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.343056E+00    2.0500    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.342898E+00    2.0750    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.342786E+00    2.1000    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.342720E+00    2.1250    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.342699E+00    2.1500    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.342724E+00    2.1750    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.342795E+00    2.2000    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.342913E+00    2.2250    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.343077E+00    2.2500    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.343289E+00    2.2750    0.687E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.343549E+00    2.3000    0.687E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.343856E+00    2.3250    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.344212E+00    2.3500    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.344617E+00    2.3750    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.345072E+00    2.4000    0.690E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.345576E+00    2.4250    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.346131E+00    2.4500    0.692E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.346736E+00    2.4750    0.693E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.347394E+00    2.5000    0.695E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.348104E+00    2.5250    0.696E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.348866E+00    2.5500    0.698E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.349683E+00    2.5750    0.699E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.350554E+00    2.6000    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.351480E+00    2.6250    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.352462E+00    2.6500    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.353500E+00    2.6750    0.707E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.354597E+00    2.7000    0.709E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.355752E+00    2.7250    0.712E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.356967E+00    2.7500    0.714E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.358243E+00    2.7750    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.359580E+00    2.8000    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.360981E+00    2.8250    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.362445E+00    2.8500    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.363975E+00    2.8750    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.365571E+00    2.9000    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.367235E+00    2.9250    0.734E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.368968E+00    2.9500    0.738E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.370772E+00    2.9750    0.742E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.372648E+00    3.0000    0.745E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.374598E+00    3.0250    0.749E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.376624E+00    3.0500    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.378726E+00    3.0750    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.380908E+00    3.1000    0.762E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.383171E+00    3.1250    0.766E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.385516E+00    3.1500    0.771E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.387946E+00    3.1750    0.776E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.390464E+00    3.2000    0.781E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.393071E+00    3.2250    0.786E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.395769E+00    3.2500    0.792E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.398562E+00    3.2750    0.797E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.401452E+00    3.3000    0.803E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.404440E+00    3.3250    0.809E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.407532E+00    3.3500    0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.410728E+00    3.3750    0.821E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.414032E+00    3.4000    0.828E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.417449E+00    3.4250    0.835E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.420979E+00    3.4500    0.842E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.424629E+00    3.4750    0.849E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.428400E+00    3.5000    0.857E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.432298E+00    3.5250    0.865E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.436325E+00    3.5500    0.873E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.440487E+00    3.5750    0.881E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.444788E+00    3.6000    0.890E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.449232E+00    3.6250    0.898E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.453825E+00    3.6500    0.908E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
