 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.02   -0.163179E-02   -0.0011   -0.326E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.550154E+00    5.9750    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.564859E+00    6.0000    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.580186E+00    6.0250    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.596171E+00    6.0500    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.612854E+00    6.0750    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.630276E+00    6.1000    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.648483E+00    6.1250    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.667522E+00    6.1500    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.687442E+00    6.1750    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.708297E+00    6.2000    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.730141E+00    6.2250    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.753032E+00    6.2500    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.777027E+00    6.2750    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.802185E+00    6.3000    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.828562E+00    6.3250    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.856212E+00    6.3500    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.885182E+00    6.3750    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.915511E+00    6.4000    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.947229E+00    6.4250    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.980357E+00    6.4500    0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.101492E+01    6.4750    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.105100E+01    6.5000    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.108885E+01    6.5250    0.218E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.112917E+01    6.5500    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.117395E+01    6.5750    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.122835E+01    6.6000    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.130597E+01    6.6250    0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.144305E+01    6.6500    0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.173918E+01    6.6750    0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.972658E+00    6.7000    0.195E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.000000E+00    6.7250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.96    0.000000E+00    6.7482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   135.000000000000     
 -0.02   -0.511658E+00   -0.0011   -0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.01   -0.487449E+00   -0.0006   -0.975E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.133508E+01    0.0000   -0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.115177E+01    0.0250   -0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.871380E+00    0.0500   -0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.761856E+00    0.0750   -0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.716858E+00    0.1000   -0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.696891E+00    0.1250   -0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.686899E+00    0.1500   -0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.680974E+00    0.1750   -0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.676715E+00    0.2000   -0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.673102E+00    0.2250   -0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.669680E+00    0.2500   -0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.666238E+00    0.2750   -0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.662671E+00    0.3000   -0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.658926E+00    0.3250   -0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.654977E+00    0.3500   -0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.650811E+00    0.3750   -0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.646423E+00    0.4000   -0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.641814E+00    0.4250   -0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.636987E+00    0.4500   -0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.631947E+00    0.4750   -0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.626701E+00    0.5000   -0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.621255E+00    0.5250   -0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.615617E+00    0.5500   -0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.609796E+00    0.5750   -0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.603801E+00    0.6000   -0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.597640E+00    0.6250   -0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.591322E+00    0.6500   -0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.584856E+00    0.6750   -0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.578251E+00    0.7000   -0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.571517E+00    0.7250   -0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.564663E+00    0.7500   -0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.557696E+00    0.7750   -0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.550627E+00    0.8000   -0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.543464E+00    0.8250   -0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.536216E+00    0.8500   -0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.528890E+00    0.8750   -0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.521496E+00    0.9000   -0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.514042E+00    0.9250   -0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.506534E+00    0.9500   -0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.498982E+00    0.9750   -0.998E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.491391E+00    1.0000   -0.983E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.483771E+00    1.0250   -0.968E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.476127E+00    1.0500   -0.952E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.468466E+00    1.0750   -0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.460795E+00    1.1000   -0.922E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.453120E+00    1.1250   -0.906E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.445447E+00    1.1500   -0.891E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.437781E+00    1.1750   -0.876E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.430129E+00    1.2000   -0.860E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.422495E+00    1.2250   -0.845E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.414884E+00    1.2500   -0.830E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.407301E+00    1.2750   -0.815E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.399750E+00    1.3000   -0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.392236E+00    1.3250   -0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.384761E+00    1.3500   -0.770E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.377331E+00    1.3750   -0.755E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.369949E+00    1.4000   -0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.362617E+00    1.4250   -0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.355339E+00    1.4500   -0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.348117E+00    1.4750   -0.696E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.340954E+00    1.5000   -0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.333852E+00    1.5250   -0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.326814E+00    1.5500   -0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.319842E+00    1.5750   -0.640E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.312937E+00    1.6000   -0.626E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.306100E+00    1.6250   -0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.299334E+00    1.6500   -0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.292639E+00    1.6750   -0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.286016E+00    1.7000   -0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.279468E+00    1.7250   -0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.272993E+00    1.7500   -0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.266593E+00    1.7750   -0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.260269E+00    1.8000   -0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.254021E+00    1.8250   -0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.247849E+00    1.8500   -0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.241753E+00    1.8750   -0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.235734E+00    1.9000   -0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.229791E+00    1.9250   -0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.223924E+00    1.9500   -0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.218134E+00    1.9750   -0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.212419E+00    2.0000   -0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.206779E+00    2.0250   -0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.201215E+00    2.0500   -0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.195724E+00    2.0750   -0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.190308E+00    2.1000   -0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.184965E+00    2.1250   -0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.179694E+00    2.1500   -0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.174495E+00    2.1750   -0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.169367E+00    2.2000   -0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.164309E+00    2.2250   -0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.159321E+00    2.2500   -0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.154400E+00    2.2750   -0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.149548E+00    2.3000   -0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.144761E+00    2.3250   -0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.140040E+00    2.3500   -0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.135384E+00    2.3750   -0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.130790E+00    2.4000   -0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.126260E+00    2.4250   -0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.121790E+00    2.4500   -0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.117380E+00    2.4750   -0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.113030E+00    2.5000   -0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.108737E+00    2.5250   -0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.104501E+00    2.5500   -0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.100321E+00    2.5750   -0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.961953E-01    2.6000   -0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.921228E-01    2.6250   -0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.881026E-01    2.6500   -0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.841333E-01    2.6750   -0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.802139E-01    2.7000   -0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.763432E-01    2.7250   -0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.725200E-01    2.7500   -0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.687432E-01    2.7750   -0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.650116E-01    2.8000   -0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.613241E-01    2.8250   -0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.576795E-01    2.8500   -0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.540766E-01    2.8750   -0.108E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.505144E-01    2.9000   -0.101E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.469917E-01    2.9250   -0.940E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.435074E-01    2.9500   -0.870E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.400603E-01    2.9750   -0.801E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.366493E-01    3.0000   -0.733E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.332733E-01    3.0250   -0.665E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.299311E-01    3.0500   -0.599E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.266218E-01    3.0750   -0.532E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.233441E-01    3.1000   -0.467E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.200971E-01    3.1250   -0.402E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.168795E-01    3.1500   -0.338E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.136903E-01    3.1750   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.105286E-01    3.2000   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.739304E-02    3.2250   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.428276E-02    3.2500   -0.857E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.119663E-02    3.2750   -0.239E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.186638E-02    3.3000    0.373E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.490733E-02    3.3250    0.981E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.792725E-02    3.3500    0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.109272E-01    3.3750    0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.139082E-01    3.4000    0.278E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.168712E-01    3.4250    0.337E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.198174E-01    3.4500    0.396E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.227477E-01    3.4750    0.455E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.256631E-01    3.5000    0.513E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.285648E-01    3.5250    0.571E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.314535E-01    3.5500    0.629E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.343305E-01    3.5750    0.687E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.371968E-01    3.6000    0.744E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.400532E-01    3.6250    0.801E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.429009E-01    3.6500    0.858E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.457409E-01    3.6750    0.915E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.485741E-01    3.7000    0.971E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.514017E-01    3.7250    0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.542246E-01    3.7500    0.108E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.570439E-01    3.7750    0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.598605E-01    3.8000    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.626756E-01    3.8250    0.125E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.654902E-01    3.8500    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.683053E-01    3.8750    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.711220E-01    3.9000    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.739413E-01    3.9250    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.767644E-01    3.9500    0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.795923E-01    3.9750    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.824262E-01    4.0000    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.852670E-01    4.0250    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.881160E-01    4.0500    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.909744E-01    4.0750    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.938431E-01    4.1000    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.967235E-01    4.1250    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.996167E-01    4.1500    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.102524E+00    4.1750    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.105446E+00    4.2000    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.108385E+00    4.2250    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.111342E+00    4.2500    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.114318E+00    4.2750    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.117314E+00    4.3000    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.120332E+00    4.3250    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.123373E+00    4.3500    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.126439E+00    4.3750    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.129531E+00    4.4000    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.132650E+00    4.4250    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.135798E+00    4.4500    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.138977E+00    4.4750    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.142188E+00    4.5000    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.145433E+00    4.5250    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.148713E+00    4.5500    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.152031E+00    4.5750    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.155388E+00    4.6000    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.158786E+00    4.6250    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.162227E+00    4.6500    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.165712E+00    4.6750    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.169245E+00    4.7000    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.172826E+00    4.7250    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.176459E+00    4.7500    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.180145E+00    4.7750    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.183887E+00    4.8000    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.187687E+00    4.8250    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.191548E+00    4.8500    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.195473E+00    4.8750    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.199463E+00    4.9000    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.203523E+00    4.9250    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.207654E+00    4.9500    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.211860E+00    4.9750    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.216145E+00    5.0000    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
