  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.36713E+05    0.15087E+05   606   527     3
    0.37128E+05    0.15087E+05   607   527     3
    0.37548E+05    0.15087E+05   608   527     3
    0.37973E+05    0.15087E+05   609   527     3
    0.38402E+05    0.15087E+05   610   527     3
    0.38837E+05    0.15087E+05   611   527     3
    0.39276E+05    0.15087E+05   612   527     3
    0.39720E+05    0.15087E+05   613   527     3
    0.40170E+05    0.15087E+05   614   527     4
    0.40170E+05    0.15606E+05   614   530     4
    0.39720E+05    0.15606E+05   613   530     3
    0.39276E+05    0.15606E+05   612   530     3
    0.38837E+05    0.15606E+05   611   530     3
    0.38402E+05    0.15606E+05   610   530     3
    0.37973E+05    0.15606E+05   609   530     3
    0.37548E+05    0.15606E+05   608   530     3
    0.37128E+05    0.15606E+05   607   530     3
    0.36713E+05    0.15606E+05   606   530     3
    0.36302E+05    0.15606E+05   605   530     3
    0.35896E+05    0.15606E+05   604   530     3
    0.35494E+05    0.15606E+05   603   530     3
    0.35097E+05    0.15606E+05   602   530     3
    0.34705E+05    0.15606E+05   601   530     3
    0.34317E+05    0.15606E+05   600   530     3
    0.33933E+05    0.15606E+05   599   530     3
    0.33553E+05    0.15606E+05   598   530     3
    0.33178E+05    0.15606E+05   597   530     3
    0.32806E+05    0.15606E+05   596   530     3
    0.32439E+05    0.15606E+05   595   530     3
    0.32077E+05    0.15606E+05   594   530     3
    0.31718E+05    0.15606E+05   593   530     3
    0.31363E+05    0.15606E+05   592   530     3
    0.31012E+05    0.15606E+05   591   530     3
    0.30665E+05    0.15606E+05   590   530     3
    0.30322E+05    0.15606E+05   589   530     3
    0.29983E+05    0.15606E+05   588   530     3
    0.29647E+05    0.15606E+05   587   530     3
    0.29315E+05    0.15606E+05   586   530     3
    0.28987E+05    0.15606E+05   585   530     3
    0.28663E+05    0.15606E+05   584   530     3
    0.28342E+05    0.15606E+05   583   530     3
    0.28025E+05    0.15606E+05   582   530     3
    0.27712E+05    0.15606E+05   581   530     3
    0.27401E+05    0.15606E+05   580   530     3
    0.27095E+05    0.15606E+05   579   530     3
    0.26792E+05    0.15606E+05   578   530     3
    0.26492E+05    0.15606E+05   577   530     3
    0.26195E+05    0.15606E+05   576   530     3
    0.25902E+05    0.15606E+05   575   530     3
    0.25612E+05    0.15606E+05   574   530     3
    0.25326E+05    0.15606E+05   573   530     3
    0.25042E+05    0.15606E+05   572   530     3
    0.24762E+05    0.15606E+05   571   530     3
    0.24485E+05    0.15606E+05   570   530     3
    0.24211E+05    0.15606E+05   569   530     3
    0.23940E+05    0.15606E+05   568   530     3
    0.23672E+05    0.15606E+05   567   530     3
    0.23407E+05    0.15606E+05   566   530     3
    0.23145E+05    0.15606E+05   565   530     3
    0.22886E+05    0.15606E+05   564   530     3
    0.22630E+05    0.15606E+05   563   530     3
    0.22376E+05    0.15606E+05   562   530     3
    0.22126E+05    0.15606E+05   561   530     3
    0.21878E+05    0.15606E+05   560   530     3
    0.21633E+05    0.15606E+05   559   530     3
    0.21391E+05    0.15606E+05   558   530     3
    0.21152E+05    0.15606E+05   557   530     3
    0.20915E+05    0.15606E+05   556   530     3
    0.20681E+05    0.15606E+05   555   530     3
    0.20449E+05    0.15606E+05   554   530     3
    0.20220E+05    0.15606E+05   553   530     3
    0.19994E+05    0.15606E+05   552   530     3
    0.19770E+05    0.15606E+05   551   530     3
    0.19549E+05    0.15606E+05   550   530     3
    0.19330E+05    0.15606E+05   549   530     3
    0.19113E+05    0.15606E+05   548   530     3
    0.18899E+05    0.15606E+05   547   530     3
    0.18688E+05    0.15606E+05   546   530     3
    0.18478E+05    0.15606E+05   545   530     3
    0.18271E+05    0.15606E+05   544   530     3
    0.18067E+05    0.15606E+05   543   530     3
    0.17865E+05    0.15606E+05   542   530     3
    0.17664E+05    0.15606E+05   541   530     3
    0.17467E+05    0.15606E+05   540   530     3
    0.17271E+05    0.15606E+05   539   530     3
    0.17078E+05    0.15606E+05   538   530     3
    0.16886E+05    0.15606E+05   537   530     3
    0.16697E+05    0.15606E+05   536   530     3
    0.16510E+05    0.15606E+05   535   530     3
    0.16325E+05    0.15606E+05   534   530     3
    0.16142E+05    0.15606E+05   533   530     3
    0.15962E+05    0.15606E+05   532   530     3
    0.15783E+05    0.15606E+05   531   530     3
    0.15606E+05    0.15606E+05   530   530     3
    0.15431E+05    0.15606E+05   529   530     3
    0.15258E+05    0.15606E+05   528   530     3
    0.15087E+05    0.15606E+05   527   530     3
    0.14918E+05    0.15606E+05   526   530     3
    0.14751E+05    0.15606E+05   525   530     3
    0.14586E+05    0.15606E+05   524   530     3
    0.14422E+05    0.15606E+05   523   530     3
    0.14261E+05    0.15606E+05   522   530     3
    0.14101E+05    0.15606E+05   521   530     3
    0.13943E+05    0.15606E+05   520   530     3
    0.13787E+05    0.15606E+05   519   530     3
    0.13632E+05    0.15606E+05   518   530     3
    0.13479E+05    0.15606E+05   517   530     3
    0.13328E+05    0.15606E+05   516   530     3
    0.13179E+05    0.15606E+05   515   530     3
    0.13031E+05    0.15606E+05   514   530     3
    0.12885E+05    0.15606E+05   513   530     3
    0.12741E+05    0.15606E+05   512   530     3
    0.12598E+05    0.15606E+05   511   530     3
    0.12457E+05    0.15606E+05   510   530     3
    0.12317E+05    0.15606E+05   509   530     3
    0.12179E+05    0.15606E+05   508   530     3
    0.12042E+05    0.15606E+05   507   530     3
    0.11907E+05    0.15606E+05   506   530     3
    0.11774E+05    0.15606E+05   505   530     3
    0.11642E+05    0.15606E+05   504   530     3
    0.11511E+05    0.15606E+05   503   530     3
    0.11382E+05    0.15606E+05   502   530     3
    0.11255E+05    0.15606E+05   501   530     3
    0.11129E+05    0.15606E+05   500   530     3
    0.11004E+05    0.15606E+05   499   530     3
    0.10880E+05    0.15606E+05   498   530     3
    0.10758E+05    0.15606E+05   497   530     3
    0.10638E+05    0.15606E+05   496   530     3
    0.10518E+05    0.15606E+05   495   530     3
    0.10400E+05    0.15606E+05   494   530     3
    0.10284E+05    0.15606E+05   493   530     3
    0.10168E+05    0.15606E+05   492   530     3
    0.10054E+05    0.15606E+05   491   530     3
    0.99414E+04    0.15606E+05   490   530     3
    0.98299E+04    0.15606E+05   489   530     3
    0.97196E+04    0.15606E+05   488   530     3
    0.96105E+04    0.15606E+05   487   530     3
    0.95027E+04    0.15606E+05   486   530     3
    0.93961E+04    0.15606E+05   485   530     3
    0.92906E+04    0.15606E+05   484   530     3
    0.91864E+04    0.15606E+05   483   530     3
    0.90833E+04    0.15606E+05   482   530     3
    0.89813E+04    0.15606E+05   481   530     3
    0.88805E+04    0.15606E+05   480   530     3
    0.87808E+04    0.15606E+05   479   530     3
    0.86823E+04    0.15606E+05   478   530     3
    0.85848E+04    0.15606E+05   477   530     3
    0.84884E+04    0.15606E+05   476   530     3
    0.83931E+04    0.15606E+05   475   530     3
    0.82989E+04    0.15606E+05   474   530     3
    0.82057E+04    0.15606E+05   473   530     3
    0.81136E+04    0.15606E+05   472   530     3
    0.80224E+04    0.15606E+05   471   530     3
    0.79324E+04    0.15606E+05   470   530     3
    0.78433E+04    0.15606E+05   469   530     3
    0.77552E+04    0.15606E+05   468   530     3
    0.76681E+04    0.15606E+05   467   530     3
    0.75819E+04    0.15606E+05   466   530     3
    0.74968E+04    0.15606E+05   465   530     3
    0.74125E+04    0.15606E+05   464   530     3
    0.73293E+04    0.15606E+05   463   530     3
    0.72469E+04    0.15606E+05   462   530     3
    0.71655E+04    0.15606E+05   461   530     3
    0.70850E+04    0.15606E+05   460   530     3
    0.70054E+04    0.15606E+05   459   530     3
    0.69266E+04    0.15606E+05   458   530     3
    0.68488E+04    0.15606E+05   457   530     3
    0.67718E+04    0.15606E+05   456   530     3
    0.66957E+04    0.15606E+05   455   530     3
    0.66204E+04    0.15606E+05   454   530     3
    0.65460E+04    0.15606E+05   453   530     3
    0.64724E+04    0.15606E+05   452   530     3
    0.63996E+04    0.15606E+05   451   530     3
    0.63277E+04    0.15606E+05   450   530     3
    0.62565E+04    0.15606E+05   449   530     3
    0.61861E+04    0.15606E+05   448   530     3
    0.61166E+04    0.15606E+05   447   530     3
    0.60478E+04    0.15606E+05   446   530     3
    0.59797E+04    0.15606E+05   445   530     3
    0.59125E+04    0.15606E+05   444   530     3
    0.58460E+04    0.15606E+05   443   530     3
    0.57802E+04    0.15606E+05   442   530     3
    0.57151E+04    0.15606E+05   441   530     3
    0.56508E+04    0.15606E+05   440   530     3
    0.55872E+04    0.15606E+05   439   530     3
    0.55243E+04    0.15606E+05   438   530     3
    0.54622E+04    0.15606E+05   437   530     3
    0.54007E+04    0.15606E+05   436   530     3
    0.53399E+04    0.15606E+05   435   530     3
    0.52798E+04    0.15606E+05   434   530     3
    0.52203E+04    0.15606E+05   433   530     3
    0.51615E+04    0.15606E+05   432   530     3
    0.51034E+04    0.15606E+05   431   530     3
    0.50459E+04    0.15606E+05   430   530     3
    0.49891E+04    0.15606E+05   429   530     3
    0.49329E+04    0.15606E+05   428   530     3
    0.48773E+04    0.15606E+05   427   530     3
    0.48224E+04    0.15606E+05   426   530     3
    0.47680E+04    0.15606E+05   425   530     3
    0.47143E+04    0.15606E+05   424   530     3
    0.46612E+04    0.15606E+05   423   530     3
    0.46086E+04    0.15606E+05   422   530     3
    0.45567E+04    0.15606E+05   421   530     3
    0.45053E+04    0.15606E+05   420   530     3
    0.44545E+04    0.15606E+05   419   530     3
    0.44043E+04    0.15606E+05   418   530     3
    0.43546E+04    0.15606E+05   417   530     3
    0.43055E+04    0.15606E+05   416   530     3
    0.42570E+04    0.15606E+05   415   530     3
    0.42090E+04    0.15606E+05   414   530     3
    0.41615E+04    0.15606E+05   413   530     3
    0.41145E+04    0.15606E+05   412   530     3
    0.40681E+04    0.15606E+05   411   530     3
    0.40222E+04    0.15606E+05   410   530     2
    0.39768E+04    0.15606E+05   409   530     2
    0.39319E+04    0.15606E+05   408   530     2
    0.38875E+04    0.15606E+05   407   530     2
    0.38436E+04    0.15606E+05   406   530     2
    0.38002E+04    0.15606E+05   405   530     2
    0.37573E+04    0.15606E+05   404   530     2
    0.37149E+04    0.15606E+05   403   530     2
    0.36729E+04    0.15606E+05   402   530     2
    0.36314E+04    0.15606E+05   401   530     2
    0.35904E+04    0.15606E+05   400   530     2
    0.35498E+04    0.15606E+05   399   530     2
    0.35097E+04    0.15606E+05   398   530     2
    0.34700E+04    0.15606E+05   397   530     2
    0.34308E+04    0.15606E+05   396   530     2
    0.33920E+04    0.15606E+05   395   530     2
    0.33537E+04    0.15606E+05   394   530     2
    0.33157E+04    0.15606E+05   393   530     2
    0.32782E+04    0.15606E+05   392   530     2
    0.32412E+04    0.15606E+05   391   530     2
    0.32045E+04    0.15606E+05   390   530     2
    0.31682E+04    0.15606E+05   389   530     2
    0.31324E+04    0.15606E+05   388   530     2
    0.30969E+04    0.15606E+05   387   530     2
    0.30619E+04    0.15606E+05   386   530     2
    0.30272E+04    0.15606E+05   385   530     2
    0.29929E+04    0.15606E+05   384   530     2
    0.29590E+04    0.15606E+05   383   530     2
    0.29255E+04    0.15606E+05   382   530     2
    0.28924E+04    0.15606E+05   381   530     2
    0.28596E+04    0.15606E+05   380   530     2
    0.28272E+04    0.15606E+05   379   530     2
    0.27951E+04    0.15606E+05   378   530     2
    0.27635E+04    0.15606E+05   377   530     2
    0.27321E+04    0.15606E+05   376   530     2
    0.27012E+04    0.15606E+05   375   530     2
    0.26705E+04    0.15606E+05   374   530     2
    0.26402E+04    0.15606E+05   373   530     2
    0.26103E+04    0.15606E+05   372   530     2
    0.25807E+04    0.15606E+05   371   530     2
    0.25514E+04    0.15606E+05   370   530     2
    0.25224E+04    0.15606E+05   369   530     2
    0.24938E+04    0.15606E+05   368   530     2
    0.24654E+04    0.15606E+05   367   530     2
    0.24374E+04    0.15606E+05   366   530     2
    0.24098E+04    0.15606E+05   365   530     2
    0.23824E+04    0.15606E+05   364   530     2
    0.23553E+04    0.15606E+05   363   530     2
    0.23285E+04    0.15606E+05   362   530     2
    0.23021E+04    0.15606E+05   361   530     2
    0.22759E+04    0.15606E+05   360   530     2
    0.22500E+04    0.15606E+05   359   530     2
    0.22244E+04    0.15606E+05   358   530     2
    0.21991E+04    0.15606E+05   357   530     2
    0.21741E+04    0.15606E+05   356   530     2
    0.21493E+04    0.15606E+05   355   530     2
    0.21249E+04    0.15606E+05   354   530     2
    0.21007E+04    0.15606E+05   353   530     2
    0.20767E+04    0.15606E+05   352   530     2
    0.20531E+04    0.15606E+05   351   530     2
    0.20297E+04    0.15606E+05   350   530     2
    0.20066E+04    0.15606E+05   349   530     2
    0.19837E+04    0.15606E+05   348   530     2
    0.19611E+04    0.15606E+05   347   530     2
    0.19387E+04    0.15606E+05   346   530     2
    0.19166E+04    0.15606E+05   345   530     2
    0.18947E+04    0.15606E+05   344   530     2
    0.18731E+04    0.15606E+05   343   530     2
    0.18517E+04    0.15606E+05   342   530     2
    0.18306E+04    0.15606E+05   341   530     2
    0.18097E+04    0.15606E+05   340   530     2
    0.17890E+04    0.15606E+05   339   530     2
    0.17686E+04    0.15606E+05   338   530     2
    0.17483E+04    0.15606E+05   337   530     2
    0.17284E+04    0.15606E+05   336   530     2
    0.17086E+04    0.15606E+05   335   530     2
    0.16890E+04    0.15606E+05   334   530     2
    0.16697E+04    0.15606E+05   333   530     2
    0.16506E+04    0.15606E+05   332   530     2
    0.16317E+04    0.15606E+05   331   530     2
    0.16130E+04    0.15606E+05   330   530     2
    0.15945E+04    0.15606E+05   329   530     2
    0.15763E+04    0.15606E+05   328   530     2
    0.15582E+04    0.15606E+05   327   530     2
    0.15403E+04    0.15606E+05   326   530     2
    0.15227E+04    0.15606E+05   325   530     2
    0.15052E+04    0.15606E+05   324   530     2
    0.14879E+04    0.15606E+05   323   530     2
    0.14709E+04    0.15606E+05   322   530     2
    0.14540E+04    0.15606E+05   321   530     2
    0.14373E+04    0.15606E+05   320   530     2
    0.14208E+04    0.15606E+05   319   530     2
    0.14044E+04    0.15606E+05   318   530     2
    0.13883E+04    0.15606E+05   317   530     2
    0.13723E+04    0.15606E+05   316   530     2
    0.13565E+04    0.15606E+05   315   530     2
    0.13409E+04    0.15606E+05   314   530     2
    0.13255E+04    0.15606E+05   313   530     2
    0.13102E+04    0.15606E+05   312   530     2
    0.12951E+04    0.15606E+05   311   530     2
    0.12802E+04    0.15606E+05   310   530     2
    0.12655E+04    0.15606E+05   309   530     2
    0.12509E+04    0.15606E+05   308   530     2
    0.12364E+04    0.15606E+05   307   530     2
    0.12222E+04    0.15606E+05   306   530     2
    0.12081E+04    0.15606E+05   305   530     2
    0.11941E+04    0.15606E+05   304   530     2
    0.11803E+04    0.15606E+05   303   530     2
    0.11667E+04    0.15606E+05   302   530     2
    0.11532E+04    0.15606E+05   301   530     2
    0.11398E+04    0.15606E+05   300   530     2
    0.11267E+04    0.15606E+05   299   530     2
    0.11136E+04    0.15606E+05   298   530     2
    0.11007E+04    0.15606E+05   297   530     2
    0.10880E+04    0.15606E+05   296   530     2
    0.10754E+04    0.15606E+05   295   530     2
    0.10629E+04    0.15606E+05   294   530     2
    0.10506E+04    0.15606E+05   293   530     2
    0.10384E+04    0.15606E+05   292   530     2
    0.10263E+04    0.15606E+05   291   530     2
    0.10144E+04    0.15606E+05   290   530     2
    0.10026E+04    0.15606E+05   289   530     2
    0.99095E+03    0.15606E+05   288   530     2
    0.97943E+03    0.15606E+05   287   530     2
    0.96803E+03    0.15606E+05   286   530     2
    0.95676E+03    0.15606E+05   285   530     2
    0.94562E+03    0.15606E+05   284   530     2
    0.93460E+03    0.15606E+05   283   530     2
    0.92370E+03    0.15606E+05   282   530     2
    0.91293E+03    0.15606E+05   281   530     2
    0.90228E+03    0.15606E+05   280   530     2
    0.89174E+03    0.15606E+05   279   530     2
    0.88132E+03    0.15606E+05   278   530     2
    0.87102E+03    0.15606E+05   277   530     2
    0.86084E+03    0.15606E+05   276   530     2
    0.85077E+03    0.15606E+05   275   530     2
    0.84081E+03    0.15606E+05   274   530     2
    0.83096E+03    0.15606E+05   273   530     2
    0.82122E+03    0.15606E+05   272   530     2
    0.81159E+03    0.15606E+05   271   530     2
    0.80207E+03    0.15606E+05   270   530     2
    0.79266E+03    0.15606E+05   269   530     2
    0.78335E+03    0.15606E+05   268   530     2
    0.77414E+03    0.15606E+05   267   530     2
    0.76504E+03    0.15606E+05   266   530     2
    0.75604E+03    0.15606E+05   265   530     2
    0.74714E+03    0.15606E+05   264   530     2
    0.73834E+03    0.15606E+05   263   530     2
    0.72964E+03    0.15606E+05   262   530     2
    0.72103E+03    0.15606E+05   261   530     2
    0.71252E+03    0.15606E+05   260   530     2
    0.70411E+03    0.15606E+05   259   530     2
    0.69579E+03    0.15606E+05   258   530     2
    0.68756E+03    0.15606E+05   257   530     2
    0.67942E+03    0.15606E+05   256   530     2
    0.67138E+03    0.15606E+05   255   530     2
    0.66343E+03    0.15606E+05   254   530     2
    0.65556E+03    0.15606E+05   253   530     2
    0.64778E+03    0.15606E+05   252   530     2
    0.64009E+03    0.15606E+05   251   530     2
    0.63249E+03    0.15606E+05   250   530     2
    0.62497E+03    0.15606E+05   249   530     2
    0.61753E+03    0.15606E+05   248   530     2
    0.61018E+03    0.15606E+05   247   530     2
    0.60291E+03    0.15606E+05   246   530     2
    0.59572E+03    0.15606E+05   245   530     2
    0.58861E+03    0.15606E+05   244   530     2
    0.58158E+03    0.15606E+05   243   530     2
    0.57463E+03    0.15606E+05   242   530     2
    0.56775E+03    0.15606E+05   241   530     2
    0.56096E+03    0.15606E+05   240   530     2
    0.55424E+03    0.15606E+05   239   530     2
    0.54759E+03    0.15606E+05   238   530     2
    0.54102E+03    0.15606E+05   237   530     2
    0.53452E+03    0.15606E+05   236   530     2
    0.52810E+03    0.15606E+05   235   530     2
    0.52174E+03    0.15606E+05   234   530     2
    0.51546E+03    0.15606E+05   233   530     2
    0.50925E+03    0.15606E+05   232   530     2
    0.50311E+03    0.15606E+05   231   530     2
    0.49703E+03    0.15606E+05   230   530     2
    0.49103E+03    0.15606E+05   229   530     2
    0.48509E+03    0.15606E+05   228   530     2
    0.47921E+03    0.15606E+05   227   530     2
    0.47341E+03    0.15606E+05   226   530     2
    0.46766E+03    0.15606E+05   225   530     2
    0.46199E+03    0.15606E+05   224   530     2
    0.45637E+03    0.15606E+05   223   530     2
    0.45082E+03    0.15606E+05   222   530     2
    0.44533E+03    0.15606E+05   221   530     2
    0.43990E+03    0.15606E+05   220   530     2
    0.43453E+03    0.15606E+05   219   530     2
    0.42922E+03    0.15606E+05   218   530     2
    0.42398E+03    0.15606E+05   217   530     2
    0.41879E+03    0.15606E+05   216   530     2
    0.41365E+03    0.15606E+05   215   530     2
    0.40858E+03    0.15606E+05   214   530     2
    0.40356E+03    0.15606E+05   213   530     2
    0.39860E+03    0.15606E+05   212   530     2
    0.39369E+03    0.15606E+05   211   530     2
    0.38884E+03    0.15606E+05   210   530     2
    0.38404E+03    0.15606E+05   209   530     2
    0.37930E+03    0.15606E+05   208   530     2
    0.37461E+03    0.15606E+05   207   530     2
    0.36997E+03    0.15606E+05   206   530     2
    0.36538E+03    0.15606E+05   205   530     2
    0.36085E+03    0.15606E+05   204   530     2
    0.35636E+03    0.15606E+05   203   530     2
    0.35193E+03    0.15606E+05   202   530     2
    0.34754E+03    0.15606E+05   201   530     2
    0.34321E+03    0.15606E+05   200   530     2
    0.33892E+03    0.15606E+05   199   530     2
    0.33468E+03    0.15606E+05   198   530     2
    0.33049E+03    0.15606E+05   197   530     2
    0.32634E+03    0.15606E+05   196   530     2
    0.32224E+03    0.15606E+05   195   530     2
    0.31819E+03    0.15606E+05   194   530     2
    0.31418E+03    0.15606E+05   193   530     2
    0.31022E+03    0.15606E+05   192   530     2
    0.30630E+03    0.15606E+05   191   530     2
    0.30243E+03    0.15606E+05   190   530     2
    0.29859E+03    0.15606E+05   189   530     2
    0.29480E+03    0.15606E+05   188   530     2
    0.29106E+03    0.15606E+05   187   530     2
    0.28735E+03    0.15606E+05   186   530     2
    0.28369E+03    0.15606E+05   185   530     2
    0.28007E+03    0.15606E+05   184   530     2
    0.27648E+03    0.15606E+05   183   530     2
    0.27294E+03    0.15606E+05   182   530     2
    0.26944E+03    0.15606E+05   181   530     2
    0.26598E+03    0.15606E+05   180   530     2
    0.26255E+03    0.15606E+05   179   530     2
    0.25917E+03    0.15606E+05   178   530     2
    0.25582E+03    0.15606E+05   177   530     2
    0.25251E+03    0.15606E+05   176   530     2
    0.24923E+03    0.15606E+05   175   530     2
    0.24599E+03    0.15606E+05   174   530     2
    0.24279E+03    0.15606E+05   173   530     2
    0.23963E+03    0.15606E+05   172   530     2
    0.23650E+03    0.15606E+05   171   530     2
    0.23340E+03    0.15606E+05   170   530     2
    0.23034E+03    0.15606E+05   169   530     2
    0.22732E+03    0.15606E+05   168   530     2
    0.22432E+03    0.15606E+05   167   530     2
    0.22136E+03    0.15606E+05   166   530     2
    0.21844E+03    0.15606E+05   165   530     2
    0.21554E+03    0.15606E+05   164   530     2
    0.21268E+03    0.15606E+05   163   530     2
    0.20985E+03    0.15606E+05   162   530     2
    0.20706E+03    0.15606E+05   161   530     2
    0.20429E+03    0.15606E+05   160   530     2
    0.20156E+03    0.15606E+05   159   530     2
    0.19885E+03    0.15606E+05   158   530     2
    0.19618E+03    0.15606E+05   157   530     2
    0.19353E+03    0.15606E+05   156   530     2
    0.19092E+03    0.15606E+05   155   530     2
    0.18833E+03    0.15606E+05   154   530     2
    0.18577E+03    0.15606E+05   153   530     2
    0.18324E+03    0.15606E+05   152   530     2
    0.18074E+03    0.15606E+05   151   530     2
    0.17827E+03    0.15606E+05   150   530     2
    0.17583E+03    0.15606E+05   149   530     2
    0.17341E+03    0.15606E+05   148   530     2
    0.17102E+03    0.15606E+05   147   530     2
    0.16866E+03    0.15606E+05   146   530     2
    0.16632E+03    0.15606E+05   145   530     2
    0.16401E+03    0.15606E+05   144   530     2
    0.16172E+03    0.15606E+05   143   530     2
    0.15946E+03    0.15606E+05   142   530     2
    0.15723E+03    0.15606E+05   141   530     2
    0.15502E+03    0.15606E+05   140   530     2
    0.15283E+03    0.15606E+05   139   530     2
    0.15067E+03    0.15606E+05   138   530     2
    0.14854E+03    0.15606E+05   137   530     2
    0.14643E+03    0.15606E+05   136   530     2
    0.14434E+03    0.15606E+05   135   530     2
    0.14227E+03    0.15606E+05   134   530     2
    0.14023E+03    0.15606E+05   133   530     2
    0.13821E+03    0.15606E+05   132   530     2
    0.13621E+03    0.15606E+05   131   530     2
    0.13424E+03    0.15606E+05   130   530     2
    0.13229E+03    0.15606E+05   129   530     2
    0.13035E+03    0.15606E+05   128   530     2
    0.12845E+03    0.15606E+05   127   530     2
    0.12656E+03    0.15606E+05   126   530     2
    0.12469E+03    0.15606E+05   125   530     2
    0.12284E+03    0.15606E+05   124   530     2
    0.12102E+03    0.15606E+05   123   530     2
    0.11921E+03    0.15606E+05   122   530     2
    0.11743E+03    0.15606E+05   121   530     2
    0.11567E+03    0.15606E+05   120   530     2
    0.11392E+03    0.15606E+05   119   530     2
    0.11219E+03    0.15606E+05   118   530     2
    0.11049E+03    0.15606E+05   117   530     2
    0.10880E+03    0.15606E+05   116   530     2
    0.10713E+03    0.15606E+05   115   530     2
    0.10548E+03    0.15606E+05   114   530     2
    0.10385E+03    0.15606E+05   113   530     2
    0.10224E+03    0.15606E+05   112   530     2
    0.10064E+03    0.15606E+05   111   530     2
    0.99066E+02    0.15606E+05   110   530     2
    0.97507E+02    0.15606E+05   109   530     2
    0.95964E+02    0.15606E+05   108   530     2
    0.94440E+02    0.15606E+05   107   530     2
    0.92932E+02    0.15606E+05   106   530     2
    0.91441E+02    0.15606E+05   105   530     2
    0.89966E+02    0.15606E+05   104   530     2
    0.88508E+02    0.15606E+05   103   530     2
    0.87067E+02    0.15606E+05   102   530     2
    0.85641E+02    0.15606E+05   101   530     2
    0.84232E+02    0.15606E+05   100   530     2
    0.82838E+02    0.15606E+05    99   530     2
    0.81460E+02    0.15606E+05    98   530     2
    0.80097E+02    0.15606E+05    97   530     2
    0.78749E+02    0.15606E+05    96   530     2
    0.77416E+02    0.15606E+05    95   530     2
    0.76099E+02    0.15606E+05    94   530     2
    0.74796E+02    0.15606E+05    93   530     2
    0.73507E+02    0.15606E+05    92   530     2
    0.72233E+02    0.15606E+05    91   530     2
    0.70974E+02    0.15606E+05    90   530     2
    0.69728E+02    0.15606E+05    89   530     2
    0.68496E+02    0.15606E+05    88   530     2
    0.67278E+02    0.15606E+05    87   530     2
    0.66074E+02    0.15606E+05    86   530     2
    0.64883E+02    0.15606E+05    85   530     2
    0.63705E+02    0.15606E+05    84   530     2
    0.62541E+02    0.15606E+05    83   530     2
    0.61389E+02    0.15606E+05    82   530     2
    0.60251E+02    0.15606E+05    81   530     2
    0.59125E+02    0.15606E+05    80   530     2
    0.58012E+02    0.15606E+05    79   530     2
    0.56911E+02    0.15606E+05    78   530     2
    0.55822E+02    0.15606E+05    77   530     2
    0.54746E+02    0.15606E+05    76   530     2
    0.53681E+02    0.15606E+05    75   530     2
    0.52629E+02    0.15606E+05    74   530     2
    0.51588E+02    0.15606E+05    73   530     2
    0.50559E+02    0.15606E+05    72   530     2
    0.49542E+02    0.15606E+05    71   530     2
    0.48535E+02    0.15606E+05    70   530     2
    0.47540E+02    0.15606E+05    69   530     2
    0.46556E+02    0.15606E+05    68   530     2
    0.45584E+02    0.15606E+05    67   530     2
    0.44622E+02    0.15606E+05    66   530     2
    0.43670E+02    0.15606E+05    65   530     2
    0.42730E+02    0.15606E+05    64   530     2
    0.41800E+02    0.15606E+05    63   530     2
    0.40880E+02    0.15606E+05    62   530     2
    0.39971E+02    0.15606E+05    61   530     2
    0.39071E+02    0.15606E+05    60   530     2
    0.38182E+02    0.15606E+05    59   530     2
    0.37303E+02    0.15606E+05    58   530     2
    0.36433E+02    0.15606E+05    57   530     2
    0.35574E+02    0.15606E+05    56   530     2
    0.34723E+02    0.15606E+05    55   530     2
    0.33883E+02    0.15606E+05    54   530     2
    0.33052E+02    0.15606E+05    53   530     2
    0.32230E+02    0.15606E+05    52   530     2
    0.31417E+02    0.15606E+05    51   530     2
    0.30613E+02    0.15606E+05    50   530     2
    0.29818E+02    0.15606E+05    49   530     2
    0.29033E+02    0.15606E+05    48   530     2
    0.28256E+02    0.15606E+05    47   530     2
    0.27487E+02    0.15606E+05    46   530     2
    0.26727E+02    0.15606E+05    45   530     2
    0.25976E+02    0.15606E+05    44   530     2
    0.25233E+02    0.15606E+05    43   530     2
    0.24499E+02    0.15606E+05    42   530     2
    0.23772E+02    0.15606E+05    41   530     2
    0.23054E+02    0.15606E+05    40   530     2
    0.22344E+02    0.15606E+05    39   530     2
    0.21641E+02    0.15606E+05    38   530     2
    0.20947E+02    0.15606E+05    37   530     2
    0.20260E+02    0.15606E+05    36   530     2
    0.19581E+02    0.15606E+05    35   530     2
    0.18910E+02    0.15606E+05    34   530     1
    0.18246E+02    0.15606E+05    33   530     1
    0.17589E+02    0.15606E+05    32   530     1
    0.16940E+02    0.15606E+05    31   530     1
    0.16298E+02    0.15606E+05    30   530     1
    0.15663E+02    0.15606E+05    29   530     1
    0.15036E+02    0.15606E+05    28   530     1
    0.14415E+02    0.15606E+05    27   530     1
    0.13801E+02    0.15606E+05    26   530     1
    0.13194E+02    0.15606E+05    25   530     1
    0.12594E+02    0.15606E+05    24   530     1
    0.12001E+02    0.15606E+05    23   530     1
    0.11414E+02    0.15606E+05    22   530     1
    0.10834E+02    0.15606E+05    21   530     1
    0.10260E+02    0.15606E+05    20   530     1
    0.96931E+01    0.15606E+05    19   530     1
    0.91321E+01    0.15606E+05    18   530     1
